(0, 10, -131)
(1, 10, -132)
(1, 10, -133)
(0, 11, -133)
(1, 11, -133)
(0, 12, -133)
(0, 12, -134)
(1, 11, -135)
(0, 11, -135)
(1, 10, -136)
(0, 10, -135)
(1, 9, -136)
(1, 9, -137)
(1, 9, -138)
(1, 9, -139)
(0, 10, -139)
(1, 10, -140)
(0, 11, -139)
(0, 11, -138)
(1, 11, -138)
(1, 11, -137)
(0, 12, -136)
(1, 12, -137)
(0, 13, -136)
(1, 13, -136)
(0, 14, -136)
(1, 14, -136)
(1, 14, -135)
(0, 15, -134)
(0, 15, -133)
(0, 15, -132)
(1, 15, -132)
(0, 16, -132)
(1, 16, -133)
(0, 17, -133)
(1, 17, -133)
(0, 18, -132)
(0, 18, -131)
(1, 18, -131)
(0, 19, -130)
(1, 19, -130)
(1, 19, -129)
(0, 19, -128)
(0, 19, -127)
(0, 19, -126)
(1, 19, -126)
(0, 20, -125)
(1, 20, -126)
(0, 21, -125)
(1, 21, -126)
(0, 22, -126)
(1, 22, -126)
(1, 22, -125)
(1, 22, -124)
(0, 23, -123)
(1, 23, -124)
(0, 24, -123)
(1, 24, -123)
(0, 25, -123)
(0, 25, -124)
(1, 25, -125)
(1, 25, -126)
(0, 25, -126)
(0, 25, -127)
(1, 24, -128)
(0, 24, -127)
(1, 23, -127)
(0, 23, -127)
(0, 23, -128)
(1, 23, -129)
(0, 24, -129)
(0, 24, -130)
(0, 24, -131)
(1, 24, -132)
(0, 25, -131)
(0, 25, -130)
(1, 25, -130)
(0, 26, -130)
(0, 26, -131)
(0, 26, -132)
(1, 25, -133)
(1, 25, -134)
(0, 26, -134)
(1, 26, -134)
(0, 27, -133)
(1, 27, -134)
(1, 27, -135)
(0, 28, -135)
(0, 28, -136)
(0, 28, -137)
(1, 28, -138)
(0, 29, -138)
(1, 29, -138)
(1, 29, -137)
(1, 29, -136)
(1, 29, -135)
(0, 30, -134)
(1, 30, -134)
(0, 31, -133)
(1, 31, -134)
(0, 32, -133)
(1, 32, -134)
(1, 32, -135)
(1, 32, -136)
(1, 32, -137)
(0, 33, -137)
(0, 33, -138)
(0, 33, -139)
(1, 32, -140)
(1, 32, -141)
(1, 32, -142)
(0, 32, -142)
(0, 32, -143)
(1, 32, -144)
(0, 33, -143)
(1, 33, -144)
(1, 33, -145)
(1, 33, -146)
(0, 33, -146)
(1, 32, -147)
(1, 32, -148)
(0, 32, -148)
(1, 31, -148)
(1, 31, -147)
(1, 31, -146)
(1, 31, -145)
(0, 31, -144)
(1, 30, -145)
(1, 30, -146)
(1, 30, -147)
(1, 30, -148)
(1, 30, -149)
(0, 30, -149)
(1, 29, -150)
(0, 29, -149)
(1, 28, -149)
(0, 28, -148)
(0, 28, -147)
(1, 27, -147)
(0, 27, -147)
(0, 27, -148)
(0, 27, -149)
(0, 27, -150)
(1, 27, -151)
(0, 28, -151)
(1, 28, -152)
(1, 28, -153)
(0, 29, -153)
(0, 29, -154)
(0, 29, -155)
(1, 29, -156)
(1, 29, -157)
(0, 29, -157)
(1, 28, -158)
(1, 28, -159)
(0, 28, -159)
(1, 27, -159)
(1, 27, -158)
(1, 27, -157)
(0, 28, -156)
(0, 28, -155)
(0, 28, -154)
(1, 27, -154)
(1, 27, -153)
(0, 27, -152)
(1, 26, -153)
(0, 26, -152)
(1, 25, -153)
(1, 25, -154)
(0, 26, -154)
(1, 26, -155)
(1, 26, -156)
(1, 26, -157)
(0, 26, -157)
(0, 26, -158)
(0, 26, -159)
(0, 26, -160)
(0, 26, -161)
(1, 25, -162)
(1, 25, -163)
(1, 25, -164)
(1, 25, -165)
(0, 25, -165)
(1, 24, -166)
(1, 24, -167)
(0, 25, -167)
(1, 25, -168)
(1, 25, -169)
(1, 25, -170)
(0, 25, -170)
(1, 24, -170)
(0, 24, -169)
(1, 23, -169)
(1, 23, -168)
(0, 23, -167)
(1, 22, -167)
(1, 22, -166)
(1, 22, -165)
(0, 23, -164)
(0, 23, -163)
(1, 23, -163)
(1, 23, -162)
(0, 24, -161)
(0, 24, -160)
(0, 24, -159)
(1, 23, -159)
(1, 23, -158)
(1, 23, -157)
(0, 23, -156)
(1, 22, -157)
(1, 22, -158)
(1, 22, -159)
(1, 22, -160)
(0, 22, -160)
(0, 22, -161)
(1, 21, -162)
(0, 21, -162)
(1, 20, -163)
(1, 20, -164)
(0, 21, -164)
(1, 21, -165)
(1, 21, -166)
(0, 21, -166)
(1, 20, -167)
(0, 20, -166)
(0, 20, -165)
(1, 19, -165)
(0, 19, -165)
(1, 18, -165)
(0, 18, -164)
(1, 17, -164)
(0, 17, -164)
(0, 17, -165)
(1, 17, -166)
(0, 18, -166)
(1, 18, -167)
(1, 18, -168)
(1, 18, -169)
(0, 19, -169)
(1, 19, -169)
(0, 20, -169)
(1, 20, -169)
(0, 21, -169)
(1, 21, -169)
(0, 22, -169)
(1, 22, -170)
(0, 23, -170)
(0, 23, -171)
(1, 22, -172)
(0, 22, -171)
(1, 21, -172)
(0, 21, -171)
(1, 20, -172)
(1, 20, -173)
(0, 20, -173)
(0, 20, -174)
(0, 20, -175)
(1, 20, -176)
(0, 21, -175)
(0, 21, -174)
(1, 21, -174)
(0, 22, -173)
(1, 22, -174)
(0, 23, -173)
(1, 23, -173)
(0, 24, -173)
(1, 24, -173)
(0, 25, -173)
(1, 25, -173)
(1, 25, -172)
(0, 26, -171)
(1, 26, -171)
(0, 27, -170)
(0, 27, -169)
(0, 27, -168)
(0, 27, -167)
(0, 27, -166)
(1, 26, -166)
(1, 26, -165)
(0, 27, -164)
(1, 27, -165)
(0, 28, -165)
(0, 28, -166)
(0, 28, -167)
(0, 28, -168)
(0, 28, -169)
(0, 28, -170)
(1, 28, -171)
(0, 29, -170)
(0, 29, -169)
(0, 29, -168)
(1, 29, -168)
(0, 30, -168)
(0, 30, -169)
(1, 30, -170)
(0, 31, -170)
(1, 31, -171)
(0, 32, -171)
(1, 32, -171)
(0, 33, -171)
(1, 33, -171)
(1, 33, -170)
(1, 33, -169)
(1, 33, -168)
(0, 34, -167)
(1, 34, -167)
(0, 35, -167)
(1, 35, -168)
(1, 35, -169)
(0, 36, -169)
(1, 36, -169)
(0, 37, -169)
(1, 37, -170)
(1, 37, -171)
(0, 37, -171)
(1, 36, -172)
(0, 36, -172)
(1, 35, -172)
(1, 35, -171)
(0, 35, -170)
(1, 34, -171)
(1, 34, -172)
(0, 34, -172)
(0, 34, -173)
(1, 34, -174)
(0, 35, -173)
(1, 35, -174)
(0, 36, -174)
(0, 36, -175)
(1, 35, -176)
(0, 35, -176)
(1, 34, -177)
(0, 34, -176)
(1, 33, -176)
(0, 33, -175)
(1, 32, -175)
(0, 32, -174)
(1, 31, -175)
(1, 31, -176)
(1, 31, -177)
(1, 31, -178)
(1, 31, -179)
(0, 31, -179)
(1, 30, -179)
(0, 30, -178)
(0, 30, -177)
(0, 30, -176)
(0, 30, -175)
(0, 30, -174)
(1, 30, -174)
(1, 30, -173)
(0, 30, -172)
(1, 29, -173)
(0, 29, -172)
(1, 28, -173)
(1, 28, -174)
(1, 28, -175)
(0, 29, -175)
(0, 29, -176)
(1, 28, -177)
(1, 28, -178)
(1, 28, -179)
(1, 28, -180)
(1, 28, -181)
(0, 28, -181)
(0, 28, -182)
(1, 27, -183)
(0, 27, -182)
(1, 26, -183)
(0, 26, -182)
(0, 26, -181)
(1, 26, -181)
(1, 26, -180)
(0, 26, -179)
(1, 25, -179)
(0, 25, -178)
(0, 25, -177)
(1, 24, -177)
(0, 24, -177)
(0, 24, -178)
(1, 23, -179)
(1, 23, -180)
(0, 23, -180)
(1, 22, -180)
(0, 22, -180)
(0, 22, -181)
(1, 21, -182)
(0, 21, -182)
(1, 20, -182)
(0, 20, -181)
(1, 19, -181)
(0, 19, -180)
(1, 18, -181)
(0, 18, -181)
(1, 17, -181)
(0, 17, -180)
(1, 16, -180)
(0, 16, -180)
(1, 15, -180)
(0, 15, -180)
(0, 15, -181)
(0, 15, -182)
(0, 15, -183)
(1, 15, -184)
(1, 15, -185)
(0, 15, -185)
(0, 15, -186)
(0, 15, -187)
(1, 15, -188)
(0, 16, -187)
(0, 16, -186)
(1, 16, -186)
(0, 17, -186)
(1, 17, -186)
(1, 17, -185)
(1, 17, -184)
(0, 18, -183)
(1, 18, -183)
(0, 19, -183)
(1, 19, -183)
(0, 20, -183)
(0, 20, -184)
(1, 19, -185)
(0, 19, -185)
(0, 19, -186)
(0, 19, -187)
(1, 19, -188)
(0, 20, -188)
(0, 20, -189)
(0, 20, -190)
(0, 20, -191)
(1, 20, -192)
(0, 21, -192)
(1, 21, -193)
(1, 21, -194)
(0, 22, -194)
(1, 22, -194)
(1, 22, -193)
(0, 23, -192)
(1, 23, -193)
(0, 24, -192)
(1, 24, -193)
(1, 24, -194)
(0, 25, -194)
(1, 25, -194)
(0, 26, -194)
(0, 26, -195)
(0, 26, -196)
(1, 25, -197)
(0, 25, -197)
(1, 24, -198)
(0, 24, -198)
(1, 23, -199)
(0, 23, -199)
(1, 22, -199)
(0, 22, -198)
(1, 21, -199)
(1, 21, -200)
(0, 21, -200)
(1, 20, -200)
(0, 20, -199)
(0, 20, -198)
(1, 20, -198)
(0, 21, -197)
(0, 21, -196)
(1, 20, -196)
(1, 20, -195)
(0, 20, -194)
(1, 19, -194)
(0, 19, -194)
(1, 18, -195)
(1, 18, -196)
(0, 18, -196)
(1, 17, -197)
(0, 17, -197)
(1, 16, -198)
(1, 16, -199)
(0, 16, -199)
(1, 15, -199)
(0, 15, -198)
(0, 15, -197)
(0, 15, -196)
(0, 15, -195)
(1, 15, -195)
(1, 15, -194)
(0, 15, -193)
(1, 14, -194)
(0, 14, -194)
(0, 14, -195)
(0, 14, -196)
(1, 13, -197)
(0, 13, -196)
(1, 12, -196)
(0, 12, -196)
(0, 12, -197)
(0, 12, -198)
(1, 11, -199)
(1, 11, -200)
(0, 11, -200)
(1, 10, -200)
(0, 10, -199)
(1, 9, -200)
(0, 9, -200)
(1, 8, -200)
(0, 8, -199)
(1, 7, -200)
(0, 7, -199)
(1, 6, -199)
(1, 6, -198)
(1, 6, -197)
(0, 7, -196)
(1, 7, -197)
(0, 8, -196)
(1, 8, -196)
(0, 9, -196)
(1, 9, -196)
(1, 9, -195)
(1, 9, -194)
(0, 10, -193)
(1, 10, -194)
(0, 11, -193)
(0, 11, -192)
(1, 10, -192)
(0, 10, -191)
(1, 9, -192)
(0, 9, -191)
(1, 8, -192)
(1, 8, -193)
(0, 8, -193)
(1, 7, -193)
(0, 7, -192)
(1, 6, -192)
(1, 6, -191)
(0, 6, -190)
(0, 6, -189)
(1, 5, -189)
(0, 5, -189)
(0, 5, -190)
(1, 4, -191)
(0, 4, -190)
(0, 4, -189)
(1, 3, -189)
(1, 3, -188)
(1, 3, -187)
(0, 3, -186)
(0, 3, -185)
(0, 3, -184)
(1, 3, -184)
(1, 3, -183)
(0, 3, -182)
(1, 2, -183)
(0, 2, -183)
(1, 1, -183)
(0, 1, -183)
(1, 0, -184)
(0, 0, -184)
(1, -1, -184)
(0, -1, -184)
(0, -1, -185)
(0, -1, -186)
(0, -1, -187)
(0, -1, -188)
(1, -2, -189)
(0, -2, -188)
(0, -2, -187)
(0, -2, -186)
(0, -2, -185)
(0, -2, -184)
(0, -2, -183)
(1, -3, -183)
(0, -3, -182)
(1, -4, -182)
(1, -4, -181)
(0, -3, -180)
(1, -3, -180)
(0, -2, -179)
(0, -2, -178)
(1, -3, -178)
(0, -3, -178)
(1, -4, -178)
(0, -4, -178)
(1, -5, -179)
(0, -5, -178)
(1, -6, -178)
(0, -6, -177)
(0, -6, -176)
(0, -6, -175)
(1, -6, -175)
(0, -5, -174)
(0, -5, -173)
(0, -5, -172)
(0, -5, -171)
(1, -6, -171)
(1, -6, -170)
(0, -6, -169)
(0, -6, -168)
(0, -6, -167)
(1, -7, -167)
(0, -7, -167)
(1, -8, -167)
(0, -8, -167)
(1, -9, -168)
(0, -9, -167)
(1, -10, -167)
(0, -10, -167)
(0, -10, -168)
(0, -10, -169)
(1, -11, -170)
(0, -11, -169)
(1, -12, -169)
(0, -12, -169)
(1, -13, -170)
(0, -13, -170)
(0, -13, -171)
(1, -13, -172)
(1, -13, -173)
(0, -12, -173)
(0, -12, -174)
(1, -12, -175)
(1, -12, -176)
(0, -11, -176)
(0, -11, -177)
(0, -11, -178)
(1, -12, -179)
(0, -12, -178)
(0, -12, -177)
(1, -13, -177)
(0, -13, -176)
(1, -14, -177)
(0, -14, -177)
(1, -15, -178)
(0, -15, -178)
(1, -16, -179)
(0, -16, -178)
(1, -17, -178)
(0, -17, -178)
(0, -17, -179)
(1, -18, -180)
(0, -18, -179)
(1, -19, -180)
(1, -19, -181)
(0, -19, -181)
(1, -20, -181)
(0, -20, -180)
(1, -21, -181)
(0, -21, -181)
(1, -22, -181)
(1, -22, -180)
(0, -21, -179)
(1, -21, -179)
(0, -20, -178)
(1, -20, -178)
(0, -19, -177)
(0, -19, -176)
(1, -19, -176)
(0, -18, -176)
(1, -18, -177)
(0, -17, -176)
(1, -17, -176)
(0, -16, -175)
(1, -16, -176)
(0, -15, -175)
(0, -15, -174)
(0, -15, -173)
(1, -16, -173)
(1, -16, -172)
(0, -15, -171)
(1, -15, -172)
(0, -14, -171)
(0, -14, -170)
(1, -15, -170)
(0, -15, -169)
(1, -16, -170)
(0, -16, -169)
(0, -16, -168)
(1, -17, -168)
(0, -17, -167)
(1, -18, -168)
(0, -18, -167)
(1, -19, -167)
(1, -19, -166)
(0, -19, -165)
(1, -20, -165)
(0, -20, -165)
(0, -20, -166)
(1, -20, -167)
(1, -20, -168)
(1, -20, -169)
(0, -20, -169)
(0, -20, -170)
(1, -21, -171)
(0, -21, -170)
(1, -22, -171)
(0, -22, -170)
(1, -23, -170)
(1, -23, -169)
(1, -23, -168)
(0, -22, -167)
(1, -22, -168)
(0, -21, -167)
(0, -21, -166)
(1, -22, -166)
(0, -22, -165)
(0, -22, -164)
(0, -22, -163)
(1, -23, -163)
(1, -23, -162)
(1, -23, -161)
(1, -23, -160)
(0, -22, -159)
(1, -22, -159)
(1, -22, -158)
(1, -22, -157)
(0, -22, -156)
(1, -23, -156)
(1, -23, -155)
(1, -23, -154)
(0, -23, -153)
(1, -24, -153)
(0, -24, -152)
(0, -24, -151)
(0, -24, -150)
(1, -25, -150)
(1, -25, -149)
(1, -25, -148)
(1, -25, -147)
(0, -25, -146)
(0, -25, -145)
(0, -25, -144)
(1, -25, -144)
(0, -24, -144)
(1, -24, -144)
(1, -24, -143)
(1, -24, -142)
(0, -24, -141)
(0, -24, -140)
(0, -24, -139)
(0, -24, -138)
(1, -24, -138)
(0, -23, -138)
(1, -23, -139)
(0, -22, -139)
(1, -22, -139)
(0, -21, -138)
(1, -21, -139)
(0, -20, -138)
(1, -20, -139)
(1, -20, -140)
(0, -19, -140)
(0, -19, -141)
(0, -19, -142)
(0, -19, -143)
(0, -19, -144)
(1, -20, -145)
(0, -20, -144)
(1, -21, -144)
(0, -21, -143)
(0, -21, -142)
(1, -21, -142)
(1, -21, -141)
(0, -21, -140)
(1, -22, -141)
(0, -22, -141)
(0, -22, -142)
(1, -23, -143)
(1, -23, -144)
(0, -22, -144)
(0, -22, -145)
(1, -22, -146)
(0, -21, -145)
(1, -21, -146)
(1, -21, -147)
(1, -21, -148)
(1, -21, -149)
(1, -21, -150)
(1, -21, -151)
(1, -21, -152)
(0, -21, -152)
(1, -22, -153)
(1, -22, -154)
(1, -22, -155)
(0, -21, -155)
(1, -21, -155)
(0, -20, -155)
(1, -20, -155)
(0, -19, -154)
(0, -19, -153)
(1, -19, -153)
(0, -18, -153)
(1, -18, -154)
(1, -18, -155)
(0, -17, -155)
(1, -17, -155)
(0, -16, -154)
(0, -16, -153)
(1, -16, -153)
(0, -15, -152)
(1, -15, -152)
(0, -14, -151)
(1, -14, -152)
(0, -13, -151)
(1, -13, -151)
(0, -12, -150)
(1, -12, -151)
(0, -11, -150)
(1, -11, -151)
(1, -11, -152)
(1, -11, -153)
(0, -11, -153)
(1, -12, -153)
(0, -12, -152)
(1, -13, -153)
(0, -13, -153)
(1, -14, -154)
(0, -14, -153)
(1, -15, -154)
(0, -15, -154)
(0, -15, -155)
(1, -16, -156)
(0, -16, -156)
(1, -17, -157)
(0, -17, -157)
(0, -17, -158)
(1, -17, -159)
(0, -16, -158)
(1, -16, -159)
(1, -16, -160)
(0, -15, -160)
(1, -15, -160)
(0, -14, -160)
(1, -14, -161)
(1, -14, -162)
(0, -13, -162)
(1, -13, -163)
(1, -13, -164)
(1, -13, -165)
(0, -13, -165)
(1, -14, -165)
(1, -14, -164)
(0, -14, -163)
(1, -15, -163)
(0, -15, -163)
(0, -15, -164)
(1, -16, -165)
(1, -16, -166)
(1, -16, -167)
(0, -15, -167)
(1, -15, -168)
(0, -14, -167)
(1, -14, -168)
(0, -13, -168)
(1, -13, -168)
(1, -13, -167)
(0, -12, -166)
(1, -12, -166)
(1, -12, -165)
(0, -11, -164)
(1, -11, -165)
(0, -10, -164)
(1, -10, -164)
(0, -9, -163)
(1, -9, -163)
(0, -8, -163)
(1, -8, -163)
(0, -7, -163)
(1, -7, -164)
(1, -7, -165)
(0, -6, -165)
(1, -6, -166)
(0, -5, -166)
(0, -5, -167)
(0, -5, -168)
(1, -5, -169)
(1, -5, -170)
(0, -4, -170)
(1, -4, -171)
(1, -4, -172)
(1, -4, -173)
(0, -3, -173)
(1, -3, -174)
(0, -2, -174)
(0, -2, -175)
(1, -2, -176)
(0, -1, -176)
(0, -1, -177)
(0, -1, -178)
(0, -1, -179)
(1, -1, -180)
(0, 0, -180)
(1, 0, -181)
(0, 1, -181)
(1, 1, -181)
(0, 2, -180)
(0, 2, -179)
(1, 2, -179)
(0, 3, -178)
(1, 3, -178)
(0, 4, -177)
(1, 4, -178)
(0, 5, -178)
(1, 5, -179)
(0, 6, -179)
(0, 6, -180)
(1, 5, -181)
(0, 5, -180)
(1, 4, -180)
(0, 4, -179)
(1, 3, -180)
(1, 3, -181)
(0, 4, -181)
(1, 4, -182)
(1, 4, -183)
(1, 4, -184)
(0, 5, -184)
(1, 5, -185)
(1, 5, -186)
(0, 6, -186)
(1, 6, -187)
(1, 6, -188)
(0, 7, -188)
(1, 7, -189)
(1, 7, -190)
(0, 8, -190)
(1, 8, -190)
(0, 9, -189)
(1, 9, -189)
(1, 9, -188)
(0, 9, -187)
(1, 8, -188)
(0, 8, -187)
(1, 7, -187)
(1, 7, -186)
(0, 7, -185)
(0, 7, -184)
(1, 7, -184)
(0, 8, -183)
(1, 8, -184)
(0, 9, -184)
(0, 9, -185)
(1, 9, -186)
(0, 10, -186)
(1, 10, -187)
(1, 10, -188)
(1, 10, -189)
(1, 10, -190)
(0, 11, -190)
(1, 11, -190)
(0, 12, -189)
(1, 12, -190)
(0, 13, -190)
(1, 13, -191)
(0, 14, -191)
(1, 14, -191)
(1, 14, -190)
(1, 14, -189)
(0, 14, -188)
(1, 13, -188)
(0, 13, -188)
(1, 12, -188)
(0, 12, -187)
(0, 12, -186)
(1, 11, -186)
(0, 11, -185)
(0, 11, -184)
(1, 10, -184)
(1, 10, -183)
(0, 10, -182)
(0, 10, -181)
(0, 10, -180)
(1, 10, -180)
(0, 11, -180)
(1, 11, -180)
(0, 12, -179)
(1, 12, -180)
(0, 13, -180)
(0, 13, -181)
(1, 12, -182)
(0, 12, -181)
(1, 11, -182)
(1, 11, -183)
(0, 12, -183)
(1, 12, -184)
(1, 12, -185)
(0, 13, -185)
(1, 13, -185)
(1, 13, -184)
(0, 14, -183)
(0, 14, -182)
(0, 14, -181)
(0, 14, -180)
(0, 14, -179)
(1, 14, -179)
(0, 15, -178)
(1, 15, -178)
(0, 16, -177)
(1, 16, -178)
(0, 17, -177)
(1, 17, -177)
(0, 18, -177)
(1, 18, -177)
(1, 18, -176)
(0, 19, -175)
(0, 19, -174)
(1, 18, -174)
(0, 18, -173)
(1, 17, -174)
(1, 17, -175)
(0, 17, -175)
(1, 16, -175)
(0, 16, -175)
(1, 15, -176)
(0, 15, -176)
(1, 14, -176)
(1, 14, -175)
(0, 14, -174)
(1, 13, -174)
(0, 13, -174)
(1, 12, -175)
(0, 12, -174)
(0, 12, -173)
(1, 12, -173)
(1, 12, -172)
(0, 13, -171)
(1, 13, -172)
(0, 14, -172)
(1, 14, -172)
(0, 15, -172)
(0, 15, -173)
(1, 15, -174)
(0, 16, -173)
(1, 16, -173)
(0, 17, -172)
(1, 17, -172)
(0, 18, -171)
(0, 18, -170)
(1, 17, -170)
(0, 17, -169)
(0, 17, -168)
(1, 16, -168)
(0, 16, -167)
(1, 15, -168)
(1, 15, -169)
(1, 15, -170)
(0, 15, -170)
(1, 14, -170)
(0, 14, -170)
(1, 13, -170)
(1, 13, -169)
(1, 13, -168)
(1, 13, -167)
(0, 14, -166)
(1, 14, -166)
(0, 15, -165)
(1, 15, -166)
(0, 16, -165)
(0, 16, -164)
(0, 16, -163)
(1, 15, -163)
(1, 15, -162)
(1, 15, -161)
(1, 15, -160)
(0, 15, -159)
(0, 15, -158)
(1, 15, -158)
(1, 15, -157)
(1, 15, -156)
(1, 15, -155)
(1, 15, -154)
(1, 15, -153)
(0, 15, -152)
(1, 14, -152)
(1, 14, -151)
(0, 15, -150)
(1, 15, -150)
(0, 16, -149)
(1, 16, -150)
(0, 17, -150)
(0, 17, -151)
(1, 17, -152)
(0, 18, -152)
(1, 18, -152)
(1, 18, -151)
(0, 18, -150)
(0, 18, -149)
(1, 17, -149)
(1, 17, -148)
(1, 17, -147)
(0, 17, -146)
(0, 17, -145)
(1, 17, -145)
(0, 18, -145)
(1, 18, -145)
(0, 19, -145)
(0, 19, -146)
(1, 18, -147)
(1, 18, -148)
(0, 19, -148)
(0, 19, -149)
(1, 19, -150)
(0, 20, -150)
(1, 20, -151)
(1, 20, -152)
(0, 20, -152)
(0, 20, -153)
(1, 20, -154)
(1, 20, -155)
(0, 21, -155)
(1, 21, -155)
(0, 22, -154)
(1, 22, -155)
(0, 23, -154)
(1, 23, -154)
(1, 23, -153)
(1, 23, -152)
(1, 23, -151)
(0, 23, -150)
(1, 22, -151)
(0, 22, -150)
(1, 21, -150)
(0, 21, -149)
(0, 21, -148)
(1, 20, -148)
(1, 20, -147)
(0, 20, -146)
(0, 20, -145)
(1, 20, -145)
(1, 20, -144)
(0, 20, -143)
(1, 19, -144)
(0, 19, -143)
(0, 19, -142)
(1, 19, -142)
(0, 20, -141)
(1, 20, -141)
(0, 21, -141)
(1, 21, -142)
(1, 21, -143)
(0, 22, -143)
(0, 22, -144)
(1, 21, -145)
(1, 21, -146)
(1, 21, -147)
(0, 22, -147)
(1, 22, -147)
(1, 22, -146)
(0, 23, -145)
(0, 23, -144)
(0, 23, -143)
(0, 23, -142)
(0, 23, -141)
(1, 22, -141)
(1, 22, -140)
(0, 22, -139)
(1, 21, -139)
(1, 21, -138)
(0, 21, -137)
(1, 20, -137)
(0, 20, -137)
(0, 20, -138)
(1, 19, -139)
(0, 19, -138)
(1, 18, -139)
(0, 18, -138)
(0, 18, -137)
(1, 17, -137)
(0, 17, -136)
(1, 16, -137)
(1, 16, -138)
(1, 16, -139)
(1, 16, -140)
(0, 16, -140)
(1, 15, -140)
(1, 15, -139)
(1, 15, -138)
(0, 15, -137)
(1, 14, -138)
(0, 14, -138)
(1, 13, -139)
(0, 13, -139)
(0, 13, -140)
(1, 13, -141)
(0, 14, -140)
(1, 14, -141)
(0, 15, -141)
(1, 15, -142)
(0, 16, -142)
(1, 16, -142)
(0, 17, -142)
(0, 17, -143)
(1, 16, -144)
(0, 16, -144)
(0, 16, -145)
(1, 15, -146)
(1, 15, -147)
(0, 15, -147)
(1, 14, -147)
(0, 14, -146)
(1, 13, -147)
(0, 13, -147)
(1, 12, -147)
(0, 12, -146)
(1, 11, -147)
(1, 11, -148)
(0, 12, -148)
(1, 12, -149)
(1, 12, -150)
(0, 12, -150)
(1, 11, -151)
(1, 11, -152)
(1, 11, -153)
(0, 11, -153)
(0, 11, -154)
(1, 10, -155)
(0, 10, -155)
(0, 10, -156)
(0, 10, -157)
(1, 9, -158)
(0, 9, -157)
(1, 8, -157)
(1, 8, -156)
(1, 8, -155)
(0, 9, -154)
(1, 9, -154)
(1, 9, -153)
(0, 9, -152)
(1, 8, -152)
(0, 8, -151)
(0, 8, -150)
(1, 8, -150)
(1, 8, -149)
(1, 8, -148)
(0, 9, -147)
(1, 9, -148)
(0, 10, -148)
(1, 10, -148)
(1, 10, -147)
(1, 10, -146)
(1, 10, -145)
(1, 10, -144)
(0, 11, -143)
(1, 11, -144)
(0, 12, -143)
(0, 12, -142)
(1, 11, -142)
(0, 11, -141)
(1, 10, -142)
(0, 10, -142)
(1, 9, -143)
(0, 9, -142)
(1, 8, -142)
(0, 8, -141)
(1, 7, -141)
(0, 7, -141)
(0, 7, -142)
(1, 6, -143)
(0, 6, -143)
(1, 5, -144)
(0, 5, -144)
(1, 4, -144)
(0, 4, -143)
(1, 3, -144)
(0, 3, -143)
(1, 2, -144)
(1, 2, -145)
(0, 2, -145)
(1, 1, -145)
(0, 1, -144)
(1, 0, -144)
(0, 0, -144)
(1, -1, -144)
(0, -1, -144)
(1, -2, -145)
(1, -2, -146)
(0, -1, -146)
(1, -1, -146)
(0, 0, -146)
(1, 0, -147)
(1, 0, -148)
(0, 1, -148)
(1, 1, -148)
(0, 2, -148)
(1, 2, -149)
(0, 3, -149)
(1, 3, -149)
(0, 4, -148)
(1, 4, -148)
(0, 5, -147)
(1, 5, -147)
(0, 6, -146)
(1, 6, -146)
(1, 6, -145)
(0, 7, -144)
(1, 7, -145)
(0, 8, -145)
(0, 8, -146)
(1, 7, -147)
(1, 7, -148)
(1, 7, -149)
(0, 7, -149)
(0, 7, -150)
(0, 7, -151)
(0, 7, -152)
(1, 6, -153)
(0, 6, -153)
(1, 5, -153)
(0, 5, -152)
(1, 4, -153)
(1, 4, -154)
(1, 4, -155)
(1, 4, -156)
(0, 5, -156)
(0, 5, -157)
(0, 5, -158)
(1, 5, -159)
(0, 6, -158)
(0, 6, -157)
(1, 6, -157)
(0, 7, -156)
(1, 7, -157)
(1, 7, -158)
(0, 8, -158)
(1, 8, -159)
(0, 9, -159)
(1, 9, -160)
(0, 10, -159)
(1, 10, -159)
(0, 11, -159)
(1, 11, -160)
(1, 11, -161)
(1, 11, -162)
(0, 12, -162)
(0, 12, -163)
(1, 12, -164)
(1, 12, -165)
(0, 12, -165)
(1, 11, -166)
(1, 11, -167)
(0, 11, -167)
(0, 11, -168)
(0, 11, -169)
(0, 11, -170)
(1, 11, -171)
(1, 11, -172)
(0, 11, -172)
(1, 10, -173)
(1, 10, -174)
(0, 10, -174)
(1, 9, -174)
(0, 9, -173)
(0, 9, -172)
(0, 9, -171)
(1, 9, -171)
(1, 9, -170)
(1, 9, -169)
(0, 9, -168)
(1, 8, -169)
(0, 8, -168)
(1, 7, -169)
(0, 7, -169)
(1, 6, -170)
(0, 6, -170)
(0, 6, -171)
(1, 5, -172)
(1, 5, -173)
(0, 6, -173)
(1, 6, -174)
(0, 7, -174)
(0, 7, -175)
(1, 7, -176)
(1, 7, -177)
(0, 7, -177)
(1, 6, -177)
(0, 6, -177)
(1, 5, -177)
(1, 5, -176)
(0, 5, -175)
(1, 4, -175)
(0, 4, -174)
(1, 3, -175)
(1, 3, -176)
(0, 3, -176)
(1, 2, -177)
(0, 2, -176)
(1, 1, -177)
(0, 1, -177)
(1, 0, -177)
(1, 0, -176)
(1, 0, -175)
(0, 1, -174)
(0, 1, -173)
(1, 1, -173)
(1, 1, -172)
(1, 1, -171)
(0, 2, -170)
(1, 2, -170)
(0, 3, -170)
(1, 3, -171)
(1, 3, -172)
(0, 4, -172)
(1, 4, -172)
