(0, -75, 17)
(1, -76, 17)
(0, -76, 17)
(1, -77, 17)
(0, -77, 17)
(1, -78, 16)
(1, -78, 15)
(0, -78, 15)
(1, -79, 15)
(0, -79, 15)
(0, -79, 14)
(1, -79, 13)
(0, -78, 13)
(1, -78, 13)
(0, -77, 13)
(1, -77, 12)
(0, -76, 13)
(0, -76, 14)
(1, -76, 14)
(0, -75, 14)
(0, -75, 13)
(0, -75, 12)
(1, -76, 11)
(0, -76, 11)
(1, -77, 10)
(1, -77, 9)
(0, -77, 9)
(0, -77, 8)
(0, -77, 7)
(1, -78, 6)
(1, -78, 5)
(1, -78, 4)
(0, -78, 4)
(1, -79, 3)
(1, -79, 2)
(0, -79, 2)
(1, -80, 2)
(0, -80, 3)
(1, -81, 2)
(0, -81, 3)
(0, -81, 4)
(0, -81, 5)
(1, -81, 5)
(0, -80, 6)
(0, -80, 7)
(1, -80, 7)
(1, -80, 8)
(0, -79, 9)
(1, -79, 9)
(1, -79, 10)
(1, -79, 11)
(0, -79, 12)
(1, -80, 12)
(0, -80, 12)
(1, -81, 11)
(0, -81, 12)
(1, -82, 11)
(0, -82, 12)
(0, -82, 13)
(1, -83, 13)
(1, -83, 14)
(1, -83, 15)
(0, -83, 16)
(1, -84, 15)
(1, -84, 14)
(1, -84, 13)
(1, -84, 12)
(0, -83, 12)
(0, -83, 11)
(1, -83, 10)
(0, -82, 10)
(0, -82, 9)
(1, -82, 8)
(1, -82, 7)
(1, -82, 6)
(0, -82, 6)
(1, -83, 6)
(0, -83, 6)
(0, -83, 5)
(0, -83, 4)
(1, -83, 3)
(1, -83, 2)
(0, -82, 2)
(1, -82, 1)
(1, -82, 0)
(1, -82, -1)
(0, -81, -1)
(1, -81, -1)
(1, -81, 0)
(0, -80, 1)
(1, -80, 0)
(0, -79, 0)
(1, -79, 0)
(0, -78, 1)
(1, -78, 0)
(1, -78, -1)
(0, -77, -1)
(1, -77, -1)
(0, -76, -1)
(1, -76, -2)
(1, -76, -3)
(0, -75, -3)
(1, -75, -4)
(0, -74, -3)
(1, -74, -4)
(0, -73, -4)
(1, -73, -5)
(0, -72, -4)
(1, -72, -4)
(0, -71, -4)
(1, -71, -4)
(0, -70, -4)
(0, -70, -5)
(1, -70, -6)
(1, -70, -7)
(1, -70, -8)
(0, -70, -8)
(0, -70, -9)
(1, -71, -10)
(0, -71, -9)
(1, -72, -9)
(0, -72, -8)
(1, -73, -8)
(1, -73, -7)
(0, -73, -6)
(1, -74, -7)
(1, -74, -8)
(0, -74, -8)
(0, -74, -9)
(1, -75, -10)
(0, -75, -9)
(0, -75, -8)
(1, -76, -8)
(1, -76, -7)
(0, -75, -6)
(0, -75, -5)
(1, -76, -5)
(0, -76, -4)
(1, -77, -5)
(0, -77, -4)
(1, -78, -5)
(1, -78, -6)
(0, -77, -6)
(0, -77, -7)
(1, -78, -8)
(0, -78, -8)
(1, -79, -9)
(1, -79, -10)
(1, -79, -11)
(0, -79, -11)
(1, -80, -11)
(0, -80, -11)
(0, -80, -12)
(1, -81, -13)
(1, -81, -14)
(0, -80, -14)
(1, -80, -15)
(0, -79, -14)
(1, -79, -14)
(0, -78, -14)
(1, -78, -14)
(0, -77, -13)
(1, -77, -13)
(0, -76, -12)
(1, -76, -13)
(0, -75, -13)
(1, -75, -13)
(0, -74, -12)
(1, -74, -13)
(1, -74, -14)
(0, -74, -14)
(1, -75, -15)
(0, -75, -15)
(1, -76, -15)
(0, -76, -14)
(1, -77, -15)
(0, -77, -15)
(1, -78, -16)
(1, -78, -17)
(1, -78, -18)
(0, -78, -18)
(0, -78, -19)
(1, -78, -20)
(1, -78, -21)
(0, -77, -21)
(1, -77, -21)
(0, -76, -21)
(1, -76, -22)
(0, -75, -21)
(1, -75, -22)
(1, -75, -23)
(1, -75, -24)
(0, -75, -24)
(1, -76, -25)
(0, -76, -25)
(1, -77, -25)
(0, -77, -25)
(0, -77, -26)
(1, -78, -27)
(1, -78, -28)
(0, -78, -28)
(0, -78, -29)
(1, -78, -30)
(1, -78, -31)
(0, -78, -31)
(1, -79, -31)
(0, -79, -30)
(0, -79, -29)
(1, -80, -29)
(1, -80, -28)
(0, -79, -27)
(0, -79, -26)
(1, -80, -26)
(0, -80, -25)
(1, -81, -26)
(1, -81, -27)
(1, -81, -28)
(1, -81, -29)
(1, -81, -30)
(0, -81, -30)
(0, -81, -31)
(1, -81, -32)
(0, -80, -32)
(1, -80, -32)
(0, -79, -32)
(1, -79, -33)
(1, -79, -34)
(0, -79, -34)
(1, -80, -34)
(0, -80, -34)
(0, -80, -35)
(0, -80, -36)
(1, -81, -37)
(0, -81, -36)
(0, -81, -35)
(0, -81, -34)
(0, -81, -33)
(1, -82, -33)
(0, -82, -32)
(1, -83, -33)
(1, -83, -34)
(0, -83, -34)
(1, -84, -34)
(0, -84, -34)
(1, -85, -34)
(0, -85, -33)
(1, -86, -33)
(0, -86, -33)
(1, -87, -33)
(0, -87, -32)
(1, -88, -33)
(1, -88, -34)
(0, -87, -34)
(1, -87, -35)
(0, -86, -35)
(1, -86, -36)
(0, -85, -35)
(1, -85, -36)
(1, -85, -37)
(0, -85, -37)
(0, -85, -38)
(1, -85, -39)
(0, -84, -38)
(1, -84, -39)
(0, -83, -38)
(1, -83, -38)
(0, -82, -38)
(1, -82, -38)
(0, -81, -38)
(0, -81, -39)
(1, -82, -40)
(1, -82, -41)
(0, -82, -41)
(1, -83, -41)
(0, -83, -41)
(0, -83, -42)
(0, -83, -43)
(0, -83, -44)
(1, -83, -45)
(0, -82, -44)
(1, -82, -44)
(0, -81, -43)
(1, -81, -44)
(0, -80, -43)
(0, -80, -42)
(0, -80, -41)
(1, -80, -41)
(0, -79, -41)
(0, -79, -42)
(0, -79, -43)
(0, -79, -44)
(1, -79, -45)
(0, -78, -45)
(1, -78, -46)
(1, -78, -47)
(1, -78, -48)
(0, -78, -48)
(1, -79, -48)
(0, -79, -48)
(1, -80, -49)
(0, -80, -49)
(0, -80, -50)
(1, -80, -51)
(1, -80, -52)
(1, -80, -53)
(1, -80, -54)
(0, -79, -54)
(1, -79, -54)
(1, -79, -53)
(1, -79, -52)
(0, -78, -51)
(1, -78, -52)
(1, -78, -53)
(1, -78, -54)
(0, -77, -54)
(0, -77, -55)
(1, -77, -56)
(1, -77, -57)
(0, -77, -57)
(1, -78, -57)
(0, -78, -57)
(0, -78, -58)
(0, -78, -59)
(0, -78, -60)
(1, -79, -61)
(0, -79, -60)
(1, -80, -60)
(1, -80, -59)
(0, -79, -58)
(0, -79, -57)
(1, -80, -57)
(0, -80, -57)
(1, -81, -58)
(1, -81, -59)
(0, -81, -59)
(1, -82, -60)
(1, -82, -61)
(0, -81, -61)
(0, -81, -62)
(0, -81, -63)
(1, -82, -64)
(1, -82, -65)
(0, -82, -65)
(0, -82, -66)
(0, -82, -67)
(1, -82, -68)
(0, -81, -67)
(0, -81, -66)
(1, -81, -66)
(0, -80, -65)
(1, -80, -65)
(1, -80, -64)
(1, -80, -63)
(0, -79, -62)
(1, -79, -63)
(1, -79, -64)
(1, -79, -65)
(1, -79, -66)
(1, -79, -67)
(0, -78, -67)
(1, -78, -68)
(0, -77, -67)
(0, -77, -66)
(1, -77, -66)
(0, -76, -66)
(1, -76, -67)
(0, -75, -66)
(0, -75, -65)
(1, -76, -65)
(1, -76, -64)
(0, -76, -63)
(1, -77, -64)
(0, -77, -64)
(1, -78, -64)
(1, -78, -63)
(0, -77, -62)
(1, -77, -62)
(1, -77, -61)
(0, -77, -60)
(0, -77, -59)
(1, -77, -59)
(0, -76, -58)
(1, -76, -59)
(1, -76, -60)
(0, -75, -60)
(0, -75, -61)
(0, -75, -62)
(1, -75, -63)
(0, -74, -63)
(1, -74, -64)
(0, -73, -63)
(0, -73, -62)
(1, -74, -62)
(1, -74, -61)
(0, -73, -60)
(1, -73, -61)
(0, -72, -61)
(0, -72, -62)
(1, -72, -63)
(0, -71, -63)
(1, -71, -64)
(1, -71, -65)
(0, -71, -65)
(1, -72, -65)
(0, -72, -64)
(1, -73, -65)
(1, -73, -66)
(1, -73, -67)
(1, -73, -68)
(1, -73, -69)
(0, -72, -69)
(1, -72, -70)
(0, -71, -70)
(1, -71, -70)
(0, -70, -69)
(1, -70, -70)
(0, -69, -69)
(1, -69, -69)
(0, -68, -69)
(1, -68, -70)
(0, -67, -69)
(1, -67, -70)
(0, -66, -69)
(1, -66, -70)
(0, -65, -70)
(0, -65, -71)
(0, -65, -72)
(0, -65, -73)
(0, -65, -74)
(0, -65, -75)
(1, -66, -76)
(1, -66, -77)
(0, -66, -77)
(0, -66, -78)
(0, -66, -79)
(1, -66, -80)
(0, -65, -80)
(1, -65, -80)
(0, -64, -79)
(0, -64, -78)
(1, -64, -78)
(1, -64, -77)
(1, -64, -76)
(0, -63, -75)
(1, -63, -76)
(1, -63, -77)
(0, -62, -77)
(1, -62, -77)
(0, -61, -76)
(1, -61, -76)
(0, -60, -75)
(0, -60, -74)
(0, -60, -73)
(1, -61, -73)
(1, -61, -72)
(1, -61, -71)
(0, -60, -70)
(0, -60, -69)
(0, -60, -68)
(0, -60, -67)
(1, -60, -67)
(1, -60, -66)
(0, -59, -65)
(1, -59, -66)
(0, -58, -66)
(1, -58, -67)
(0, -57, -67)
(1, -57, -67)
(0, -56, -67)
(0, -56, -68)
(0, -56, -69)
(1, -56, -70)
(0, -55, -69)
(1, -55, -69)
(0, -54, -68)
(1, -54, -68)
(0, -53, -68)
(0, -53, -69)
(1, -53, -70)
(0, -52, -69)
(1, -52, -70)
(0, -51, -69)
(1, -51, -69)
(1, -51, -68)
(0, -50, -67)
(0, -50, -66)
(1, -51, -66)
(0, -51, -65)
(1, -52, -66)
(0, -52, -65)
(1, -53, -66)
(0, -53, -66)
(1, -54, -66)
(0, -54, -66)
(1, -55, -67)
(0, -55, -66)
(1, -56, -66)
(1, -56, -65)
(0, -56, -64)
(1, -57, -64)
(0, -57, -63)
(0, -57, -62)
(1, -57, -62)
(1, -57, -61)
(0, -56, -60)
(1, -56, -60)
(1, -56, -59)
(1, -56, -58)
(1, -56, -57)
(1, -56, -56)
(0, -55, -55)
(1, -55, -55)
(0, -54, -54)
(0, -54, -53)
(0, -54, -52)
(0, -54, -51)
(0, -54, -50)
(0, -54, -49)
(1, -54, -49)
(1, -54, -48)
(0, -54, -47)
(1, -55, -47)
(1, -55, -46)
(1, -55, -45)
(0, -54, -44)
(0, -54, -43)
(0, -54, -42)
(0, -54, -41)
(1, -54, -41)
(0, -53, -40)
(1, -53, -40)
(0, -52, -39)
(1, -52, -40)
(0, -51, -40)
(0, -51, -41)
(1, -51, -42)
(1, -51, -43)
(0, -50, -43)
(1, -50, -43)
(0, -49, -42)
(1, -49, -43)
(0, -48, -43)
(0, -48, -44)
(1, -48, -45)
(1, -48, -46)
(0, -47, -46)
(1, -47, -47)
(1, -47, -48)
(0, -47, -48)
(1, -48, -49)
(1, -48, -50)
(1, -48, -51)
(0, -48, -51)
(0, -48, -52)
(0, -48, -53)
(1, -48, -54)
(0, -47, -53)
(1, -47, -53)
(0, -46, -53)
(0, -46, -54)
(0, -46, -55)
(1, -47, -56)
(0, -47, -56)
(1, -48, -56)
(0, -48, -56)
(0, -48, -57)
(0, -48, -58)
(1, -48, -59)
(0, -47, -59)
(1, -47, -60)
(1, -47, -61)
(0, -47, -61)
(1, -48, -61)
(0, -48, -61)
(1, -49, -61)
(0, -49, -61)
(1, -50, -62)
(1, -50, -63)
(0, -49, -63)
(1, -49, -64)
(0, -48, -64)
(0, -48, -65)
(1, -48, -66)
(0, -47, -66)
(1, -47, -67)
(1, -47, -68)
(1, -47, -69)
(0, -47, -69)
(1, -48, -69)
(0, -48, -68)
(0, -48, -67)
(1, -49, -67)
(0, -49, -67)
(0, -49, -68)
(0, -49, -69)
(0, -49, -70)
(1, -49, -71)
(1, -49, -72)
(1, -49, -73)
(0, -49, -73)
(0, -49, -74)
(0, -49, -75)
(0, -49, -76)
(1, -49, -77)
(0, -48, -77)
(0, -48, -78)
(1, -48, -79)
(0, -47, -78)
(0, -47, -77)
(1, -47, -77)
(1, -47, -76)
(0, -46, -75)
(1, -46, -75)
(1, -46, -74)
(0, -45, -73)
(1, -45, -74)
(1, -45, -75)
(1, -45, -76)
(0, -45, -76)
(0, -45, -77)
(1, -45, -78)
(1, -45, -79)
(0, -44, -79)
(0, -44, -80)
(0, -44, -81)
(0, -44, -82)
(1, -44, -83)
(1, -44, -84)
(1, -44, -85)
(1, -44, -86)
(0, -43, -86)
(0, -43, -87)
(1, -44, -88)
(0, -44, -88)
(1, -45, -88)
(1, -45, -87)
(1, -45, -86)
(1, -45, -85)
(1, -45, -84)
(0, -45, -83)
(0, -45, -82)
(1, -46, -82)
(0, -46, -81)
(1, -47, -81)
(0, -47, -81)
(1, -48, -82)
(0, -48, -82)
(0, -48, -83)
(0, -48, -84)
(1, -49, -85)
(0, -49, -84)
(1, -50, -84)
(0, -50, -83)
(1, -51, -83)
(1, -51, -82)
(1, -51, -81)
(0, -50, -80)
(0, -50, -79)
(1, -51, -79)
(1, -51, -78)
(0, -51, -77)
(1, -52, -77)
(0, -52, -76)
(1, -53, -77)
(0, -53, -77)
(1, -54, -78)
(1, -54, -79)
(1, -54, -80)
(0, -54, -80)
(1, -55, -80)
(0, -55, -80)
(1, -56, -80)
(1, -56, -79)
(0, -55, -78)
(1, -55, -78)
(1, -55, -77)
(1, -55, -76)
(0, -55, -75)
(0, -55, -74)
(1, -55, -74)
(0, -54, -74)
(1, -54, -74)
(1, -54, -73)
(1, -54, -72)
(1, -54, -71)
(0, -54, -70)
(1, -55, -71)
(1, -55, -72)
(0, -55, -72)
(1, -56, -72)
(0, -56, -72)
(1, -57, -72)
(1, -57, -71)
(0, -57, -70)
(0, -57, -69)
(1, -58, -69)
(0, -58, -69)
(0, -58, -70)
(0, -58, -71)
(0, -58, -72)
(0, -58, -73)
(1, -58, -74)
(1, -58, -75)
(1, -58, -76)
(0, -58, -76)
(1, -59, -77)
(0, -59, -77)
(0, -59, -78)
(1, -60, -79)
(0, -60, -78)
(1, -61, -79)
(1, -61, -80)
(1, -61, -81)
(1, -61, -82)
(0, -60, -82)
(1, -60, -82)
(1, -60, -81)
(0, -59, -80)
(1, -59, -80)
(0, -58, -80)
(1, -58, -81)
(1, -58, -82)
(0, -57, -82)
(0, -57, -83)
(1, -58, -84)
(1, -58, -85)
(0, -57, -85)
(1, -57, -85)
(0, -56, -85)
(1, -56, -85)
(0, -55, -85)
(0, -55, -86)
(1, -56, -87)
(0, -56, -87)
(1, -57, -87)
(0, -57, -87)
(1, -58, -87)
(0, -58, -86)
(1, -59, -86)
(0, -59, -86)
(1, -60, -86)
(0, -60, -85)
(1, -61, -85)
(0, -61, -85)
(1, -62, -85)
(1, -62, -84)
(1, -62, -83)
(1, -62, -82)
(0, -62, -81)
(1, -63, -81)
(0, -63, -81)
(1, -64, -82)
(1, -64, -83)
(0, -63, -83)
(1, -63, -84)
(1, -63, -85)
(1, -63, -86)
(0, -63, -86)
(1, -64, -87)
(1, -64, -88)
(0, -63, -88)
(1, -63, -88)
(0, -62, -88)
(0, -62, -89)
(0, -62, -90)
(1, -63, -91)
(0, -63, -91)
(1, -64, -91)
(0, -64, -90)
(1, -65, -90)
(0, -65, -89)
(1, -66, -90)
(0, -66, -89)
(1, -67, -90)
(0, -67, -89)
(1, -68, -89)
(0, -68, -89)
(1, -69, -89)
(1, -69, -88)
(1, -69, -87)
(1, -69, -86)
(1, -69, -85)
(0, -69, -84)
(0, -69, -83)
(0, -69, -82)
(1, -69, -82)
(0, -68, -82)
(1, -68, -83)
(0, -67, -83)
(1, -67, -83)
(1, -67, -82)
(0, -67, -81)
(1, -68, -81)
(1, -68, -80)
(0, -68, -79)
(1, -69, -79)
(0, -69, -79)
(1, -70, -79)
(0, -70, -78)
(0, -70, -77)
(1, -70, -77)
(1, -70, -76)
(0, -69, -75)
(1, -69, -76)
(0, -68, -76)
(1, -68, -76)
(0, -67, -76)
(1, -67, -76)
(1, -67, -75)
(0, -67, -74)
(0, -67, -73)
(1, -68, -73)
(0, -68, -72)
(0, -68, -71)
(1, -69, -71)
(0, -69, -71)
(1, -70, -72)
(0, -70, -72)
(1, -71, -72)
(0, -71, -72)
(1, -72, -72)
(0, -72, -72)
(1, -73, -72)
(0, -73, -71)
(1, -74, -72)
(1, -74, -73)
(1, -74, -74)
(0, -74, -74)
(1, -75, -74)
(0, -75, -74)
(1, -76, -75)
(1, -76, -76)
(1, -76, -77)
(0, -76, -77)
(1, -77, -78)
(0, -77, -77)
(1, -78, -77)
(0, -78, -77)
(1, -79, -77)
(1, -79, -76)
(0, -79, -75)
(1, -80, -76)
(0, -80, -75)
(1, -81, -75)
(0, -81, -75)
(0, -81, -76)
(1, -81, -77)
(0, -80, -77)
(0, -80, -78)
(1, -80, -79)
(0, -79, -79)
(0, -79, -80)
(1, -80, -81)
(0, -80, -81)
(1, -81, -81)
(0, -81, -81)
(1, -82, -82)
(1, -82, -83)
(1, -82, -84)
(0, -82, -84)
(0, -82, -85)
(0, -82, -86)
(1, -83, -87)
(1, -83, -88)
(1, -83, -89)
(1, -83, -90)
(0, -82, -90)
(0, -82, -91)
(0, -82, -92)
(0, -82, -93)
(1, -82, -94)
(1, -82, -95)
(1, -82, -96)
(0, -81, -96)
(0, -81, -97)
(1, -81, -98)
(1, -81, -99)
(0, -80, -99)
(1, -80, -99)
(0, -79, -99)
(1, -79, -99)
(0, -78, -98)
(1, -78, -99)
(0, -77, -99)
(1, -77, -100)
(1, -77, -101)
(1, -77, -102)
(0, -77, -102)
(0, -77, -103)
(0, -77, -104)
(1, -77, -105)
(0, -76, -104)
(1, -76, -105)
(0, -75, -105)
(0, -75, -106)
(1, -76, -107)
(1, -76, -108)
(0, -75, -108)
(1, -75, -108)
(0, -74, -108)
(1, -74, -108)
(0, -73, -108)
(1, -73, -108)
(1, -73, -107)
(1, -73, -106)
(0, -73, -105)
(0, -73, -104)
(1, -74, -104)
(0, -74, -103)
(0, -74, -102)
(1, -75, -102)
(1, -75, -101)
(0, -74, -100)
(1, -74, -100)
(0, -73, -99)
(1, -73, -100)
(1, -73, -101)
(0, -73, -101)
(0, -73, -102)
(1, -73, -103)
(0, -72, -102)
(1, -72, -102)
(0, -71, -101)
(1, -71, -101)
(1, -71, -100)
(1, -71, -99)
(1, -71, -98)
(0, -70, -97)
(1, -70, -98)
(0, -69, -98)
(1, -69, -99)
(0, -68, -99)
(1, -68, -100)
(0, -67, -100)
(1, -67, -101)
(0, -66, -101)
(0, -66, -102)
(1, -67, -103)
(0, -67, -102)
(1, -68, -102)
(0, -68, -101)
(1, -69, -101)
(0, -69, -100)
(1, -70, -101)
(1, -70, -102)
(0, -69, -102)
(0, -69, -103)
(1, -70, -104)
(1, -70, -105)
(0, -70, -105)
(0, -70, -106)
(1, -70, -107)
(0, -69, -107)
(1, -69, -107)
(0, -68, -107)
(0, -68, -108)
(1, -68, -109)
(0, -67, -109)
(0, -67, -110)
(0, -67, -111)
(0, -67, -112)
(1, -67, -113)
(1, -67, -114)
(1, -67, -115)
(0, -67, -115)
(0, -67, -116)
(1, -68, -117)
(1, -68, -118)
(1, -68, -119)
(0, -67, -119)
(0, -67, -120)
(1, -67, -121)
(1, -67, -122)
(1, -67, -123)
(1, -67, -124)
(1, -67, -125)
(0, -67, -125)
(0, -67, -126)
(0, -67, -127)
(0, -67, -128)
(1, -68, -129)
(1, -68, -130)
(0, -67, -130)
(1, -67, -130)
(0, -66, -129)
(0, -66, -128)
(0, -66, -127)
(0, -66, -126)
(1, -66, -126)
(1, -66, -125)
(1, -66, -124)
(0, -65, -123)
(1, -65, -123)
(0, -64, -123)
(1, -64, -123)
(0, -63, -122)
(1, -63, -122)
(0, -62, -122)
(0, -62, -123)
(0, -62, -124)
(1, -63, -125)
(1, -63, -126)
(0, -63, -126)
(0, -63, -127)
(1, -63, -128)
(0, -62, -127)
(1, -62, -128)
(0, -61, -128)
(0, -61, -129)
(0, -61, -130)
(1, -62, -131)
(1, -62, -132)
(0, -61, -132)
(0, -61, -133)
(1, -61, -134)
(1, -61, -135)
(0, -60, -135)
(0, -60, -136)
(1, -60, -137)
(1, -60, -138)
(1, -60, -139)
(0, -59, -139)
(1, -59, -140)
(0, -58, -139)
(0, -58, -138)
(0, -58, -137)
(0, -58, -136)
(1, -59, -136)
(1, -59, -135)
(1, -59, -134)
(0, -58, -133)
(1, -58, -133)
(1, -58, -132)
(0, -57, -131)
(0, -57, -130)
(0, -57, -129)
(0, -57, -128)
(1, -58, -128)
(0, -58, -127)
(1, -59, -128)
(0, -59, -127)
(1, -60, -127)
(0, -60, -126)
(0, -60, -125)
(1, -61, -125)
(1, -61, -124)
(1, -61, -123)
(0, -60, -122)
(1, -60, -122)
(0, -59, -122)
(1, -59, -122)
(1, -59, -121)
(0, -58, -120)
(1, -58, -120)
(0, -57, -119)
(1, -57, -119)
(0, -56, -118)
(0, -56, -117)
(0, -56, -116)
(1, -56, -116)
(0, -55, -115)
(1, -55, -115)
(0, -54, -115)
(1, -54, -116)
(0, -53, -115)
(1, -53, -116)
(0, -52, -116)
(1, -52, -116)
(0, -51, -116)
(1, -51, -116)
(0, -50, -116)
(1, -50, -116)
(0, -49, -115)
(1, -49, -116)
(0, -48, -116)
(1, -48, -117)
(0, -47, -117)
(1, -47, -117)
(0, -46, -117)
(0, -46, -118)
(1, -47, -119)
(0, -47, -119)
(0, -47, -120)
(0, -47, -121)
(1, -47, -122)
(1, -47, -123)
(0, -46, -123)
(1, -46, -123)
(0, -45, -123)
(1, -45, -124)
(1, -45, -125)
(0, -44, -125)
(0, -44, -126)
(1, -44, -127)
(0, -43, -127)
(1, -43, -127)
(0, -42, -127)
(0, -42, -128)
(0, -42, -129)
(0, -42, -130)
(0, -42, -131)
(1, -43, -132)
(0, -43, -131)
(1, -44, -132)
(1, -44, -133)
(1, -44, -134)
(1, -44, -135)
(1, -44, -136)
(0, -44, -136)
(0, -44, -137)
(0, -44, -138)
(1, -45, -139)
(0, -45, -139)
(0, -45, -140)
(0, -45, -141)
(0, -45, -142)
(1, -45, -143)
(0, -44, -143)
(1, -44, -143)
(0, -43, -142)
(1, -43, -142)
(0, -42, -141)
(1, -42, -142)
(0, -41, -141)
(1, -41, -141)
(0, -40, -140)
(1, -40, -141)
(0, -39, -141)
(0, -39, -142)
(1, -39, -143)
(0, -38, -143)
(1, -38, -143)
(0, -37, -142)
(1, -37, -142)
(1, -37, -141)
(0, -36, -140)
(0, -36, -139)
(1, -37, -139)
(0, -37, -138)
(1, -38, -138)
(0, -38, -137)
(0, -38, -136)
(0, -38, -135)
(1, -38, -135)
(0, -37, -134)
(0, -37, -133)
(1, -38, -133)
(1, -38, -132)
(0, -38, -131)
(0, -38, -130)
(1, -38, -130)
(1, -38, -129)
(0, -37, -128)
(1, -37, -128)
(0, -36, -128)
(1, -36, -129)
(0, -35, -129)
(1, -35, -129)
(0, -34, -128)
(1, -34, -129)
(1, -34, -130)
(0, -34, -130)
(0, -34, -131)
(1, -35, -132)
(0, -35, -132)
(1, -36, -133)
(1, -36, -134)
(0, -35, -134)
(0, -35, -135)
(1, -36, -136)
(0, -36, -135)
(1, -37, -136)
(1, -37, -137)
(0, -36, -137)
(1, -36, -138)
(0, -35, -138)
(0, -35, -139)
(1, -35, -140)
(0, -34, -140)
(1, -34, -141)
(0, -33, -141)
(0, -33, -142)
(0, -33, -143)
(1, -33, -144)
(0, -32, -144)
(1, -32, -145)
(0, -31, -144)
(1, -31, -144)
(1, -31, -143)
(0, -30, -142)
(1, -30, -143)
(0, -29, -143)
(0, -29, -144)
(1, -30, -145)
(0, -30, -145)
(0, -30, -146)
(1, -30, -147)
(1, -30, -148)
(1, -30, -149)
(0, -29, -149)
(0, -29, -150)
(1, -29, -151)
(1, -29, -152)
(0, -29, -152)
(1, -30, -152)
(0, -30, -151)
(1, -31, -151)
(1, -31, -150)
(1, -31, -149)
(1, -31, -148)
(0, -31, -147)
(1, -32, -148)
(0, -32, -147)
(1, -33, -148)
(0, -33, -148)
(1, -34, -149)
(0, -34, -149)
(1, -35, -149)
(1, -35, -148)
(0, -35, -147)
(1, -36, -148)
(0, -36, -147)
(0, -36, -146)
(0, -36, -145)
(1, -36, -145)
(1, -36, -144)
(0, -36, -143)
(1, -37, -144)
(0, -37, -144)
(0, -37, -145)
(1, -38, -146)
(1, -38, -147)
(1, -38, -148)
(0, -37, -148)
(0, -37, -149)
(1, -37, -150)
(0, -36, -149)
(1, -36, -150)
(0, -35, -150)
(0, -35, -151)
(0, -35, -152)
(1, -36, -153)
(0, -36, -152)
(1, -37, -153)
(0, -37, -152)
(1, -38, -152)
(0, -38, -151)
(1, -39, -152)
(0, -39, -151)
(1, -40, -151)
(0, -40, -151)
(1, -41, -151)
(0, -41, -150)
(0, -41, -149)
(1, -42, -149)
(1, -42, -148)
(0, -42, -147)
(0, -42, -146)
(1, -43, -146)
(0, -43, -145)
(1, -44, -146)
(0, -44, -146)
(0, -44, -147)
(0, -44, -148)
(1, -45, -149)
(0, -45, -148)
(1, -46, -148)
(0, -46, -147)
(1, -47, -147)
(0, -47, -146)
(1, -48, -147)
(0, -48, -146)
(0, -48, -145)
(1, -49, -145)
(0, -49, -145)
(1, -50, -145)
(1, -50, -144)
(0, -49, -143)
(1, -49, -143)
(0, -48, -143)
(1, -48, -143)
(0, -47, -143)
(1, -47, -143)
(1, -47, -142)
(1, -47, -141)
(0, -47, -140)
(0, -47, -139)
(1, -48, -139)
(1, -48, -138)
(0, -47, -137)
(0, -47, -136)
(0, -47, -135)
(1, -47, -135)
(0, -46, -135)
(0, -46, -136)
(1, -46, -137)
(0, -45, -136)
(0, -45, -135)
(0, -45, -134)
(0, -45, -133)
(1, -46, -133)
(1, -46, -132)
(1, -46, -131)
(1, -46, -130)
(1, -46, -129)
(0, -46, -128)
(1, -47, -129)
(1, -47, -130)
(1, -47, -131)
(1, -47, -132)
(1, -47, -133)
(0, -47, -133)
(1, -48, -133)
(1, -48, -132)
(1, -48, -131)
(1, -48, -130)
(0, -48, -129)
(0, -48, -128)
(1, -49, -128)
(0, -49, -128)
(1, -50, -129)
(0, -50, -128)
(1, -51, -129)
(0, -51, -128)
(1, -52, -129)
(1, -52, -130)
(0, -52, -130)
(1, -53, -131)
(0, -53, -131)
(1, -54, -132)
(1, -54, -133)
(1, -54, -134)
(0, -54, -134)
(1, -55, -134)
(0, -55, -133)
(1, -56, -133)
(0, -56, -132)
(1, -57, -133)
(1, -57, -134)
(0, -57, -134)
(0, -57, -135)
(1, -57, -136)
(0, -56, -135)
(1, -56, -135)
(0, -55, -135)
(1, -55, -136)
(0, -54, -136)
(1, -54, -137)
(0, -53, -136)
(1, -53, -137)
(1, -53, -138)
(0, -52, -138)
(1, -52, -139)
(1, -52, -140)
(0, -51, -140)
(0, -51, -141)
(0, -51, -142)
(0, -51, -143)
(1, -51, -144)
(1, -51, -145)
(0, -51, -145)
(1, -52, -146)
(0, -52, -146)
(1, -53, -147)
(1, -53, -148)
(0, -52, -148)
(0, -52, -149)
(1, -52, -150)
(0, -51, -149)
(1, -51, -150)
(0, -50, -149)
(1, -50, -150)
(0, -49, -150)
(1, -49, -151)
(0, -48, -151)
(1, -48, -152)
(1, -48, -153)
(0, -48, -153)
(1, -49, -153)
(0, -49, -152)
(1, -50, -152)
(0, -50, -152)
(1, -51, -152)
(0, -51, -152)
(0, -51, -153)
(1, -52, -154)
(0, -52, -153)
(1, -53, -153)
(1, -53, -152)
(0, -53, -151)
(0, -53, -150)
(1, -54, -150)
(0, -54, -150)
(1, -55, -151)
(0, -55, -151)
(1, -56, -151)
(0, -56, -151)
(0, -56, -152)
(1, -57, -153)
(0, -57, -152)
