(0, -28, -111)
(1, -29, -112)
(1, -29, -113)
(0, -29, -113)
(1, -30, -114)
(1, -30, -115)
(0, -30, -115)
(1, -31, -115)
(0, -31, -114)
(1, -32, -115)
(1, -32, -116)
(0, -31, -116)
(0, -31, -117)
(0, -31, -118)
(1, -32, -119)
(0, -32, -118)
(1, -33, -118)
(0, -33, -118)
(0, -33, -119)
(0, -33, -120)
(1, -34, -121)
(1, -34, -122)
(1, -34, -123)
(1, -34, -124)
(1, -34, -125)
(0, -33, -125)
(1, -33, -126)
(1, -33, -127)
(1, -33, -128)
(0, -33, -128)
(1, -34, -129)
(0, -34, -128)
(1, -35, -128)
(0, -35, -128)
(1, -36, -128)
(0, -36, -128)
(0, -36, -129)
(1, -37, -130)
(0, -37, -129)
(0, -37, -128)
(0, -37, -127)
(1, -37, -127)
(0, -36, -126)
(1, -36, -126)
(0, -35, -125)
(0, -35, -124)
(0, -35, -123)
(1, -35, -123)
(1, -35, -122)
(0, -35, -121)
(0, -35, -120)
(1, -36, -120)
(0, -36, -120)
(1, -37, -121)
(0, -37, -121)
(1, -38, -121)
(1, -38, -120)
(0, -38, -119)
(1, -39, -119)
(0, -39, -119)
(0, -39, -120)
(1, -39, -121)
(1, -39, -122)
(0, -39, -122)
(1, -40, -123)
(0, -40, -122)
(0, -40, -121)
(0, -40, -120)
(1, -41, -120)
(0, -41, -119)
(1, -42, -120)
(1, -42, -121)
(0, -42, -121)
(0, -42, -122)
(0, -42, -123)
(1, -43, -124)
(0, -43, -124)
(0, -43, -125)
(1, -43, -126)
(1, -43, -127)
(0, -42, -127)
(1, -42, -127)
(0, -41, -126)
(1, -41, -127)
(0, -40, -126)
(0, -40, -125)
(1, -40, -125)
(0, -39, -124)
(1, -39, -124)
(0, -38, -124)
(0, -38, -125)
(0, -38, -126)
(1, -39, -127)
(1, -39, -128)
(1, -39, -129)
(1, -39, -130)
(0, -39, -130)
(1, -40, -131)
(0, -40, -131)
(1, -41, -131)
(0, -41, -131)
(1, -42, -132)
(1, -42, -133)
(0, -42, -133)
(1, -43, -133)
(0, -43, -133)
(0, -43, -134)
(1, -44, -135)
(0, -44, -134)
(0, -44, -133)
(0, -44, -132)
(1, -45, -132)
(1, -45, -131)
(0, -44, -130)
(0, -44, -129)
(1, -45, -129)
(1, -45, -128)
(0, -44, -127)
(0, -44, -126)
(0, -44, -125)
(0, -44, -124)
(0, -44, -123)
(0, -44, -122)
(1, -44, -122)
(1, -44, -121)
(0, -44, -120)
(1, -45, -121)
(0, -45, -121)
(0, -45, -122)
(0, -45, -123)
(1, -46, -124)
(0, -46, -123)
(1, -47, -123)
(0, -47, -123)
(0, -47, -124)
(1, -47, -125)
(1, -47, -126)
(1, -47, -127)
(0, -47, -127)
(1, -48, -127)
(0, -48, -127)
(1, -49, -128)
(1, -49, -129)
(0, -49, -129)
(1, -50, -129)
(1, -50, -128)
(1, -50, -127)
(0, -49, -126)
(0, -49, -125)
(0, -49, -124)
(0, -49, -123)
(1, -49, -123)
(1, -49, -122)
(0, -48, -121)
(1, -48, -122)
(0, -47, -121)
(0, -47, -120)
(1, -48, -120)
(1, -48, -119)
(0, -48, -118)
(1, -49, -118)
(0, -49, -118)
(1, -50, -118)
(1, -50, -117)
(0, -50, -116)
(0, -50, -115)
(0, -50, -114)
(1, -50, -114)
(1, -50, -113)
(1, -50, -112)
(1, -50, -111)
(1, -50, -110)
(0, -50, -109)
(1, -51, -110)
(0, -51, -109)
(1, -52, -110)
(1, -52, -111)
(0, -51, -111)
(1, -51, -112)
(1, -51, -113)
(0, -51, -113)
(1, -52, -114)
(0, -52, -113)
(1, -53, -113)
(0, -53, -112)
(0, -53, -111)
(0, -53, -110)
(1, -54, -110)
(0, -54, -110)
(0, -54, -111)
(1, -55, -112)
(0, -55, -112)
(1, -56, -113)
(1, -56, -114)
(0, -55, -114)
(1, -55, -115)
(1, -55, -116)
(0, -54, -116)
(1, -54, -117)
(1, -54, -118)
(0, -53, -118)
(0, -53, -119)
(1, -53, -120)
(1, -53, -121)
(0, -52, -121)
(0, -52, -122)
(1, -53, -123)
(0, -53, -122)
(1, -54, -123)
(0, -54, -123)
(1, -55, -124)
(0, -55, -124)
(0, -55, -125)
(0, -55, -126)
(1, -55, -127)
(0, -54, -127)
(0, -54, -128)
(0, -54, -129)
(1, -54, -130)
(0, -53, -130)
(0, -53, -131)
(0, -53, -132)
(1, -53, -133)
(1, -53, -134)
(0, -52, -134)
(1, -52, -135)
(1, -52, -136)
(0, -52, -136)
(1, -53, -137)
(0, -53, -136)
(1, -54, -136)
(0, -54, -135)
(1, -55, -136)
(1, -55, -137)
(1, -55, -138)
(0, -55, -138)
(1, -56, -139)
(0, -56, -138)
(1, -57, -139)
(0, -57, -139)
(0, -57, -140)
(0, -57, -141)
(1, -57, -142)
(0, -56, -142)
(1, -56, -142)
(0, -55, -141)
(1, -55, -142)
(1, -55, -143)
(1, -55, -144)
(0, -54, -144)
(0, -54, -145)
(1, -55, -146)
(0, -55, -146)
(0, -55, -147)
(0, -55, -148)
(0, -55, -149)
(1, -56, -150)
(0, -56, -149)
(1, -57, -149)
(0, -57, -149)
(1, -58, -149)
(0, -58, -149)
(1, -59, -150)
(0, -59, -149)
(0, -59, -148)
(1, -59, -148)
(1, -59, -147)
(0, -59, -146)
(1, -60, -146)
(0, -60, -145)
(1, -61, -145)
(1, -61, -144)
(0, -61, -143)
(1, -62, -143)
(1, -62, -142)
(1, -62, -141)
(1, -62, -140)
(0, -62, -139)
(1, -63, -139)
(0, -63, -138)
(1, -64, -139)
(1, -64, -140)
(0, -64, -140)
(1, -65, -141)
(0, -65, -141)
(1, -66, -141)
(0, -66, -140)
(1, -67, -140)
(0, -67, -139)
(1, -68, -140)
(0, -68, -139)
(1, -69, -139)
(0, -69, -139)
(0, -69, -140)
(1, -69, -141)
(1, -69, -142)
(1, -69, -143)
(0, -69, -143)
(1, -70, -144)
(0, -70, -143)
(0, -70, -142)
(0, -70, -141)
(1, -71, -141)
(0, -71, -140)
(0, -71, -139)
(1, -72, -139)
(1, -72, -138)
(0, -72, -137)
(1, -73, -138)
(0, -73, -138)
(0, -73, -139)
(0, -73, -140)
(1, -73, -141)
(1, -73, -142)
(1, -73, -143)
(0, -72, -143)
(0, -72, -144)
(0, -72, -145)
(1, -73, -146)
(1, -73, -147)
(1, -73, -148)
(1, -73, -149)
(0, -73, -149)
(1, -74, -149)
(1, -74, -148)
(1, -74, -147)
(0, -74, -146)
(1, -75, -147)
(0, -75, -147)
(0, -75, -148)
(0, -75, -149)
(1, -75, -150)
(0, -74, -150)
(0, -74, -151)
(1, -74, -152)
(1, -74, -153)
(0, -74, -153)
(0, -74, -154)
(0, -74, -155)
(1, -74, -156)
(1, -74, -157)
(0, -74, -157)
(1, -75, -157)
(0, -75, -157)
(1, -76, -157)
(0, -76, -156)
(1, -77, -156)
(0, -77, -156)
(1, -78, -157)
(0, -78, -156)
(1, -79, -157)
(0, -79, -156)
(1, -80, -156)
(1, -80, -155)
(1, -80, -154)
(0, -80, -153)
(1, -81, -154)
(0, -81, -154)
(1, -82, -155)
(0, -82, -155)
(1, -83, -156)
(1, -83, -157)
(0, -82, -157)
(0, -82, -158)
(0, -82, -159)
(0, -82, -160)
(0, -82, -161)
(1, -82, -162)
(0, -81, -162)
(0, -81, -163)
(0, -81, -164)
(1, -81, -165)
(0, -80, -165)
(1, -80, -166)
(0, -79, -165)
(1, -79, -166)
(0, -78, -166)
(1, -78, -166)
(0, -77, -165)
(1, -77, -165)
(1, -77, -164)
(0, -77, -163)
(1, -78, -164)
(0, -78, -164)
(1, -79, -164)
(1, -79, -163)
(1, -79, -162)
(0, -78, -161)
(0, -78, -160)
(1, -78, -160)
(0, -77, -159)
(0, -77, -158)
(1, -77, -158)
(0, -76, -158)
(0, -76, -159)
(1, -76, -160)
(0, -75, -160)
(1, -75, -160)
(0, -74, -160)
(0, -74, -161)
(1, -74, -162)
(1, -74, -163)
(0, -73, -163)
(1, -73, -164)
(0, -72, -163)
(0, -72, -162)
(0, -72, -161)
(1, -73, -161)
(0, -73, -160)
(0, -73, -159)
(0, -73, -158)
(1, -73, -158)
(0, -72, -158)
(0, -72, -159)
(1, -72, -160)
(0, -71, -159)
(1, -71, -160)
(0, -70, -160)
(1, -70, -160)
(0, -69, -159)
(1, -69, -159)
(0, -68, -158)
(1, -68, -158)
(0, -67, -158)
(0, -67, -159)
(1, -67, -160)
(1, -67, -161)
(0, -67, -161)
(0, -67, -162)
(1, -67, -163)
(0, -66, -163)
(0, -66, -164)
(0, -66, -165)
(1, -66, -166)
(1, -66, -167)
(0, -66, -167)
(1, -67, -167)
(0, -67, -167)
(0, -67, -168)
(1, -67, -169)
(1, -67, -170)
(1, -67, -171)
(0, -67, -171)
(1, -68, -171)
(1, -68, -170)
(0, -68, -169)
(1, -69, -170)
(1, -69, -171)
(0, -69, -171)
(0, -69, -172)
(0, -69, -173)
(0, -69, -174)
(0, -69, -175)
(0, -69, -176)
(1, -70, -177)
(0, -70, -176)
(1, -71, -177)
(0, -71, -176)
(0, -71, -175)
(1, -72, -175)
(0, -72, -174)
(1, -73, -175)
(0, -73, -174)
(1, -74, -175)
(1, -74, -176)
(0, -74, -176)
(1, -75, -176)
(0, -75, -175)
(1, -76, -176)
(0, -76, -175)
(0, -76, -174)
(1, -77, -174)
(0, -77, -174)
(1, -78, -175)
(0, -78, -175)
(1, -79, -176)
(1, -79, -177)
(0, -78, -177)
(1, -78, -177)
(0, -77, -176)
(1, -77, -177)
(1, -77, -178)
(0, -76, -178)
(1, -76, -179)
(0, -75, -178)
(1, -75, -179)
(1, -75, -180)
(0, -75, -180)
(1, -76, -181)
(0, -76, -180)
(1, -77, -181)
(0, -77, -180)
(1, -78, -180)
(0, -78, -179)
(1, -79, -179)
(0, -79, -178)
(1, -80, -179)
(0, -80, -178)
(0, -80, -177)
(0, -80, -176)
(0, -80, -175)
(1, -80, -175)
(0, -79, -174)
(1, -79, -174)
(0, -78, -173)
(0, -78, -172)
(1, -78, -172)
(1, -78, -171)
(0, -77, -170)
(1, -77, -171)
(0, -76, -171)
(1, -76, -172)
(1, -76, -173)
(0, -75, -173)
(1, -75, -174)
(0, -74, -173)
(1, -74, -173)
(1, -74, -172)
(0, -74, -171)
(0, -74, -170)
(1, -75, -170)
(1, -75, -169)
(1, -75, -168)
(0, -75, -167)
(0, -75, -166)
(1, -76, -166)
(0, -76, -166)
(0, -76, -167)
(0, -76, -168)
(1, -77, -169)
(0, -77, -168)
(1, -78, -169)
(0, -78, -169)
(1, -79, -169)
(1, -79, -168)
(0, -79, -167)
(1, -80, -168)
(1, -80, -169)
(0, -80, -169)
(0, -80, -170)
(0, -80, -171)
(1, -80, -172)
(1, -80, -173)
(0, -80, -173)
(1, -81, -173)
(0, -81, -172)
(1, -82, -172)
(0, -82, -172)
(0, -82, -173)
(1, -82, -174)
(1, -82, -175)
(1, -82, -176)
(0, -81, -176)
(0, -81, -177)
(1, -82, -178)
(0, -82, -178)
(1, -83, -179)
(0, -83, -178)
(1, -84, -179)
(0, -84, -178)
(1, -85, -178)
(0, -85, -178)
(1, -86, -178)
(0, -86, -178)
(1, -87, -179)
(1, -87, -180)
(1, -87, -181)
(1, -87, -182)
(0, -87, -182)
(0, -87, -183)
(0, -87, -184)
(1, -88, -185)
(0, -88, -185)
(1, -89, -185)
(0, -89, -184)
(1, -90, -184)
(0, -90, -184)
(1, -91, -184)
(0, -91, -184)
(1, -92, -184)
(0, -92, -183)
(1, -93, -183)
(1, -93, -182)
(1, -93, -181)
(0, -93, -180)
(0, -93, -179)
(1, -93, -179)
(1, -93, -178)
(0, -93, -177)
(1, -94, -177)
(0, -94, -177)
(0, -94, -178)
(1, -95, -179)
(1, -95, -180)
(1, -95, -181)
(1, -95, -182)
(0, -95, -182)
(0, -95, -183)
(1, -95, -184)
(0, -94, -184)
(1, -94, -185)
(0, -93, -185)
(0, -93, -186)
(0, -93, -187)
(1, -94, -188)
(1, -94, -189)
(0, -94, -189)
(1, -95, -190)
(0, -95, -189)
(0, -95, -188)
(1, -96, -188)
(0, -96, -188)
(1, -97, -188)
(0, -97, -187)
(1, -98, -188)
(0, -98, -187)
(1, -99, -188)
(0, -99, -187)
(1, -100, -188)
(1, -100, -189)
(0, -99, -189)
(0, -99, -190)
(1, -100, -191)
(0, -100, -191)
(0, -100, -192)
(0, -100, -193)
(1, -100, -194)
(0, -99, -193)
(1, -99, -193)
(1, -99, -192)
(0, -98, -191)
(1, -98, -192)
(0, -97, -191)
(1, -97, -192)
(0, -96, -192)
(1, -96, -193)
(0, -95, -193)
(1, -95, -193)
(0, -94, -192)
(1, -94, -193)
(0, -93, -192)
(1, -93, -192)
(1, -93, -191)
(0, -92, -190)
(1, -92, -191)
(1, -92, -192)
(0, -91, -192)
(1, -91, -193)
(1, -91, -194)
(0, -90, -194)
(1, -90, -194)
(1, -90, -193)
(0, -89, -192)
(0, -89, -191)
(1, -90, -191)
(0, -90, -190)
(1, -91, -190)
(1, -91, -189)
(0, -90, -188)
(1, -90, -189)
(0, -89, -189)
(1, -89, -189)
(0, -88, -188)
(0, -88, -187)
(1, -88, -187)
(0, -87, -186)
(1, -87, -186)
(0, -86, -186)
(1, -86, -186)
(0, -85, -186)
(1, -85, -187)
(0, -84, -186)
(1, -84, -186)
(0, -83, -186)
(1, -83, -187)
(1, -83, -188)
(1, -83, -189)
(0, -82, -189)
(0, -82, -190)
(1, -82, -191)
(0, -81, -191)
(1, -81, -192)
(0, -80, -191)
(0, -80, -190)
(1, -81, -190)
(1, -81, -189)
(0, -80, -188)
(0, -80, -187)
(1, -80, -187)
(0, -79, -186)
(0, -79, -185)
(1, -80, -185)
(1, -80, -184)
(0, -80, -183)
(1, -81, -184)
(1, -81, -185)
(0, -81, -185)
(1, -82, -185)
(0, -82, -184)
(0, -82, -183)
(1, -82, -183)
(0, -81, -182)
(1, -81, -182)
(0, -80, -181)
(1, -80, -182)
(0, -79, -182)
(1, -79, -182)
(0, -78, -182)
(1, -78, -182)
(0, -77, -182)
(1, -77, -183)
(0, -76, -183)
(1, -76, -183)
(0, -75, -182)
(1, -75, -183)
(0, -74, -182)
(0, -74, -181)
(1, -74, -181)
(0, -73, -180)
(0, -73, -179)
(1, -73, -179)
(0, -72, -179)
(1, -72, -179)
(0, -71, -179)
(1, -71, -180)
(0, -70, -179)
(1, -70, -180)
(0, -69, -180)
(1, -69, -181)
(0, -68, -181)
(1, -68, -182)
(0, -67, -182)
(1, -67, -182)
(0, -66, -182)
(1, -66, -183)
(0, -65, -182)
(1, -65, -183)
(0, -64, -182)
(0, -64, -181)
(1, -64, -181)
(0, -63, -180)
(1, -63, -181)
(0, -62, -180)
(1, -62, -181)
(0, -61, -180)
(0, -61, -179)
(1, -62, -179)
(0, -62, -178)
(1, -63, -178)
(0, -63, -178)
(1, -64, -178)
(0, -64, -178)
(1, -65, -178)
(1, -65, -177)
(0, -64, -176)
(0, -64, -175)
(1, -65, -175)
(0, -65, -175)
(1, -66, -175)
(0, -66, -175)
(1, -67, -176)
(0, -67, -176)
(0, -67, -177)
(0, -67, -178)
(0, -67, -179)
(1, -68, -180)
(0, -68, -179)
(1, -69, -179)
(1, -69, -178)
(0, -68, -177)
(0, -68, -176)
(0, -68, -175)
(1, -68, -175)
(0, -67, -174)
(1, -67, -174)
(0, -66, -173)
(1, -66, -173)
(0, -65, -172)
(0, -65, -171)
(0, -65, -170)
(1, -66, -170)
(1, -66, -169)
(0, -65, -168)
(1, -65, -169)
(0, -64, -168)
(1, -64, -168)
(1, -64, -167)
(0, -63, -166)
(0, -63, -165)
(1, -64, -165)
(0, -64, -164)
(1, -65, -164)
(1, -65, -163)
(0, -65, -162)
(0, -65, -161)
(1, -65, -161)
(1, -65, -160)
(1, -65, -159)
(1, -65, -158)
(0, -64, -157)
(1, -64, -158)
(1, -64, -159)
(0, -63, -159)
(0, -63, -160)
(1, -63, -161)
(0, -62, -160)
(0, -62, -159)
(0, -62, -158)
(1, -63, -158)
(1, -63, -157)
(0, -62, -156)
(1, -62, -157)
(0, -61, -156)
(1, -61, -157)
(0, -60, -157)
(1, -60, -157)
(0, -59, -157)
(1, -59, -157)
(1, -59, -156)
(1, -59, -155)
(0, -58, -154)
(1, -58, -155)
(1, -58, -156)
(0, -57, -156)
(1, -57, -156)
(1, -57, -155)
(0, -56, -154)
(0, -56, -153)
(1, -56, -153)
(0, -55, -152)
(1, -55, -153)
(0, -54, -152)
(1, -54, -153)
(0, -53, -153)
(0, -53, -154)
(1, -53, -155)
(0, -52, -154)
(1, -52, -154)
(0, -51, -153)
(1, -51, -153)
(1, -51, -152)
(0, -51, -151)
(1, -52, -152)
(0, -52, -151)
(1, -53, -152)
(0, -53, -151)
(0, -53, -150)
(0, -53, -149)
(1, -53, -149)
(0, -52, -148)
(1, -52, -149)
(0, -51, -148)
(1, -51, -148)
(1, -51, -147)
(1, -51, -146)
(0, -50, -145)
(0, -50, -144)
(1, -51, -144)
(1, -51, -143)
(0, -51, -142)
(1, -52, -142)
(1, -52, -141)
(0, -52, -140)
(0, -52, -139)
(0, -52, -138)
(1, -52, -138)
(0, -51, -138)
(1, -51, -139)
(0, -50, -139)
(1, -50, -140)
(0, -49, -140)
(1, -49, -141)
(1, -49, -142)
(0, -48, -142)
(1, -48, -143)
(0, -47, -142)
(1, -47, -143)
(0, -46, -142)
(0, -46, -141)
(1, -46, -141)
(0, -45, -141)
(0, -45, -142)
(1, -45, -143)
(0, -44, -142)
(1, -44, -143)
(1, -44, -144)
(0, -44, -144)
(0, -44, -145)
(1, -44, -146)
(0, -43, -145)
(1, -43, -146)
(1, -43, -147)
(1, -43, -148)
(0, -42, -148)
(1, -42, -148)
(0, -41, -147)
(0, -41, -146)
(1, -42, -146)
(1, -42, -145)
(0, -42, -144)
(1, -43, -144)
(1, -43, -143)
(0, -42, -142)
(0, -42, -141)
(1, -43, -141)
(1, -43, -140)
(0, -43, -139)
(0, -43, -138)
(0, -43, -137)
(1, -43, -137)
(0, -42, -136)
(1, -42, -136)
(0, -41, -135)
(1, -41, -136)
(0, -40, -136)
(1, -40, -136)
(1, -40, -135)
(1, -40, -134)
(1, -40, -133)
(0, -39, -132)
(1, -39, -132)
(0, -38, -132)
(0, -38, -133)
(1, -38, -134)
(0, -37, -134)
(1, -37, -134)
(0, -36, -134)
(1, -36, -134)
(1, -36, -133)
(1, -36, -132)
(1, -36, -131)
(0, -35, -130)
(1, -35, -131)
(1, -35, -132)
(0, -34, -132)
(1, -34, -133)
(0, -33, -132)
(1, -33, -132)
(1, -33, -131)
(1, -33, -130)
(0, -32, -129)
(1, -32, -130)
(0, -31, -130)
(1, -31, -130)
(0, -30, -130)
(0, -30, -131)
(1, -31, -132)
(1, -31, -133)
(1, -31, -134)
(1, -31, -135)
(0, -31, -135)
(0, -31, -136)
(0, -31, -137)
(1, -32, -138)
(1, -32, -139)
(1, -32, -140)
(0, -32, -140)
(0, -32, -141)
(0, -32, -142)
(0, -32, -143)
(1, -32, -144)
(0, -31, -144)
(0, -31, -145)
(1, -31, -146)
(0, -30, -146)
(0, -30, -147)
(1, -31, -148)
(0, -31, -147)
(1, -32, -148)
(1, -32, -149)
(1, -32, -150)
(1, -32, -151)
(1, -32, -152)
(0, -32, -152)
(1, -33, -153)
(1, -33, -154)
(0, -32, -154)
(0, -32, -155)
(1, -32, -156)
(1, -32, -157)
(0, -31, -157)
(1, -31, -158)
(0, -30, -158)
(1, -30, -158)
(0, -29, -158)
(1, -29, -158)
(1, -29, -157)
(0, -28, -156)
(0, -28, -155)
(1, -29, -155)
(0, -29, -155)
(1, -30, -155)
(1, -30, -154)
(0, -29, -153)
(1, -29, -153)
(0, -28, -153)
(1, -28, -153)
(0, -27, -152)
(0, -27, -151)
(0, -27, -150)
(0, -27, -149)
(1, -28, -149)
(0, -28, -149)
(1, -29, -149)
(1, -29, -148)
(0, -28, -147)
(1, -28, -147)
(0, -27, -147)
(1, -27, -148)
(0, -26, -148)
(1, -26, -148)
(0, -25, -148)
(1, -25, -148)
(0, -24, -147)
(1, -24, -147)
(0, -23, -146)
(0, -23, -145)
(1, -23, -145)
(0, -22, -145)
(1, -22, -146)
(0, -21, -145)
(1, -21, -146)
(1, -21, -147)
(1, -21, -148)
(0, -21, -148)
(1, -22, -149)
(0, -22, -148)
(1, -23, -148)
(0, -23, -148)
(1, -24, -149)
(0, -24, -149)
(1, -25, -150)
(0, -25, -150)
(0, -25, -151)
(0, -25, -152)
(1, -25, -153)
(0, -24, -152)
(1, -24, -153)
(1, -24, -154)
(1, -24, -155)
(1, -24, -156)
(0, -24, -156)
(0, -24, -157)
(1, -24, -158)
(0, -23, -158)
(0, -23, -159)
(1, -23, -160)
(0, -22, -160)
(0, -22, -161)
(1, -22, -162)
(1, -22, -163)
(0, -22, -163)
(1, -23, -163)
(0, -23, -163)
(1, -24, -163)
(0, -24, -162)
(1, -25, -162)
(0, -25, -161)
(0, -25, -160)
(0, -25, -159)
(1, -26, -159)
(0, -26, -159)
(1, -27, -159)
(0, -27, -158)
(1, -28, -159)
(0, -28, -159)
(1, -29, -160)
(0, -29, -160)
(0, -29, -161)
(0, -29, -162)
(1, -29, -163)
(0, -28, -162)
(1, -28, -163)
(0, -27, -162)
(1, -27, -163)
(1, -27, -164)
(1, -27, -165)
(1, -27, -166)
(0, -27, -166)
(0, -27, -167)
(1, -27, -168)
(1, -27, -169)
(1, -27, -170)
(0, -26, -170)
(1, -26, -171)
(0, -25, -171)
(0, -25, -172)
(1, -26, -173)
(0, -26, -172)
(1, -27, -173)
(0, -27, -172)
(1, -28, -173)
(0, -28, -172)
(1, -29, -173)
(0, -29, -172)
(1, -30, -172)
(0, -30, -172)
(0, -30, -173)
(1, -30, -174)
(0, -29, -174)
(0, -29, -175)
(1, -30, -176)
(1, -30, -177)
(0, -30, -177)
(1, -31, -178)
(0, -31, -178)
(0, -31, -179)
(0, -31, -180)
(1, -32, -181)
(1, -32, -182)
(0, -32, -182)
(0, -32, -183)
(1, -33, -184)
(1, -33, -185)
(1, -33, -186)
(0, -33, -186)
(0, -33, -187)
(1, -33, -188)
(1, -33, -189)
(0, -32, -189)
(1, -32, -189)
(0, -31, -188)
(1, -31, -188)
(1, -31, -187)
(0, -30, -186)
(1, -30, -186)
(0, -29, -186)
(1, -29, -186)
(1, -29, -185)
(0, -29, -184)
(0, -29, -183)
(0, -29, -182)
(1, -30, -182)
(0, -30, -181)
(0, -30, -180)
(0, -30, -179)
(1, -30, -179)
(0, -29, -179)
(1, -29, -179)
(0, -28, -178)
(1, -28, -179)
(0, -27, -178)
(1, -27, -178)
(1, -27, -177)
(1, -27, -176)
(1, -27, -175)
(0, -26, -174)
(1, -26, -175)
(0, -25, -174)
(1, -25, -175)
(1, -25, -176)
(0, -24, -176)
(1, -24, -176)
(0, -23, -175)
(1, -23, -175)
(0, -22, -174)
(1, -22, -175)
(0, -21, -174)
(0, -21, -173)
(0, -21, -172)
(0, -21, -171)
(1, -22, -171)
(0, -22, -171)
(1, -23, -172)
(0, -23, -172)
(1, -24, -172)
(0, -24, -171)
(0, -24, -170)
(1, -25, -170)
(1, -25, -169)
(0, -24, -168)
(1, -24, -169)
(0, -23, -168)
(1, -23, -169)
(0, -22, -169)
(1, -22, -169)
(1, -22, -168)
(1, -22, -167)
(1, -22, -166)
(1, -22, -165)
(0, -21, -164)
(1, -21, -165)
(0, -20, -165)
(1, -20, -165)
(1, -20, -164)
(1, -20, -163)
(1, -20, -162)
(0, -19, -161)
(0, -19, -160)
(1, -20, -160)
(1, -20, -159)
(0, -19, -158)
(0, -19, -157)
(1, -20, -157)
(0, -20, -157)
(1, -21, -157)
(0, -21, -156)
(1, -22, -157)
(0, -22, -156)
(1, -23, -156)
(1, -23, -155)
(0, -22, -154)
(1, -22, -154)
(0, -21, -154)
(1, -21, -155)
(0, -20, -155)
(1, -20, -155)
(1, -20, -154)
(0, -20, -153)
(1, -21, -153)
(1, -21, -152)
(1, -21, -151)
(1, -21, -150)
(0, -20, -149)
(1, -20, -150)
(0, -19, -149)
(1, -19, -149)
(0, -18, -148)
(1, -18, -149)
(0, -17, -149)
(0, -17, -150)
(1, -17, -151)
(1, -17, -152)
(0, -17, -152)
(1, -18, -153)
(1, -18, -154)
(0, -18, -154)
(0, -18, -155)
(1, -18, -156)
(1, -18, -157)
(0, -18, -157)
(0, -18, -158)
(1, -18, -159)
(1, -18, -160)
(0, -17, -160)
(1, -17, -160)
(0, -16, -160)
(0, -16, -161)
(1, -17, -162)
(1, -17, -163)
(1, -17, -164)
(1, -17, -165)
(1, -17, -166)
(0, -16, -166)
(0, -16, -167)
(1, -16, -168)
(0, -15, -167)
(1, -15, -168)
(0, -14, -167)
(1, -14, -167)
(0, -13, -166)
(1, -13, -166)
(0, -12, -165)
(1, -12, -165)
(0, -11, -164)
(1, -11, -164)
(0, -10, -164)
(1, -10, -165)
(1, -10, -166)
(0, -9, -166)
(1, -9, -167)
(1, -9, -168)
(0, -9, -168)
(0, -9, -169)
(1, -9, -170)
(0, -8, -169)
(1, -8, -169)
(1, -8, -168)
(0, -7, -167)
(1, -7, -168)
(0, -6, -168)
(1, -6, -169)
(1, -6, -170)
(0, -6, -170)
(1, -7, -171)
(1, -7, -172)
(0, -6, -172)
(0, -6, -173)
(1, -6, -174)
(0, -5, -174)
(1, -5, -175)
(1, -5, -176)
(0, -4, -176)
(1, -4, -176)
(0, -3, -175)
(1, -3, -175)
(0, -2, -175)
(1, -2, -175)
(0, -1, -175)
(0, -1, -176)
(0, -1, -177)
(1, -2, -178)
(1, -2, -179)
(1, -2, -180)
(0, -2, -180)
(0, -2, -181)
(1, -2, -182)
(1, -2, -183)
(1, -2, -184)
(1, -2, -185)
(1, -2, -186)
(1, -2, -187)
(0, -2, -187)
(1, -3, -187)
(0, -3, -187)
(1, -4, -187)
(1, -4, -186)
(0, -4, -185)
(1, -5, -185)
(0, -5, -184)
(1, -6, -185)
(0, -6, -184)
(1, -7, -185)
(1, -7, -186)
(0, -7, -186)
(0, -7, -187)
(1, -8, -188)
(1, -8, -189)
(0, -8, -189)
(1, -9, -189)
(0, -9, -189)
(0, -9, -190)
(0, -9, -191)
(1, -9, -192)
(0, -8, -192)
(0, -8, -193)
(0, -8, -194)
(0, -8, -195)
(1, -8, -196)
(0, -7, -196)
(1, -7, -196)
(1, -7, -195)
(0, -6, -194)
(1, -6, -194)
(0, -5, -193)
(1, -5, -193)
(0, -4, -192)
(1, -4, -193)
(0, -3, -192)
(1, -3, -193)
(0, -2, -192)
(1, -2, -193)
(1, -2, -194)
(0, -1, -194)
(1, -1, -195)
(0, 0, -194)
(1, 0, -195)
(0, 1, -195)
(1, 1, -195)
(0, 2, -195)
(1, 2, -195)
(0, 3, -195)
(1, 3, -196)
(0, 4, -195)
(1, 4, -195)
(0, 5, -195)
(1, 5, -196)
(0, 6, -195)
(0, 6, -194)
(1, 5, -194)
(1, 5, -193)
(0, 6, -192)
(0, 6, -191)
(1, 5, -191)
(1, 5, -190)
(0, 6, -189)
(0, 6, -188)
(1, 5, -188)
(0, 5, -187)
(1, 4, -187)
(1, 4, -186)
(0, 4, -185)
(1, 3, -186)
(0, 3, -186)
(0, 3, -187)
(0, 3, -188)
(1, 3, -189)
(1, 3, -190)
(0, 3, -190)
(0, 3, -191)
(0, 3, -192)
(1, 2, -193)
(0, 2, -193)
(1, 1, -193)
(0, 1, -192)
(0, 1, -191)
(1, 1, -191)
(1, 1, -190)
(0, 2, -189)
(0, 2, -188)
(0, 2, -187)
(0, 2, -186)
(0, 2, -185)
(1, 2, -185)
(0, 3, -184)
(0, 3, -183)
(1, 3, -183)
(0, 4, -183)
(1, 4, -184)
(0, 5, -184)
