(0, -73, -57)
(1, -74, -57)
(1, -74, -56)
(0, -74, -55)
(0, -74, -54)
(1, -74, -54)
(1, -74, -53)
(1, -74, -52)
(1, -74, -51)
(0, -74, -50)
(1, -75, -51)
(0, -75, -51)
(1, -76, -51)
(0, -76, -51)
(1, -77, -52)
(0, -77, -51)
(0, -77, -50)
(1, -78, -50)
(0, -78, -49)
(1, -79, -49)
(0, -79, -49)
(1, -80, -50)
(0, -80, -50)
(1, -81, -50)
(1, -81, -49)
(0, -81, -48)
(1, -82, -48)
(0, -82, -47)
(1, -83, -48)
(1, -83, -49)
(1, -83, -50)
(0, -83, -50)
(1, -84, -50)
(1, -84, -49)
(0, -84, -48)
(0, -84, -47)
(1, -84, -47)
(0, -83, -46)
(0, -83, -45)
(0, -83, -44)
(1, -84, -44)
(1, -84, -43)
(0, -84, -42)
(1, -85, -42)
(0, -85, -42)
(1, -86, -42)
(1, -86, -41)
(0, -85, -40)
(0, -85, -39)
(1, -85, -39)
(0, -84, -39)
(1, -84, -39)
(0, -83, -38)
(1, -83, -39)
(0, -82, -39)
(1, -82, -39)
(1, -82, -38)
(1, -82, -37)
(0, -81, -36)
(1, -81, -36)
(0, -80, -36)
(1, -80, -36)
(1, -80, -35)
(0, -79, -34)
(1, -79, -35)
(0, -78, -35)
(1, -78, -35)
(0, -77, -35)
(0, -77, -36)
(0, -77, -37)
(0, -77, -38)
(0, -77, -39)
(1, -78, -40)
(0, -78, -39)
(1, -79, -39)
(0, -79, -38)
(1, -80, -39)
(1, -80, -40)
(0, -80, -40)
(1, -81, -40)
(0, -81, -40)
(0, -81, -41)
(1, -82, -42)
(1, -82, -43)
(1, -82, -44)
(0, -81, -44)
(0, -81, -45)
(1, -81, -46)
(1, -81, -47)
(0, -80, -47)
(1, -80, -48)
(0, -79, -47)
(1, -79, -47)
(1, -79, -46)
(1, -79, -45)
(1, -79, -44)
(0, -78, -43)
(1, -78, -43)
(0, -77, -42)
(0, -77, -41)
(1, -77, -41)
(0, -76, -41)
(1, -76, -42)
(0, -75, -42)
(0, -75, -43)
(1, -75, -44)
(0, -74, -43)
(1, -74, -43)
(1, -74, -42)
(1, -74, -41)
(0, -74, -40)
(0, -74, -39)
(1, -74, -39)
(1, -74, -38)
(0, -74, -37)
(1, -75, -37)
(0, -75, -37)
(1, -76, -38)
(0, -76, -37)
(0, -76, -36)
(0, -76, -35)
(0, -76, -34)
(1, -77, -34)
(1, -77, -33)
(0, -76, -32)
(0, -76, -31)
(1, -77, -31)
(1, -77, -30)
(1, -77, -29)
(1, -77, -28)
(0, -76, -27)
(1, -76, -28)
(0, -75, -28)
(0, -75, -29)
(0, -75, -30)
(0, -75, -31)
(0, -75, -32)
(1, -75, -33)
(1, -75, -34)
(0, -74, -34)
(1, -74, -34)
(1, -74, -33)
(1, -74, -32)
(0, -74, -31)
(0, -74, -30)
(0, -74, -29)
(0, -74, -28)
(0, -74, -27)
(1, -75, -27)
(0, -75, -26)
(0, -75, -25)
(1, -75, -25)
(0, -74, -25)
(1, -74, -25)
(1, -74, -24)
(1, -74, -23)
(1, -74, -22)
(1, -74, -21)
(0, -74, -20)
(0, -74, -19)
(1, -74, -19)
(0, -73, -18)
(1, -73, -19)
(0, -72, -19)
(1, -72, -19)
(0, -71, -18)
(0, -71, -17)
(1, -71, -17)
(0, -70, -17)
(1, -70, -18)
(0, -69, -18)
(0, -69, -19)
(0, -69, -20)
(0, -69, -21)
(1, -69, -22)
(0, -68, -22)
(1, -68, -23)
(1, -68, -24)
(0, -67, -24)
(0, -67, -25)
(0, -67, -26)
(1, -67, -27)
(0, -66, -27)
(1, -66, -27)
(1, -66, -26)
(0, -65, -25)
(1, -65, -26)
(1, -65, -27)
(0, -64, -27)
(0, -64, -28)
(1, -64, -29)
(0, -63, -29)
(0, -63, -30)
(1, -64, -31)
(0, -64, -31)
(1, -65, -31)
(0, -65, -31)
(1, -66, -32)
(0, -66, -31)
(0, -66, -30)
(0, -66, -29)
(1, -67, -29)
(0, -67, -28)
(1, -68, -28)
(0, -68, -27)
(1, -69, -28)
(1, -69, -29)
(0, -68, -29)
(1, -68, -30)
(0, -67, -30)
(0, -67, -31)
(0, -67, -32)
(1, -68, -33)
(0, -68, -32)
(1, -69, -33)
(1, -69, -34)
(1, -69, -35)
(1, -69, -36)
(0, -69, -36)
(1, -70, -37)
(0, -70, -37)
(0, -70, -38)
(1, -70, -39)
(1, -70, -40)
(0, -70, -40)
(0, -70, -41)
(1, -71, -42)
(0, -71, -42)
(1, -72, -42)
(0, -72, -41)
(1, -73, -42)
(1, -73, -43)
(0, -72, -43)
(1, -72, -44)
(1, -72, -45)
(0, -72, -45)
(1, -73, -45)
(0, -73, -44)
(1, -74, -45)
(1, -74, -46)
(0, -73, -46)
(1, -73, -47)
(0, -72, -47)
(0, -72, -48)
(0, -72, -49)
(0, -72, -50)
(0, -72, -51)
(1, -72, -52)
(0, -71, -51)
(1, -71, -51)
(0, -70, -50)
(0, -70, -49)
(1, -71, -49)
(1, -71, -48)
(0, -70, -47)
(1, -70, -47)
(0, -69, -46)
(0, -69, -45)
(1, -69, -45)
(0, -68, -45)
(1, -68, -46)
(0, -67, -45)
(1, -67, -46)
(0, -66, -45)
(0, -66, -44)
(1, -67, -44)
(0, -67, -43)
(1, -68, -44)
(0, -68, -43)
(0, -68, -42)
(0, -68, -41)
(0, -68, -40)
(0, -68, -39)
(1, -69, -39)
(1, -69, -38)
(0, -68, -37)
(1, -68, -38)
(0, -67, -37)
(0, -67, -36)
(1, -67, -36)
(0, -66, -35)
(1, -66, -35)
(1, -66, -34)
(0, -65, -33)
(1, -65, -34)
(0, -64, -34)
(1, -64, -34)
(0, -63, -33)
(1, -63, -33)
(0, -62, -32)
(0, -62, -31)
(0, -62, -30)
(1, -62, -30)
(0, -61, -30)
(0, -61, -31)
(1, -61, -32)
(0, -60, -31)
(1, -60, -31)
(0, -59, -30)
(1, -59, -30)
(0, -58, -29)
(1, -58, -29)
(0, -57, -29)
(1, -57, -29)
(0, -56, -28)
(0, -56, -27)
(1, -56, -27)
(0, -55, -27)
(1, -55, -27)
(0, -54, -27)
(0, -54, -28)
(0, -54, -29)
(1, -54, -30)
(0, -53, -30)
(1, -53, -30)
(0, -52, -29)
(1, -52, -30)
(0, -51, -29)
(1, -51, -29)
(1, -51, -28)
(0, -50, -27)
(1, -50, -28)
(0, -49, -27)
(1, -49, -28)
(0, -48, -27)
(1, -48, -27)
(0, -47, -27)
(0, -47, -28)
(1, -47, -29)
(0, -46, -29)
(0, -46, -30)
(0, -46, -31)
(1, -47, -32)
(0, -47, -32)
(0, -47, -33)
(1, -47, -34)
(0, -46, -33)
(1, -46, -34)
(1, -46, -35)
(0, -46, -35)
(0, -46, -36)
(1, -47, -37)
(1, -47, -38)
(0, -46, -38)
(0, -46, -39)
(1, -46, -40)
(1, -46, -41)
(0, -45, -41)
(0, -45, -42)
(0, -45, -43)
(1, -46, -44)
(0, -46, -43)
(1, -47, -43)
(1, -47, -42)
(1, -47, -41)
(0, -47, -40)
(1, -48, -40)
(1, -48, -39)
(1, -48, -38)
(0, -48, -37)
(1, -49, -38)
(0, -49, -37)
(0, -49, -36)
(0, -49, -35)
(0, -49, -34)
(1, -50, -34)
(0, -50, -33)
(1, -51, -34)
(0, -51, -33)
(1, -52, -34)
(1, -52, -35)
(0, -51, -35)
(0, -51, -36)
(1, -51, -37)
(0, -50, -37)
(0, -50, -38)
(0, -50, -39)
(0, -50, -40)
(0, -50, -41)
(1, -50, -42)
(1, -50, -43)
(1, -50, -44)
(1, -50, -45)
(0, -49, -45)
(1, -49, -46)
(0, -48, -46)
(0, -48, -47)
(1, -48, -48)
(1, -48, -49)
(0, -47, -49)
(1, -47, -50)
(1, -47, -51)
(0, -47, -51)
(1, -48, -52)
(0, -48, -52)
(1, -49, -52)
(1, -49, -51)
(0, -49, -50)
(0, -49, -49)
(0, -49, -48)
(1, -50, -48)
(1, -50, -47)
(0, -50, -46)
(1, -51, -47)
(0, -51, -47)
(0, -51, -48)
(0, -51, -49)
(1, -51, -50)
(1, -51, -51)
(0, -51, -51)
(0, -51, -52)
(1, -51, -53)
(1, -51, -54)
(0, -51, -54)
(1, -52, -55)
(1, -52, -56)
(0, -52, -56)
(1, -53, -57)
(1, -53, -58)
(0, -52, -58)
(1, -52, -59)
(0, -51, -58)
(1, -51, -58)
(1, -51, -57)
(0, -50, -56)
(1, -50, -56)
(0, -49, -55)
(0, -49, -54)
(1, -49, -54)
(0, -48, -54)
(0, -48, -55)
(0, -48, -56)
(1, -48, -57)
(1, -48, -58)
(1, -48, -59)
(1, -48, -60)
(1, -48, -61)
(0, -47, -61)
(1, -47, -61)
(0, -46, -61)
(1, -46, -62)
(0, -45, -62)
(0, -45, -63)
(0, -45, -64)
(1, -45, -65)
(1, -45, -66)
(1, -45, -67)
(0, -44, -67)
(1, -44, -67)
(1, -44, -66)
(1, -44, -65)
(1, -44, -64)
(0, -43, -63)
(0, -43, -62)
(0, -43, -61)
(1, -44, -61)
(0, -44, -60)
(0, -44, -59)
(1, -44, -59)
(0, -43, -59)
(1, -43, -60)
(0, -42, -59)
(1, -42, -60)
(0, -41, -60)
(1, -41, -60)
(0, -40, -60)
(1, -40, -60)
(0, -39, -60)
(1, -39, -60)
(0, -38, -60)
(1, -38, -61)
(1, -38, -62)
(1, -38, -63)
(0, -38, -63)
(0, -38, -64)
(1, -38, -65)
(0, -37, -65)
(1, -37, -65)
(0, -36, -64)
(0, -36, -63)
(0, -36, -62)
(1, -36, -62)
(0, -35, -61)
(1, -35, -61)
(0, -34, -61)
(1, -34, -61)
(1, -34, -60)
(1, -34, -59)
(0, -33, -58)
(0, -33, -57)
(0, -33, -56)
(1, -33, -56)
(0, -32, -56)
(0, -32, -57)
(0, -32, -58)
(1, -32, -59)
(1, -32, -60)
(0, -32, -60)
(1, -33, -61)
(1, -33, -62)
(0, -33, -62)
(1, -34, -63)
(1, -34, -64)
(0, -34, -64)
(0, -34, -65)
(0, -34, -66)
(1, -34, -67)
(1, -34, -68)
(1, -34, -69)
(1, -34, -70)
(0, -34, -70)
(1, -35, -71)
(0, -35, -70)
(1, -36, -71)
(0, -36, -70)
(1, -37, -71)
(0, -37, -70)
(1, -38, -71)
(0, -38, -71)
(0, -38, -72)
(0, -38, -73)
(1, -39, -74)
(0, -39, -73)
(1, -40, -73)
(1, -40, -72)
(0, -40, -71)
(0, -40, -70)
(1, -40, -70)
(0, -39, -69)
(1, -39, -70)
(0, -38, -69)
(0, -38, -68)
(1, -39, -68)
(1, -39, -67)
(0, -39, -66)
(0, -39, -65)
(0, -39, -64)
(0, -39, -63)
(1, -40, -63)
(0, -40, -62)
(1, -41, -62)
(0, -41, -62)
(1, -42, -62)
(0, -42, -62)
(0, -42, -63)
(1, -42, -64)
(0, -41, -64)
(1, -41, -64)
(0, -40, -64)
(0, -40, -65)
(1, -41, -66)
(1, -41, -67)
(0, -41, -67)
(0, -41, -68)
(0, -41, -69)
(1, -42, -70)
(0, -42, -70)
(0, -42, -71)
(0, -42, -72)
(0, -42, -73)
(0, -42, -74)
(0, -42, -75)
(1, -43, -76)
(0, -43, -76)
(0, -43, -77)
(1, -43, -78)
(0, -42, -77)
(1, -42, -77)
(0, -41, -76)
(0, -41, -75)
(1, -41, -75)
(0, -40, -74)
(1, -40, -75)
(0, -39, -75)
(0, -39, -76)
(1, -39, -77)
(0, -38, -76)
(1, -38, -76)
(0, -37, -76)
(1, -37, -77)
(0, -36, -77)
(0, -36, -78)
(0, -36, -79)
(1, -37, -80)
(1, -37, -81)
(1, -37, -82)
(0, -37, -82)
(1, -38, -83)
(1, -38, -84)
(1, -38, -85)
(0, -37, -85)
(1, -37, -85)
(0, -36, -84)
(1, -36, -85)
(0, -35, -85)
(1, -35, -86)
(0, -34, -86)
(1, -34, -87)
(0, -33, -87)
(1, -33, -87)
(1, -33, -86)
(1, -33, -85)
(0, -33, -84)
(1, -34, -85)
(0, -34, -84)
(0, -34, -83)
(1, -34, -83)
(0, -33, -82)
(1, -33, -83)
(0, -32, -82)
(0, -32, -81)
(0, -32, -80)
(1, -33, -80)
(0, -33, -79)
(1, -34, -80)
(0, -34, -79)
(0, -34, -78)
(1, -35, -78)
(1, -35, -77)
(1, -35, -76)
(1, -35, -75)
(1, -35, -74)
(1, -35, -73)
(0, -34, -72)
(1, -34, -73)
(0, -33, -73)
(1, -33, -73)
(1, -33, -72)
(0, -32, -71)
(0, -32, -70)
(1, -32, -70)
(0, -31, -69)
(0, -31, -68)
(0, -31, -67)
(0, -31, -66)
(1, -32, -66)
(0, -32, -65)
(1, -33, -65)
(1, -33, -64)
(0, -32, -63)
(1, -32, -63)
(0, -31, -62)
(1, -31, -63)
(1, -31, -64)
(1, -31, -65)
(0, -30, -65)
(1, -30, -65)
(1, -30, -64)
(0, -29, -63)
(0, -29, -62)
(1, -30, -62)
(0, -30, -61)
(0, -30, -60)
(1, -30, -60)
(1, -30, -59)
(0, -30, -58)
(0, -30, -57)
(0, -30, -56)
(0, -30, -55)
(0, -30, -54)
(1, -31, -54)
(1, -31, -53)
(1, -31, -52)
(1, -31, -51)
(0, -31, -50)
(1, -32, -50)
(1, -32, -49)
(0, -31, -48)
(1, -31, -48)
(0, -30, -48)
(1, -30, -48)
(1, -30, -47)
(0, -30, -46)
(0, -30, -45)
(1, -31, -45)
(0, -31, -45)
(1, -32, -46)
(0, -32, -46)
(1, -33, -46)
(0, -33, -46)
(0, -33, -47)
(1, -33, -48)
(1, -33, -49)
(1, -33, -50)
(1, -33, -51)
(0, -33, -51)
(0, -33, -52)
(1, -34, -53)
(0, -34, -53)
(0, -34, -54)
(0, -34, -55)
(1, -35, -56)
(0, -35, -56)
(1, -36, -57)
(1, -36, -58)
(1, -36, -59)
(0, -36, -59)
(1, -37, -59)
(1, -37, -58)
(0, -37, -57)
(0, -37, -56)
(1, -37, -56)
(1, -37, -55)
(0, -36, -54)
(1, -36, -55)
(0, -35, -54)
(0, -35, -53)
(0, -35, -52)
(0, -35, -51)
(0, -35, -50)
(1, -35, -50)
(1, -35, -49)
(0, -35, -48)
(1, -36, -49)
(0, -36, -48)
(0, -36, -47)
(1, -36, -47)
(0, -35, -46)
(1, -35, -47)
(0, -34, -46)
(0, -34, -45)
(1, -35, -45)
(0, -35, -44)
(1, -36, -44)
(0, -36, -44)
(1, -37, -44)
(0, -37, -44)
(1, -38, -44)
(0, -38, -43)
(1, -39, -44)
(1, -39, -45)
(0, -39, -45)
(1, -40, -45)
(0, -40, -44)
(1, -41, -45)
(0, -41, -44)
(1, -42, -44)
(0, -42, -43)
(1, -43, -43)
(0, -43, -43)
(1, -44, -43)
(1, -44, -42)
(1, -44, -41)
(0, -43, -40)
(1, -43, -40)
(0, -42, -40)
(1, -42, -40)
(0, -41, -39)
(1, -41, -39)
(0, -40, -38)
(0, -40, -37)
(0, -40, -36)
(1, -40, -36)
(1, -40, -35)
(1, -40, -34)
(0, -39, -33)
(0, -39, -32)
(0, -39, -31)
(1, -39, -31)
(1, -39, -30)
(0, -38, -29)
(1, -38, -29)
(0, -37, -28)
(1, -37, -28)
(0, -36, -27)
(1, -36, -28)
(0, -35, -27)
(1, -35, -28)
(0, -34, -27)
(1, -34, -27)
(1, -34, -26)
(0, -34, -25)
(0, -34, -24)
(1, -35, -24)
(1, -35, -23)
(0, -35, -22)
(1, -36, -23)
(1, -36, -24)
(0, -36, -24)
(1, -37, -24)
(1, -37, -23)
(1, -37, -22)
(1, -37, -21)
(0, -36, -20)
(0, -36, -19)
(1, -36, -19)
(0, -35, -19)
(1, -35, -20)
(0, -34, -20)
(1, -34, -21)
(0, -33, -20)
(1, -33, -20)
(1, -33, -19)
(0, -33, -18)
(1, -34, -19)
(0, -34, -18)
(1, -35, -18)
(0, -35, -17)
(0, -35, -16)
(0, -35, -15)
(1, -36, -15)
(0, -36, -14)
(1, -37, -15)
(1, -37, -16)
(0, -36, -16)
(0, -36, -17)
(1, -37, -18)
(0, -37, -18)
(0, -37, -19)
(1, -38, -20)
(0, -38, -20)
(0, -38, -21)
(1, -38, -22)
(1, -38, -23)
(1, -38, -24)
(0, -38, -24)
(1, -39, -24)
(0, -39, -24)
(1, -40, -25)
(0, -40, -24)
(1, -41, -25)
(0, -41, -25)
(0, -41, -26)
(1, -42, -27)
(1, -42, -28)
(0, -41, -28)
(1, -41, -28)
(0, -40, -28)
(0, -40, -29)
(0, -40, -30)
(1, -41, -31)
(0, -41, -31)
(1, -42, -32)
(1, -42, -33)
(1, -42, -34)
(1, -42, -35)
(0, -41, -35)
(0, -41, -36)
(1, -42, -37)
(0, -42, -36)
(1, -43, -36)
(0, -43, -35)
(0, -43, -34)
(0, -43, -33)
(0, -43, -32)
(1, -44, -32)
(1, -44, -31)
(0, -43, -30)
(1, -43, -30)
(1, -43, -29)
(0, -43, -28)
(0, -43, -27)
(1, -44, -27)
(0, -44, -26)
(1, -45, -27)
(0, -45, -26)
(1, -46, -26)
(0, -46, -26)
(1, -47, -26)
(1, -47, -25)
(0, -46, -24)
(1, -46, -24)
(1, -46, -23)
(0, -45, -22)
(1, -45, -22)
(0, -44, -21)
(0, -44, -20)
(0, -44, -19)
(1, -45, -19)
(1, -45, -18)
(0, -44, -17)
(1, -44, -18)
(0, -43, -17)
(1, -43, -18)
(0, -42, -18)
(1, -42, -18)
(0, -41, -17)
(1, -41, -18)
(0, -40, -17)
(0, -40, -16)
(1, -41, -16)
(1, -41, -15)
(1, -41, -14)
(0, -41, -13)
(1, -42, -13)
(0, -42, -13)
(0, -42, -14)
(1, -42, -15)
(1, -42, -16)
(0, -42, -16)
(1, -43, -16)
(0, -43, -15)
(0, -43, -14)
(1, -44, -14)
(1, -44, -13)
(0, -43, -12)
(1, -43, -12)
(1, -43, -11)
(1, -43, -10)
(0, -43, -9)
(0, -43, -8)
(1, -43, -8)
(0, -42, -8)
(1, -42, -8)
(0, -41, -8)
(1, -41, -9)
(0, -40, -8)
(1, -40, -9)
(0, -39, -9)
(0, -39, -10)
(1, -40, -11)
(1, -40, -12)
(1, -40, -13)
(0, -39, -13)
(1, -39, -13)
(1, -39, -12)
(0, -38, -11)
(1, -38, -12)
(0, -37, -12)
(1, -37, -12)
(0, -36, -12)
(1, -36, -13)
(0, -35, -12)
(0, -35, -11)
(1, -36, -11)
(0, -36, -10)
(0, -36, -9)
(1, -36, -9)
(0, -35, -9)
(1, -35, -9)
(0, -34, -9)
(0, -34, -10)
(0, -34, -11)
(1, -34, -12)
(0, -33, -12)
(0, -33, -13)
(1, -34, -14)
(1, -34, -15)
(1, -34, -16)
(0, -33, -16)
(1, -33, -17)
(0, -32, -16)
(1, -32, -16)
(0, -31, -16)
(0, -31, -17)
(1, -32, -18)
(1, -32, -19)
(0, -31, -19)
(0, -31, -20)
(0, -31, -21)
(1, -32, -22)
(1, -32, -23)
(1, -32, -24)
(0, -32, -24)
(0, -32, -25)
(0, -32, -26)
(0, -32, -27)
(1, -32, -28)
(0, -31, -28)
(1, -31, -28)
(0, -30, -27)
(1, -30, -27)
(1, -30, -26)
(0, -30, -25)
(1, -31, -25)
(1, -31, -24)
(0, -30, -23)
(0, -30, -22)
(1, -30, -22)
(1, -30, -21)
(1, -30, -20)
(0, -29, -19)
(1, -29, -19)
(1, -29, -18)
(1, -29, -17)
(1, -29, -16)
(1, -29, -15)
(0, -28, -14)
(1, -28, -15)
(0, -27, -14)
(0, -27, -13)
(1, -27, -13)
(1, -27, -12)
(0, -27, -11)
(0, -27, -10)
(0, -27, -9)
(1, -28, -9)
(0, -28, -9)
(1, -29, -10)
(0, -29, -9)
(1, -30, -10)
(0, -30, -10)
(0, -30, -11)
(0, -30, -12)
(1, -31, -13)
(1, -31, -14)
(0, -31, -14)
(1, -32, -14)
(0, -32, -13)
(0, -32, -12)
(0, -32, -11)
(1, -32, -11)
(0, -31, -10)
(0, -31, -9)
(1, -32, -9)
(1, -32, -8)
(1, -32, -7)
(1, -32, -6)
(1, -32, -5)
(0, -31, -4)
(1, -31, -5)
(0, -30, -4)
(1, -30, -5)
(0, -29, -4)
(1, -29, -5)
(0, -28, -5)
(1, -28, -5)
(1, -28, -4)
(0, -27, -3)
(0, -27, -2)
(0, -27, -1)
(0, -27, 0)
(1, -27, 0)
(1, -27, 1)
(0, -26, 2)
(1, -26, 1)
(0, -25, 2)
(1, -25, 1)
(1, -25, 0)
(0, -24, 0)
(0, -24, -1)
(1, -25, -2)
(0, -25, -1)
(1, -26, -2)
(1, -26, -3)
(1, -26, -4)
(0, -25, -4)
(1, -25, -5)
(0, -24, -5)
(1, -24, -5)
(0, -23, -5)
(0, -23, -6)
(1, -24, -7)
(0, -24, -7)
(1, -25, -8)
(0, -25, -8)
(1, -26, -9)
(1, -26, -10)
(1, -26, -11)
(1, -26, -12)
(1, -26, -13)
(0, -25, -13)
(0, -25, -14)
(1, -25, -15)
(1, -25, -16)
(1, -25, -17)
(0, -24, -17)
(1, -24, -17)
(0, -23, -16)
(1, -23, -17)
(0, -22, -16)
(1, -22, -16)
(0, -21, -16)
(1, -21, -16)
(1, -21, -15)
(1, -21, -14)
(0, -21, -13)
(1, -22, -14)
(0, -22, -13)
(1, -23, -13)
(0, -23, -12)
(0, -23, -11)
(1, -23, -11)
(1, -23, -10)
(0, -22, -9)
(1, -22, -9)
(1, -22, -8)
(0, -21, -7)
(0, -21, -6)
(1, -22, -6)
(0, -22, -5)
(0, -22, -4)
(0, -22, -3)
(1, -23, -3)
(1, -23, -2)
(0, -22, -1)
(1, -22, -1)
(1, -22, 0)
(1, -22, 1)
(0, -22, 2)
(1, -23, 2)
(0, -23, 3)
(1, -24, 2)
(0, -24, 3)
(1, -25, 3)
(0, -25, 4)
(0, -25, 5)
(1, -26, 5)
(1, -26, 6)
(0, -25, 7)
(1, -25, 6)
(0, -24, 7)
(1, -24, 6)
(0, -23, 6)
(1, -23, 5)
(1, -23, 4)
(0, -22, 4)
(1, -22, 4)
(0, -21, 5)
(0, -21, 6)
(0, -21, 7)
(1, -21, 7)
(1, -21, 8)
(1, -21, 9)
(1, -21, 10)
(1, -21, 11)
(0, -21, 12)
(0, -21, 13)
(0, -21, 14)
(1, -22, 14)
(0, -22, 14)
(0, -22, 13)
(0, -22, 12)
(1, -23, 11)
(1, -23, 10)
(0, -22, 10)
(0, -22, 9)
(1, -23, 8)
(0, -23, 8)
(1, -24, 8)
(0, -24, 9)
(0, -24, 10)
(1, -25, 10)
(0, -25, 10)
(1, -26, 9)
(0, -26, 10)
(0, -26, 11)
(0, -26, 12)
(0, -26, 13)
(1, -27, 13)
(0, -27, 14)
(1, -28, 14)
(1, -28, 15)
(0, -28, 16)
(1, -29, 16)
(0, -29, 17)
(1, -30, 17)
(1, -30, 18)
(0, -29, 19)
(0, -29, 20)
(0, -29, 21)
(1, -30, 21)
(0, -30, 21)
(1, -31, 21)
(0, -31, 22)
(1, -32, 21)
(1, -32, 20)
(0, -32, 20)
(0, -32, 19)
(1, -32, 18)
(0, -31, 18)
(0, -31, 17)
(0, -31, 16)
(1, -31, 15)
(1, -31, 14)
(0, -30, 14)
(0, -30, 13)
(1, -31, 12)
(0, -31, 13)
(1, -32, 12)
(1, -32, 11)
(0, -32, 11)
(0, -32, 10)
(1, -32, 9)
(1, -32, 8)
(1, -32, 7)
(1, -32, 6)
(0, -32, 6)
(0, -32, 5)
(0, -32, 4)
(1, -32, 3)
(0, -31, 4)
(1, -31, 3)
(0, -30, 4)
(1, -30, 4)
(0, -29, 4)
(1, -29, 4)
(0, -28, 5)
(1, -28, 5)
(1, -28, 6)
(1, -28, 7)
(0, -28, 8)
(0, -28, 9)
(1, -28, 9)
(0, -27, 9)
(1, -27, 8)
(1, -27, 7)
(1, -27, 6)
(1, -27, 5)
(1, -27, 4)
(0, -27, 4)
(1, -28, 3)
(1, -28, 2)
(0, -28, 2)
(1, -29, 1)
(0, -29, 2)
(1, -30, 2)
(0, -30, 2)
(0, -30, 1)
(1, -31, 0)
(1, -31, -1)
(0, -30, -1)
(0, -30, -2)
(1, -31, -3)
(0, -31, -2)
(1, -32, -3)
(0, -32, -3)
(1, -33, -3)
(0, -33, -3)
(1, -34, -4)
(0, -34, -4)
(1, -35, -5)
(1, -35, -6)
(1, -35, -7)
(0, -35, -7)
(1, -36, -7)
(1, -36, -6)
(1, -36, -5)
(0, -36, -4)
(0, -36, -3)
(1, -36, -3)
(0, -35, -3)
(1, -35, -3)
(1, -35, -2)
(0, -34, -1)
(1, -34, -2)
(0, -33, -1)
(1, -33, -1)
(0, -32, 0)
(1, -32, 0)
(1, -32, 1)
(0, -32, 2)
(1, -33, 1)
(0, -33, 1)
(1, -34, 0)
(0, -34, 1)
(1, -35, 0)
(0, -35, 0)
(1, -36, 0)
(0, -36, 0)
(1, -37, 0)
(0, -37, 1)
(1, -38, 0)
(1, -38, -1)
(1, -38, -2)
(0, -38, -2)
(0, -38, -3)
(1, -39, -4)
(1, -39, -5)
(0, -39, -5)
(1, -40, -5)
(0, -40, -4)
(1, -41, -4)
(1, -41, -3)
(1, -41, -2)
(0, -41, -1)
(0, -41, 0)
(1, -41, 0)
(1, -41, 1)
(0, -40, 2)
(1, -40, 1)
(0, -39, 1)
(1, -39, 1)
(0, -38, 2)
(0, -38, 3)
(0, -38, 4)
(1, -39, 4)
(1, -39, 5)
(0, -38, 6)
(0, -38, 7)
(1, -39, 7)
(0, -39, 7)
(1, -40, 6)
(0, -40, 7)
(0, -40, 8)
(1, -40, 8)
(1, -40, 9)
(0, -39, 10)
(1, -39, 10)
(1, -39, 11)
(0, -39, 12)
(1, -40, 12)
(1, -40, 13)
(0, -40, 14)
(1, -41, 14)
(0, -41, 15)
(1, -42, 15)
(0, -42, 15)
(1, -43, 14)
(1, -43, 13)
(1, -43, 12)
(0, -42, 12)
(0, -42, 11)
(1, -42, 10)
(1, -42, 9)
(0, -41, 9)
(0, -41, 8)
(0, -41, 7)
(0, -41, 6)
(0, -41, 5)
(1, -42, 4)
(0, -42, 5)
(1, -43, 4)
(0, -43, 5)
(1, -44, 5)
(0, -44, 5)
(1, -45, 4)
(1, -45, 3)
(1, -45, 2)
(0, -44, 2)
(0, -44, 1)
(1, -44, 0)
(0, -43, 1)
(1, -43, 0)
(0, -42, 0)
(0, -42, -1)
(0, -42, -2)
(0, -42, -3)
(0, -42, -4)
(1, -43, -5)
(1, -43, -6)
(0, -43, -6)
(1, -44, -6)
(1, -44, -5)
(0, -44, -4)
(1, -45, -5)
(1, -45, -6)
(1, -45, -7)
(0, -44, -7)
(0, -44, -8)
(1, -45, -9)
(1, -45, -10)
(0, -44, -10)
(0, -44, -11)
(1, -45, -12)
(0, -45, -12)
(1, -46, -13)
(0, -46, -13)
(1, -47, -13)
(0, -47, -12)
(1, -48, -12)
(0, -48, -11)
(0, -48, -10)
(0, -48, -9)
(1, -48, -9)
(0, -47, -8)
(1, -47, -8)
(0, -46, -7)
(0, -46, -6)
(1, -47, -6)
(0, -47, -6)
(1, -48, -6)
(0, -48, -5)
(0, -48, -4)
(1, -48, -4)
(0, -47, -4)
(1, -47, -4)
(0, -46, -3)
(0, -46, -2)
(0, -46, -1)
(0, -46, 0)
(0, -46, 1)
(1, -47, 1)
(0, -47, 2)
(1, -48, 2)
(0, -48, 3)
(1, -49, 3)
(0, -49, 4)
(1, -50, 3)
(1, -50, 2)
(0, -50, 2)
(0, -50, 1)
(0, -50, 0)
(1, -51, -1)
(0, -51, -1)
(0, -51, -2)
(1, -51, -3)
(1, -51, -4)
(0, -50, -4)
(1, -50, -5)
(0, -49, -5)
(0, -49, -6)
(1, -50, -7)
(1, -50, -8)
(1, -50, -9)
(1, -50, -10)
(1, -50, -11)
(0, -50, -11)
(1, -51, -11)
(0, -51, -10)
