(0, -9, 112)
(1, -9, 112)
(0, -8, 112)
(1, -8, 112)
(1, -8, 113)
(0, -7, 114)
(1, -7, 113)
(0, -6, 114)
(1, -6, 114)
(1, -6, 115)
(0, -5, 116)
(1, -5, 115)
(0, -4, 115)
(1, -4, 114)
(0, -3, 114)
(0, -3, 113)
(1, -3, 112)
(0, -2, 113)
(1, -2, 113)
(0, -1, 113)
(1, -1, 112)
(0, 0, 112)
(1, 0, 111)
(0, 1, 112)
(1, 1, 112)
(0, 2, 112)
(1, 2, 112)
(0, 3, 113)
(1, 3, 113)
(0, 4, 114)
(0, 4, 115)
(1, 4, 115)
(0, 5, 116)
(0, 5, 117)
(1, 4, 117)
(1, 4, 118)
(1, 4, 119)
(1, 4, 120)
(1, 4, 121)
(1, 4, 122)
(0, 4, 123)
(1, 3, 123)
(1, 3, 124)
(1, 3, 125)
(0, 3, 126)
(0, 3, 127)
(1, 3, 127)
(1, 3, 128)
(0, 4, 129)
(0, 4, 130)
(1, 3, 130)
(0, 3, 131)
(1, 2, 131)
(1, 2, 132)
(1, 2, 133)
(1, 2, 134)
(0, 2, 135)
(1, 1, 135)
(1, 1, 136)
(1, 1, 137)
(1, 1, 138)
(0, 1, 139)
(0, 1, 140)
(0, 1, 141)
(0, 1, 142)
(1, 1, 142)
(0, 2, 142)
(0, 2, 141)
(0, 2, 140)
(1, 2, 139)
(0, 3, 140)
(1, 3, 140)
(0, 4, 140)
(1, 4, 140)
(1, 4, 141)
(0, 4, 142)
(0, 4, 143)
(0, 4, 144)
(1, 3, 144)
(0, 3, 145)
(1, 2, 145)
(1, 2, 146)
(0, 3, 147)
(1, 3, 146)
(0, 4, 146)
(1, 4, 145)
(0, 5, 145)
(0, 5, 144)
(0, 5, 143)
(1, 5, 142)
(0, 6, 143)
(0, 6, 144)
(1, 6, 144)
(0, 7, 144)
(1, 7, 144)
(0, 8, 145)
(1, 8, 145)
(0, 9, 145)
(1, 9, 144)
(0, 10, 144)
(1, 10, 143)
(0, 11, 144)
(0, 11, 145)
(1, 10, 145)
(0, 10, 146)
(0, 10, 147)
(1, 9, 147)
(0, 9, 148)
(1, 8, 148)
(1, 8, 149)
(1, 8, 150)
(0, 9, 151)
(1, 9, 151)
(0, 10, 152)
(1, 10, 151)
(0, 11, 152)
(1, 11, 151)
(1, 11, 150)
(1, 11, 149)
(0, 11, 149)
(0, 11, 148)
(1, 11, 147)
(0, 12, 148)
(1, 12, 148)
(0, 13, 149)
(1, 13, 148)
(1, 13, 147)
(0, 13, 147)
(0, 13, 146)
(1, 13, 145)
(1, 13, 144)
(0, 13, 144)
(1, 12, 144)
(0, 12, 144)
(0, 12, 143)
(1, 11, 142)
(0, 11, 142)
(0, 11, 141)
(1, 10, 140)
(0, 10, 140)
(0, 10, 139)
(1, 9, 138)
(0, 9, 138)
(0, 9, 137)
(1, 9, 136)
(0, 10, 137)
(1, 10, 136)
(0, 11, 136)
(1, 11, 136)
(0, 12, 136)
(1, 12, 136)
(0, 13, 137)
(1, 13, 136)
(1, 13, 135)
(1, 13, 134)
(0, 14, 134)
(0, 14, 133)
(1, 14, 132)
(0, 15, 133)
(1, 15, 133)
(1, 15, 134)
(0, 16, 135)
(1, 16, 134)
(0, 17, 134)
(0, 17, 133)
(1, 17, 132)
(1, 17, 131)
(0, 18, 131)
(1, 18, 131)
(0, 19, 131)
(1, 19, 130)
(0, 20, 130)
(0, 20, 129)
(1, 19, 128)
(1, 19, 127)
(0, 19, 127)
(1, 18, 127)
(0, 18, 128)
(1, 17, 128)
(0, 17, 129)
(0, 17, 130)
(1, 16, 130)
(0, 16, 130)
(1, 15, 130)
(0, 15, 131)
(1, 14, 130)
(0, 14, 131)
(1, 13, 131)
(0, 13, 132)
(0, 13, 133)
(1, 12, 133)
(0, 12, 134)
(1, 11, 134)
(0, 11, 134)
(1, 10, 134)
(0, 10, 135)
(1, 9, 134)
(1, 9, 133)
(1, 9, 132)
(0, 9, 132)
(0, 9, 131)
(0, 9, 130)
(1, 9, 129)
(0, 10, 129)
(1, 10, 128)
(0, 11, 128)
(1, 11, 128)
(1, 11, 129)
(0, 11, 130)
(0, 11, 131)
(0, 11, 132)
(1, 11, 132)
(0, 12, 132)
(0, 12, 131)
(1, 12, 130)
(1, 12, 129)
(0, 13, 129)
(1, 13, 128)
(0, 14, 129)
(1, 14, 128)
(1, 14, 127)
(0, 14, 127)
(0, 14, 126)
(1, 14, 125)
(0, 15, 125)
(1, 15, 124)
(0, 16, 124)
(0, 16, 123)
(0, 16, 122)
(1, 16, 121)
(0, 17, 121)
(1, 17, 120)
(0, 18, 120)
(1, 18, 119)
(0, 19, 120)
(1, 19, 120)
(0, 20, 120)
(0, 20, 119)
(1, 19, 118)
(0, 19, 118)
(0, 19, 117)
(1, 18, 116)
(0, 18, 116)
(0, 18, 115)
(0, 18, 114)
(0, 18, 113)
(1, 17, 112)
(0, 17, 112)
(1, 16, 111)
(0, 16, 112)
(1, 15, 112)
(0, 15, 112)
(1, 14, 111)
(1, 14, 110)
(0, 15, 110)
(0, 15, 109)
(1, 14, 108)
(0, 14, 109)
(1, 13, 109)
(1, 13, 110)
(0, 13, 111)
(1, 12, 110)
(0, 12, 110)
(1, 11, 110)
(0, 11, 111)
(0, 11, 112)
(1, 11, 112)
(0, 12, 113)
(0, 12, 114)
(1, 11, 114)
(1, 11, 115)
(0, 12, 116)
(1, 12, 115)
(0, 13, 116)
(1, 13, 116)
(0, 14, 116)
(0, 14, 115)
(0, 14, 114)
(1, 14, 113)
(0, 15, 114)
(0, 15, 115)
(0, 15, 116)
(0, 15, 117)
(0, 15, 118)
(1, 14, 118)
(0, 14, 118)
(1, 13, 118)
(1, 13, 119)
(0, 14, 120)
(1, 14, 120)
(0, 15, 121)
(0, 15, 122)
(0, 15, 123)
(1, 14, 123)
(0, 14, 124)
(1, 13, 123)
(1, 13, 122)
(1, 13, 121)
(0, 13, 121)
(1, 12, 121)
(0, 12, 121)
(1, 11, 120)
(0, 11, 120)
(1, 10, 120)
(0, 10, 121)
(1, 9, 121)
(0, 9, 121)
(1, 8, 121)
(1, 8, 122)
(1, 8, 123)
(0, 9, 124)
(1, 9, 124)
(1, 9, 125)
(0, 10, 126)
(0, 10, 127)
(1, 9, 127)
(0, 9, 127)
(1, 8, 127)
(0, 8, 128)
(1, 7, 127)
(1, 7, 126)
(1, 7, 125)
(1, 7, 124)
(1, 7, 123)
(0, 7, 123)
(1, 6, 122)
(1, 6, 121)
(0, 7, 121)
(1, 7, 120)
(1, 7, 119)
(1, 7, 118)
(0, 8, 118)
(0, 8, 117)
(0, 8, 116)
(0, 8, 115)
(1, 7, 114)
(1, 7, 113)
(0, 8, 113)
(1, 8, 112)
(0, 9, 112)
(1, 9, 112)
(0, 10, 112)
(0, 10, 111)
(1, 9, 110)
(0, 9, 110)
(1, 8, 109)
(1, 8, 108)
(1, 8, 107)
(0, 8, 107)
(1, 7, 106)
(0, 7, 106)
(1, 6, 105)
(0, 6, 105)
(0, 6, 104)
(1, 6, 103)
(0, 7, 103)
(1, 7, 103)
(0, 8, 104)
(1, 8, 103)
(1, 8, 102)
(1, 8, 101)
(0, 9, 101)
(0, 9, 100)
(1, 8, 99)
(0, 8, 99)
(1, 7, 98)
(0, 7, 99)
(1, 6, 99)
(1, 6, 100)
(0, 6, 101)
(1, 5, 100)
(0, 5, 100)
(1, 4, 100)
(0, 4, 101)
(1, 3, 100)
(0, 3, 100)
(1, 2, 99)
(0, 2, 99)
(1, 1, 99)
(0, 1, 99)
(0, 1, 98)
(0, 1, 97)
(1, 0, 96)
(0, 0, 96)
(1, -1, 96)
(0, -1, 96)
(0, -1, 95)
(0, -1, 94)
(1, -2, 93)
(0, -2, 94)
(0, -2, 95)
(1, -3, 95)
(0, -3, 95)
(1, -4, 95)
(0, -4, 96)
(1, -5, 95)
(0, -5, 95)
(1, -6, 94)
(1, -6, 93)
(0, -6, 93)
(1, -7, 92)
(0, -7, 92)
(0, -7, 91)
(1, -8, 90)
(0, -8, 90)
(1, -9, 90)
(0, -9, 91)
(1, -10, 91)
(0, -10, 92)
(1, -11, 92)
(0, -11, 92)
(0, -11, 91)
(1, -12, 90)
(0, -12, 91)
(1, -13, 91)
(1, -13, 92)
(0, -13, 93)
(1, -14, 93)
(0, -14, 93)
(1, -15, 92)
(0, -15, 92)
(1, -16, 92)
(0, -16, 93)
(1, -17, 92)
(0, -17, 93)
(1, -18, 92)
(1, -18, 91)
(1, -18, 90)
(0, -18, 90)
(1, -19, 89)
(0, -19, 89)
(1, -20, 89)
(1, -20, 90)
(0, -20, 91)
(1, -21, 91)
(0, -21, 91)
(1, -22, 91)
(0, -22, 91)
(1, -23, 90)
(1, -23, 89)
(0, -22, 89)
(1, -22, 89)
(0, -21, 89)
(0, -21, 88)
(1, -21, 87)
(1, -21, 86)
(0, -21, 86)
(1, -22, 85)
(1, -22, 84)
(0, -22, 84)
(0, -22, 83)
(1, -22, 82)
(1, -22, 81)
(1, -22, 80)
(0, -22, 80)
(1, -23, 79)
(0, -23, 79)
(1, -24, 78)
(1, -24, 77)
(0, -24, 77)
(1, -25, 77)
(0, -25, 77)
(1, -26, 77)
(0, -26, 77)
(1, -27, 76)
(0, -27, 76)
(1, -28, 76)
(0, -28, 76)
(1, -29, 75)
(0, -29, 76)
(1, -30, 76)
(0, -30, 76)
(0, -30, 75)
(1, -31, 74)
(0, -31, 74)
(1, -32, 73)
(1, -32, 72)
(1, -32, 71)
(0, -31, 71)
(0, -31, 70)
(1, -31, 69)
(0, -30, 70)
(0, -30, 71)
(1, -30, 71)
(0, -29, 72)
(1, -29, 71)
(0, -28, 71)
(0, -28, 70)
(1, -29, 69)
(0, -29, 69)
(1, -30, 68)
(0, -30, 68)
(0, -30, 67)
(1, -30, 66)
(0, -29, 66)
(0, -29, 65)
(0, -29, 64)
(1, -30, 63)
(1, -30, 62)
(0, -30, 62)
(1, -31, 62)
(1, -31, 63)
(0, -31, 64)
(1, -32, 63)
(0, -32, 64)
(0, -32, 65)
(1, -32, 65)
(1, -32, 66)
(1, -32, 67)
(1, -32, 68)
(0, -32, 69)
(1, -33, 68)
(0, -33, 69)
(1, -34, 68)
(1, -34, 67)
(1, -34, 66)
(0, -33, 66)
(0, -33, 65)
(1, -34, 64)
(0, -34, 64)
(0, -34, 63)
(1, -34, 62)
(0, -33, 63)
(1, -33, 62)
(1, -33, 61)
(0, -33, 61)
(0, -33, 60)
(0, -33, 59)
(1, -33, 58)
(0, -32, 58)
(1, -32, 57)
(1, -32, 56)
(0, -32, 56)
(0, -32, 55)
(0, -32, 54)
(0, -32, 53)
(1, -32, 52)
(0, -31, 53)
(1, -31, 52)
(0, -30, 53)
(1, -30, 53)
(0, -29, 53)
(1, -29, 52)
(0, -28, 52)
(0, -28, 51)
(1, -28, 50)
(0, -27, 51)
(1, -27, 50)
(0, -26, 51)
(1, -26, 50)
(0, -25, 51)
(1, -25, 51)
(0, -24, 52)
(1, -24, 51)
(1, -24, 50)
(0, -23, 50)
(1, -23, 49)
(1, -23, 48)
(1, -23, 47)
(0, -23, 47)
(0, -23, 46)
(1, -23, 45)
(0, -22, 45)
(0, -22, 44)
(1, -22, 43)
(1, -22, 42)
(0, -21, 42)
(1, -21, 42)
(0, -20, 42)
(1, -20, 42)
(0, -19, 42)
(1, -19, 41)
(0, -18, 41)
(1, -18, 40)
(0, -17, 40)
(1, -17, 39)
(1, -17, 38)
(0, -17, 38)
(1, -18, 37)
(0, -18, 37)
(0, -18, 36)
(1, -19, 35)
(0, -19, 35)
(1, -20, 34)
(0, -20, 35)
(1, -21, 34)
(0, -21, 34)
(1, -22, 34)
(0, -22, 34)
(0, -22, 33)
(1, -23, 32)
(0, -23, 33)
(1, -24, 33)
(0, -24, 33)
(0, -24, 32)
(1, -24, 31)
(1, -24, 30)
(0, -23, 30)
(1, -23, 29)
(1, -23, 28)
(1, -23, 27)
(0, -23, 27)
(0, -23, 26)
(1, -24, 25)
(0, -24, 25)
(1, -25, 25)
(0, -25, 25)
(1, -26, 25)
(1, -26, 26)
(0, -25, 27)
(0, -25, 28)
(1, -26, 28)
(0, -26, 28)
(1, -27, 27)
(1, -27, 26)
(1, -27, 25)
(0, -27, 25)
(1, -28, 25)
(0, -28, 25)
(1, -29, 25)
(0, -29, 25)
(1, -30, 24)
(0, -30, 24)
(1, -31, 23)
(0, -31, 23)
(0, -31, 22)
(1, -32, 21)
(0, -32, 22)
(1, -33, 21)
(0, -33, 21)
(1, -34, 21)
(0, -34, 22)
(1, -35, 21)
(1, -35, 20)
(1, -35, 19)
(1, -35, 18)
(1, -35, 17)
(0, -34, 17)
(1, -34, 16)
(0, -33, 17)
(1, -33, 16)
(1, -33, 15)
(0, -33, 15)
(1, -34, 14)
(0, -34, 15)
(1, -35, 15)
(0, -35, 16)
(1, -36, 15)
(0, -36, 16)
(0, -36, 17)
(1, -37, 17)
(1, -37, 18)
(0, -36, 19)
(0, -36, 20)
(1, -36, 20)
(1, -36, 21)
(0, -36, 22)
(1, -37, 21)
(0, -37, 22)
(1, -38, 22)
(0, -38, 23)
(1, -39, 22)
(0, -39, 23)
(0, -39, 24)
(1, -40, 24)
(0, -40, 24)
(0, -40, 23)
(1, -41, 22)
(0, -41, 23)
(1, -42, 23)
(1, -42, 24)
(0, -42, 25)
(1, -43, 24)
(1, -43, 23)
(1, -43, 22)
(0, -43, 22)
(0, -43, 21)
(0, -43, 20)
(0, -43, 19)
(0, -43, 18)
(1, -44, 17)
(0, -44, 18)
(1, -45, 17)
(0, -45, 18)
(1, -46, 17)
(0, -46, 17)
(1, -47, 16)
(1, -47, 15)
(0, -47, 15)
(1, -48, 14)
(0, -48, 14)
(1, -49, 13)
(0, -49, 14)
(1, -50, 13)
(1, -50, 12)
(1, -50, 11)
(1, -50, 10)
(0, -50, 10)
(1, -51, 10)
(1, -51, 11)
(1, -51, 12)
(0, -51, 13)
(0, -51, 14)
(1, -52, 14)
(0, -52, 14)
(0, -52, 13)
(1, -53, 12)
(0, -53, 12)
(0, -53, 11)
(0, -53, 10)
(0, -53, 9)
(1, -54, 8)
(1, -54, 7)
(0, -53, 7)
(1, -53, 6)
(1, -53, 5)
(0, -52, 5)
(1, -52, 5)
(1, -52, 6)
(0, -51, 7)
(1, -51, 6)
(0, -50, 7)
(1, -50, 6)
(0, -49, 6)
(0, -49, 5)
(0, -49, 4)
(0, -49, 3)
(1, -50, 2)
(1, -50, 1)
(0, -49, 1)
(1, -49, 0)
(0, -48, 1)
(0, -48, 2)
(0, -48, 3)
(1, -48, 3)
(0, -47, 4)
(1, -47, 4)
(0, -46, 4)
(1, -46, 4)
(1, -46, 5)
(1, -46, 6)
(1, -46, 7)
(1, -46, 8)
(0, -46, 9)
(1, -47, 8)
(0, -47, 8)
(1, -48, 7)
(0, -48, 8)
(0, -48, 9)
(0, -48, 10)
(0, -48, 11)
(1, -48, 11)
(0, -47, 11)
(1, -47, 10)
(0, -46, 11)
(1, -46, 11)
(0, -45, 11)
(0, -45, 10)
(1, -45, 9)
(0, -44, 10)
(1, -44, 9)
(1, -44, 8)
(0, -44, 8)
(1, -45, 7)
(1, -45, 6)
(1, -45, 5)
(1, -45, 4)
(1, -45, 3)
(0, -44, 3)
(1, -44, 3)
(0, -43, 4)
(0, -43, 5)
(0, -43, 6)
(0, -43, 7)
(1, -43, 7)
(0, -42, 7)
(1, -42, 6)
(1, -42, 5)
(1, -42, 4)
(0, -41, 4)
(1, -41, 4)
(1, -41, 5)
(0, -40, 6)
(0, -40, 7)
(0, -40, 8)
(1, -41, 8)
(1, -41, 9)
(0, -40, 10)
(0, -40, 11)
(1, -40, 11)
(0, -39, 12)
(1, -39, 11)
(1, -39, 10)
(1, -39, 9)
(0, -38, 9)
(1, -38, 8)
(0, -37, 8)
(1, -37, 8)
(0, -36, 8)
(1, -36, 8)
(1, -36, 9)
(0, -35, 10)
(1, -35, 10)
(1, -35, 11)
(0, -35, 12)
(1, -36, 11)
(0, -36, 11)
(1, -37, 10)
(0, -37, 10)
(1, -38, 10)
(1, -38, 11)
(1, -38, 12)
(0, -38, 13)
(0, -38, 14)
(1, -39, 14)
(0, -39, 15)
(1, -40, 14)
(0, -40, 15)
(1, -41, 15)
(1, -41, 16)
(0, -41, 17)
(1, -42, 17)
(1, -42, 18)
(0, -41, 19)
(1, -41, 18)
(0, -40, 18)
(1, -40, 18)
(0, -39, 19)
(1, -39, 18)
(0, -38, 18)
(1, -38, 17)
(1, -38, 16)
(0, -37, 16)
(0, -37, 15)
(1, -37, 14)
(0, -36, 14)
(1, -36, 13)
(0, -35, 14)
(1, -35, 13)
(0, -34, 13)
(1, -34, 12)
(0, -33, 13)
(1, -33, 12)
(1, -33, 11)
(0, -33, 11)
(1, -34, 10)
(1, -34, 9)
(0, -33, 9)
(0, -33, 8)
(1, -33, 7)
(0, -32, 8)
(1, -32, 7)
(1, -32, 6)
(0, -31, 6)
(1, -31, 5)
(0, -30, 6)
(0, -30, 7)
(1, -30, 7)
(1, -30, 8)
(0, -30, 9)
(1, -31, 8)
(0, -31, 9)
(0, -31, 10)
(1, -31, 10)
(0, -30, 11)
(1, -30, 11)
(0, -29, 11)
(1, -29, 10)
(0, -28, 10)
(1, -28, 10)
(1, -28, 11)
(0, -28, 12)
(0, -28, 13)
(0, -28, 14)
(1, -28, 14)
(1, -28, 15)
(0, -28, 16)
(1, -29, 16)
(1, -29, 17)
(0, -28, 18)
(1, -28, 18)
(1, -28, 19)
(1, -28, 20)
(0, -27, 21)
(0, -27, 22)
(1, -27, 22)
(1, -27, 23)
(0, -26, 24)
(1, -26, 23)
(0, -25, 23)
(1, -25, 23)
(0, -24, 23)
(1, -24, 22)
(0, -23, 23)
(1, -23, 23)
(0, -22, 24)
(1, -22, 23)
(0, -21, 23)
(1, -21, 23)
(1, -21, 24)
(0, -20, 25)
(1, -20, 25)
(0, -19, 26)
(1, -19, 26)
(0, -18, 26)
(1, -18, 25)
(0, -17, 26)
(1, -17, 26)
(0, -16, 27)
(0, -16, 28)
(0, -16, 29)
(1, -17, 29)
(1, -17, 30)
(0, -16, 31)
(0, -16, 32)
(1, -17, 32)
(0, -17, 32)
(1, -18, 32)
(0, -18, 32)
(0, -18, 31)
(1, -19, 30)
(0, -19, 31)
(0, -19, 32)
(0, -19, 33)
(1, -19, 33)
(0, -18, 34)
(1, -18, 34)
(0, -17, 35)
(1, -17, 34)
(0, -16, 34)
(1, -16, 33)
(0, -15, 34)
(0, -15, 35)
(1, -15, 35)
(0, -14, 36)
(1, -14, 36)
(1, -14, 37)
(0, -13, 38)
(1, -13, 37)
(0, -12, 38)
(1, -12, 38)
(0, -11, 38)
(0, -11, 37)
(1, -12, 36)
(1, -12, 35)
(0, -12, 35)
(1, -13, 35)
(0, -13, 35)
(1, -14, 34)
(1, -14, 33)
(0, -14, 33)
(1, -15, 32)
(0, -15, 32)
(0, -15, 31)
(1, -15, 30)
(1, -15, 29)
(1, -15, 28)
(0, -14, 28)
(1, -14, 28)
(1, -14, 29)
(0, -13, 30)
(1, -13, 29)
(1, -13, 28)
(0, -12, 28)
(1, -12, 27)
(0, -11, 28)
(0, -11, 29)
(0, -11, 30)
(0, -11, 31)
(0, -11, 32)
(1, -11, 32)
(0, -10, 33)
(1, -10, 33)
(0, -9, 34)
(1, -9, 33)
(1, -9, 32)
(1, -9, 31)
(0, -8, 31)
(1, -8, 30)
(0, -7, 30)
(1, -7, 29)
(1, -7, 28)
(0, -6, 28)
(1, -6, 27)
(1, -6, 26)
(0, -6, 26)
(1, -7, 26)
(0, -7, 27)
(1, -8, 26)
(0, -8, 27)
(1, -9, 27)
(0, -9, 27)
(1, -10, 27)
(0, -10, 27)
(1, -11, 26)
(0, -11, 26)
(0, -11, 25)
(1, -12, 24)
(1, -12, 23)
(0, -11, 23)
(1, -11, 23)
(0, -10, 23)
(0, -10, 22)
(1, -11, 21)
(0, -11, 21)
(1, -12, 21)
(0, -12, 22)
(1, -13, 21)
(0, -13, 22)
(1, -14, 22)
(0, -14, 22)
(1, -15, 22)
(0, -15, 23)
(1, -16, 22)
(0, -16, 22)
(1, -17, 21)
(0, -17, 21)
(1, -18, 20)
(0, -18, 20)
(1, -19, 19)
(0, -19, 20)
(1, -20, 19)
(1, -20, 18)
(0, -20, 18)
(1, -21, 18)
(0, -21, 18)
(0, -21, 17)
(1, -22, 16)
(1, -22, 15)
(0, -22, 15)
(1, -23, 14)
(1, -23, 13)
(0, -22, 13)
(1, -22, 13)
(0, -21, 14)
(1, -21, 13)
(1, -21, 12)
(0, -21, 12)
(1, -22, 11)
(0, -22, 11)
(1, -23, 11)
(0, -23, 11)
(1, -24, 11)
(1, -24, 12)
(0, -24, 13)
(1, -25, 13)
(0, -25, 13)
(1, -26, 12)
(1, -26, 11)
(1, -26, 10)
(1, -26, 9)
(1, -26, 8)
(0, -25, 8)
(0, -25, 7)
(1, -26, 6)
(1, -26, 5)
(0, -25, 5)
(1, -25, 5)
(0, -24, 6)
(1, -24, 5)
(0, -23, 6)
(0, -23, 7)
(1, -23, 7)
(1, -23, 8)
(0, -22, 9)
(1, -22, 9)
(0, -21, 10)
(1, -21, 10)
(0, -20, 10)
(1, -20, 9)
(0, -19, 9)
(1, -19, 9)
(0, -18, 9)
(0, -18, 8)
(0, -18, 7)
(1, -18, 6)
(0, -17, 7)
(0, -17, 8)
(0, -17, 9)
(1, -17, 9)
(1, -17, 10)
(0, -16, 11)
(1, -16, 10)
(0, -15, 11)
(1, -15, 10)
(0, -14, 11)
(0, -14, 12)
(1, -14, 12)
(0, -13, 13)
(0, -13, 14)
(1, -13, 14)
(0, -12, 14)
(0, -12, 13)
(1, -12, 12)
(1, -12, 11)
(0, -12, 11)
(1, -13, 10)
(1, -13, 9)
(1, -13, 8)
(0, -13, 8)
(1, -14, 8)
(0, -14, 9)
(1, -15, 8)
(0, -15, 9)
(1, -16, 8)
(0, -16, 8)
(0, -16, 7)
(0, -16, 6)
(1, -17, 5)
(1, -17, 4)
(1, -17, 3)
(0, -16, 3)
(0, -16, 2)
(0, -16, 1)
(1, -17, 0)
(0, -17, 1)
(1, -18, 0)
(1, -18, -1)
(1, -18, -2)
(0, -18, -2)
(1, -19, -3)
(1, -19, -4)
(0, -18, -4)
(1, -18, -5)
(0, -17, -5)
(1, -17, -5)
(0, -16, -5)
(0, -16, -6)
(1, -16, -7)
(1, -16, -8)
(0, -15, -8)
(0, -15, -9)
(1, -16, -10)
(0, -16, -9)
(1, -17, -9)
(1, -17, -8)
(0, -17, -7)
(1, -18, -8)
(1, -18, -9)
(0, -18, -9)
(1, -19, -9)
(1, -19, -8)
(1, -19, -7)
(1, -19, -6)
(0, -19, -5)
(1, -20, -5)
(0, -20, -5)
(0, -20, -6)
(1, -20, -7)
(1, -20, -8)
(1, -20, -9)
(0, -20, -9)
(1, -21, -10)
(0, -21, -10)
(1, -22, -11)
(0, -22, -10)
(0, -22, -9)
(0, -22, -8)
(1, -23, -8)
(0, -23, -8)
(1, -24, -8)
(0, -24, -8)
(1, -25, -8)
(0, -25, -7)
(1, -26, -8)
(0, -26, -8)
(1, -27, -9)
(1, -27, -10)
(0, -26, -10)
(1, -26, -10)
(0, -25, -9)
(1, -25, -10)
(0, -24, -10)
(1, -24, -10)
(0, -23, -10)
(0, -23, -11)
(0, -23, -12)
(1, -24, -13)
(0, -24, -12)
(1, -25, -13)
(0, -25, -13)
(1, -26, -13)
(0, -26, -13)
(1, -27, -13)
(1, -27, -12)
(0, -27, -11)
(1, -28, -12)
(0, -28, -11)
(0, -28, -10)
(1, -29, -10)
(1, -29, -9)
(0, -29, -8)
(0, -29, -7)
(1, -29, -7)
(0, -28, -7)
(1, -28, -7)
(0, -27, -6)
(1, -27, -7)
(0, -26, -6)
(0, -26, -5)
(1, -26, -5)
(0, -25, -4)
(1, -25, -5)
(0, -24, -5)
(1, -24, -5)
(0, -23, -5)
(1, -23, -5)
(1, -23, -4)
(0, -22, -3)
(1, -22, -3)
(0, -21, -3)
(1, -21, -3)
(1, -21, -2)
(0, -20, -1)
(0, -20, 0)
(1, -21, 0)
(0, -21, 0)
(1, -22, 0)
(0, -22, 0)
(1, -23, -1)
(1, -23, -2)
(0, -23, -2)
(1, -24, -3)
(0, -24, -3)
(1, -25, -3)
(1, -25, -2)
(0, -24, -1)
(0, -24, 0)
(1, -24, 0)
(1, -24, 1)
(1, -24, 2)
(0, -24, 3)
(1, -25, 2)
(0, -25, 3)
(1, -26, 3)
(0, -26, 4)
(1, -27, 4)
(1, -27, 5)
(1, -27, 6)
(0, -27, 7)
(0, -27, 8)
(1, -28, 8)
(0, -28, 8)
(1, -29, 7)
(1, -29, 6)
(0, -28, 6)
(0, -28, 5)
(1, -29, 4)
(0, -29, 4)
(0, -29, 3)
(1, -30, 2)
(0, -30, 2)
(1, -31, 1)
(0, -31, 1)
(0, -31, 0)
(1, -31, -1)
(0, -30, 0)
(1, -30, -1)
(0, -29, -1)
(0, -29, -2)
(1, -30, -3)
(0, -30, -3)
(1, -31, -4)
(0, -31, -3)
(1, -32, -4)
(0, -32, -4)
(0, -32, -5)
(1, -33, -6)
(0, -33, -6)
(1, -34, -7)
(0, -34, -6)
(1, -35, -7)
(0, -35, -6)
(1, -36, -7)
(0, -36, -7)
(0, -36, -8)
(1, -36, -9)
(0, -35, -8)
(1, -35, -9)
(0, -34, -9)
(0, -34, -10)
(1, -34, -11)
(0, -33, -11)
(1, -33, -11)
(1, -33, -10)
(1, -33, -9)
(0, -32, -8)
(0, -32, -7)
(1, -32, -7)
(0, -31, -6)
(1, -31, -6)
(0, -30, -6)
(0, -30, -7)
(1, -31, -8)
(0, -31, -8)
(0, -31, -9)
(0, -31, -10)
(1, -31, -11)
(0, -30, -10)
(1, -30, -11)
(0, -29, -11)
(0, -29, -12)
(1, -29, -13)
(1, -29, -14)
(1, -29, -15)
(0, -29, -15)
(1, -30, -16)
(1, -30, -17)
(0, -30, -17)
(1, -31, -17)
(0, -31, -17)
(1, -32, -17)
(0, -32, -17)
(1, -33, -17)
(0, -33, -17)
(1, -34, -18)
(1, -34, -19)
(1, -34, -20)
(1, -34, -21)
(1, -34, -22)
(0, -33, -22)
(1, -33, -23)
(0, -32, -22)
(1, -32, -22)
(0, -31, -22)
(1, -31, -22)
(0, -30, -22)
(0, -30, -23)
(1, -30, -24)
(0, -29, -23)
(1, -29, -23)
(0, -28, -22)
(0, -28, -21)
(0, -28, -20)
(0, -28, -19)
(0, -28, -18)
(1, -28, -18)
(0, -27, -17)
(1, -27, -17)
(0, -26, -17)
(1, -26, -17)
(0, -25, -16)
(1, -25, -16)
(0, -24, -16)
(1, -24, -17)
(0, -23, -16)
(0, -23, -15)
(1, -23, -15)
(0, -22, -14)
(1, -22, -15)
(0, -21, -15)
(1, -21, -15)
(0, -20, -14)
(1, -20, -14)
(0, -19, -14)
(1, -19, -15)
(0, -18, -14)
(0, -18, -13)
(1, -19, -13)
(1, -19, -12)
(0, -18, -11)
(1, -18, -11)
(0, -17, -11)
(1, -17, -12)
(0, -16, -12)
(1, -16, -13)
(0, -15, -13)
(0, -15, -14)
(0, -15, -15)
(1, -15, -16)
(0, -14, -15)
(1, -14, -16)
(0, -13, -15)
(0, -13, -14)
(0, -13, -13)
(1, -14, -13)
(1, -14, -12)
(0, -13, -11)
(1, -13, -12)
(0, -12, -12)
(1, -12, -12)
(0, -11, -12)
(1, -11, -12)
(1, -11, -11)
(0, -11, -10)
(1, -12, -10)
(0, -12, -9)
(0, -12, -8)
(1, -13, -8)
(1, -13, -7)
(0, -12, -6)
(0, -12, -5)
(0, -12, -4)
(1, -13, -4)
(0, -13, -4)
(1, -14, -5)
(0, -14, -5)
(1, -15, -6)
(0, -15, -5)
(0, -15, -4)
