(0, -53, -183)
(1, -54, -183)
(0, -54, -182)
(1, -55, -183)
(0, -55, -182)
(1, -56, -183)
(0, -56, -182)
(0, -56, -181)
(1, -56, -181)
(0, -55, -180)
(1, -55, -181)
(0, -54, -180)
(1, -54, -180)
(0, -53, -179)
(1, -53, -179)
(0, -52, -178)
(1, -52, -179)
(1, -52, -180)
(0, -51, -180)
(1, -51, -180)
(1, -51, -179)
(1, -51, -178)
(0, -50, -177)
(0, -50, -176)
(1, -50, -176)
(0, -49, -175)
(1, -49, -176)
(0, -48, -175)
(1, -48, -175)
(1, -48, -174)
(1, -48, -173)
(1, -48, -172)
(1, -48, -171)
(0, -48, -170)
(0, -48, -169)
(1, -49, -169)
(0, -49, -169)
(1, -50, -169)
(0, -50, -169)
(1, -51, -169)
(1, -51, -168)
(0, -50, -167)
(1, -50, -167)
(0, -49, -166)
(1, -49, -167)
(0, -48, -166)
(0, -48, -165)
(1, -49, -165)
(1, -49, -164)
(0, -48, -163)
(1, -48, -163)
(0, -47, -162)
(1, -47, -162)
(0, -46, -161)
(1, -46, -161)
(0, -45, -160)
(1, -45, -160)
(0, -44, -160)
(1, -44, -160)
(0, -43, -160)
(1, -43, -160)
(0, -42, -160)
(1, -42, -161)
(0, -41, -161)
(1, -41, -162)
(0, -40, -162)
(0, -40, -163)
(0, -40, -164)
(1, -40, -165)
(0, -39, -164)
(1, -39, -165)
(1, -39, -166)
(1, -39, -167)
(1, -39, -168)
(1, -39, -169)
(0, -38, -169)
(1, -38, -169)
(0, -37, -168)
(1, -37, -168)
(0, -36, -167)
(0, -36, -166)
(1, -37, -166)
(0, -37, -165)
(0, -37, -164)
(1, -38, -164)
(1, -38, -163)
(0, -37, -162)
(0, -37, -161)
(0, -37, -160)
(1, -37, -160)
(1, -37, -159)
(1, -37, -158)
(0, -36, -157)
(0, -36, -156)
(1, -36, -156)
(0, -35, -155)
(1, -35, -156)
(1, -35, -157)
(1, -35, -158)
(0, -34, -158)
(1, -34, -158)
(1, -34, -157)
(1, -34, -156)
(0, -33, -155)
(1, -33, -155)
(1, -33, -154)
(0, -32, -153)
(0, -32, -152)
(0, -32, -151)
(1, -32, -151)
(0, -31, -151)
(1, -31, -151)
(0, -30, -151)
(0, -30, -152)
(0, -30, -153)
(1, -30, -154)
(0, -29, -153)
(1, -29, -154)
(0, -28, -153)
(1, -28, -154)
(0, -27, -153)
(0, -27, -152)
(0, -27, -151)
(1, -27, -151)
(1, -27, -150)
(1, -27, -149)
(0, -26, -148)
(0, -26, -147)
(0, -26, -146)
(1, -26, -146)
(0, -25, -145)
(1, -25, -145)
(0, -24, -145)
(1, -24, -145)
(1, -24, -144)
(0, -23, -143)
(1, -23, -144)
(1, -23, -145)
(0, -22, -145)
(1, -22, -146)
(1, -22, -147)
(0, -21, -147)
(1, -21, -147)
(0, -20, -147)
(1, -20, -148)
(0, -19, -148)
(1, -19, -149)
(1, -19, -150)
(0, -19, -150)
(1, -20, -150)
(0, -20, -150)
(0, -20, -151)
(1, -21, -152)
(0, -21, -151)
(1, -22, -151)
(1, -22, -150)
(1, -22, -149)
(0, -22, -148)
(1, -23, -149)
(0, -23, -149)
(1, -24, -150)
(0, -24, -149)
(0, -24, -148)
(0, -24, -147)
(1, -25, -147)
(0, -25, -147)
(0, -25, -148)
(0, -25, -149)
(0, -25, -150)
(1, -25, -151)
(1, -25, -152)
(1, -25, -153)
(0, -24, -153)
(1, -24, -153)
(1, -24, -152)
(0, -23, -151)
(1, -23, -152)
(0, -22, -152)
(1, -22, -153)
(1, -22, -154)
(1, -22, -155)
(0, -21, -155)
(1, -21, -155)
(0, -20, -155)
(0, -20, -156)
(0, -20, -157)
(1, -21, -158)
(0, -21, -158)
(1, -22, -158)
(0, -22, -157)
(1, -23, -158)
(0, -23, -157)
(0, -23, -156)
(0, -23, -155)
(1, -24, -155)
(0, -24, -155)
(0, -24, -156)
(1, -25, -157)
(0, -25, -157)
(1, -26, -158)
(1, -26, -159)
(0, -26, -159)
(0, -26, -160)
(1, -26, -161)
(0, -25, -161)
(1, -25, -161)
(0, -24, -160)
(1, -24, -160)
(0, -23, -160)
(1, -23, -160)
(0, -22, -159)
(1, -22, -160)
(1, -22, -161)
(0, -22, -161)
(1, -23, -162)
(1, -23, -163)
(0, -23, -163)
(1, -24, -164)
(0, -24, -164)
(1, -25, -164)
(0, -25, -164)
(1, -26, -165)
(0, -26, -165)
(0, -26, -166)
(1, -26, -167)
(1, -26, -168)
(1, -26, -169)
(0, -25, -169)
(1, -25, -170)
(1, -25, -171)
(0, -25, -171)
(1, -26, -172)
(0, -26, -171)
(1, -27, -172)
(0, -27, -172)
(0, -27, -173)
(0, -27, -174)
(1, -27, -175)
(0, -26, -174)
(1, -26, -175)
(0, -25, -175)
(0, -25, -176)
(1, -25, -177)
(1, -25, -178)
(0, -25, -178)
(0, -25, -179)
(1, -25, -180)
(0, -24, -180)
(1, -24, -180)
(0, -23, -180)
(1, -23, -181)
(0, -22, -181)
(0, -22, -182)
(0, -22, -183)
(1, -23, -184)
(1, -23, -185)
(0, -23, -185)
(1, -24, -186)
(1, -24, -187)
(0, -24, -187)
(0, -24, -188)
(1, -24, -189)
(1, -24, -190)
(1, -24, -191)
(1, -24, -192)
(1, -24, -193)
(0, -24, -193)
(1, -25, -194)
(0, -25, -193)
(0, -25, -192)
(1, -25, -192)
(1, -25, -191)
(1, -25, -190)
(0, -25, -189)
(0, -25, -188)
(0, -25, -187)
(0, -25, -186)
(1, -26, -186)
(1, -26, -185)
(1, -26, -184)
(0, -25, -183)
(0, -25, -182)
(0, -25, -181)
(1, -26, -181)
(0, -26, -181)
(1, -27, -181)
(0, -27, -180)
(1, -28, -181)
(1, -28, -182)
(1, -28, -183)
(0, -28, -183)
(0, -28, -184)
(0, -28, -185)
(1, -28, -186)
(0, -27, -185)
(1, -27, -186)
(1, -27, -187)
(1, -27, -188)
(1, -27, -189)
(0, -27, -189)
(1, -28, -190)
(0, -28, -189)
(0, -28, -188)
(1, -29, -188)
(1, -29, -187)
(0, -29, -186)
(1, -30, -187)
(0, -30, -186)
(1, -31, -187)
(1, -31, -188)
(0, -31, -188)
(1, -32, -188)
(0, -32, -187)
(1, -33, -188)
(0, -33, -187)
(1, -34, -188)
(0, -34, -187)
(0, -34, -186)
(1, -34, -186)
(1, -34, -185)
(0, -34, -184)
(1, -35, -184)
(0, -35, -184)
(1, -36, -185)
(0, -36, -185)
(0, -36, -186)
(1, -36, -187)
(0, -35, -187)
(0, -35, -188)
(1, -36, -189)
(1, -36, -190)
(0, -35, -190)
(0, -35, -191)
(0, -35, -192)
(1, -36, -193)
(0, -36, -193)
(1, -37, -193)
(0, -37, -192)
(0, -37, -191)
(1, -38, -191)
(0, -38, -191)
(0, -38, -192)
(0, -38, -193)
(1, -38, -194)
(0, -37, -194)
(1, -37, -195)
(0, -36, -195)
(1, -36, -196)
(0, -35, -196)
(0, -35, -197)
(0, -35, -198)
(0, -35, -199)
(1, -35, -200)
(0, -34, -199)
(1, -34, -199)
(0, -33, -199)
(1, -33, -199)
(1, -33, -198)
(1, -33, -197)
(0, -32, -196)
(0, -32, -195)
(0, -32, -194)
(1, -33, -194)
(0, -33, -193)
(1, -34, -194)
(0, -34, -193)
(0, -34, -192)
(1, -34, -192)
(0, -33, -191)
(1, -33, -191)
(0, -32, -190)
(1, -32, -191)
(1, -32, -192)
(0, -31, -192)
(1, -31, -193)
(0, -30, -192)
(1, -30, -193)
(0, -29, -193)
(0, -29, -194)
(0, -29, -195)
(1, -30, -196)
(0, -30, -195)
(1, -31, -196)
(1, -31, -197)
(0, -30, -197)
(0, -30, -198)
(1, -30, -199)
(1, -30, -200)
(0, -29, -200)
(1, -29, -200)
(0, -28, -200)
(1, -28, -200)
(1, -28, -199)
(0, -27, -198)
(1, -27, -198)
(0, -26, -197)
(1, -26, -198)
(0, -25, -197)
(0, -25, -196)
(1, -25, -196)
(0, -24, -195)
(1, -24, -195)
(0, -23, -195)
(1, -23, -195)
(0, -22, -194)
(0, -22, -193)
(1, -23, -193)
(1, -23, -192)
(1, -23, -191)
(0, -22, -190)
(1, -22, -191)
(0, -21, -190)
(0, -21, -189)
(1, -21, -189)
(0, -20, -188)
(0, -20, -187)
(1, -21, -187)
(0, -21, -186)
(0, -21, -185)
(1, -21, -185)
(1, -21, -184)
(0, -21, -183)
(0, -21, -182)
(0, -21, -181)
(0, -21, -180)
(0, -21, -179)
(1, -22, -179)
(1, -22, -178)
(1, -22, -177)
(0, -22, -176)
(1, -23, -177)
(0, -23, -177)
(1, -24, -177)
(1, -24, -176)
(0, -24, -175)
(0, -24, -174)
(0, -24, -173)
(0, -24, -172)
(1, -24, -172)
(0, -23, -172)
(1, -23, -172)
(0, -22, -172)
(1, -22, -173)
(0, -21, -172)
(1, -21, -172)
(0, -20, -172)
(1, -20, -172)
(0, -19, -171)
(1, -19, -171)
(0, -18, -171)
(1, -18, -171)
(1, -18, -170)
(0, -18, -169)
(1, -19, -169)
(0, -19, -168)
(1, -20, -169)
(0, -20, -169)
(1, -21, -169)
(0, -21, -169)
(1, -22, -170)
(0, -22, -170)
(1, -23, -170)
(0, -23, -169)
(0, -23, -168)
(0, -23, -167)
(1, -23, -167)
(1, -23, -166)
(0, -22, -165)
(1, -22, -166)
(0, -21, -165)
(0, -21, -164)
(0, -21, -163)
(1, -21, -163)
(1, -21, -162)
(0, -20, -161)
(1, -20, -162)
(0, -19, -162)
(0, -19, -163)
(1, -19, -164)
(0, -18, -163)
(1, -18, -163)
(0, -17, -163)
(0, -17, -164)
(0, -17, -165)
(1, -17, -166)
(0, -16, -166)
(1, -16, -166)
(0, -15, -166)
(1, -15, -167)
(0, -14, -167)
(0, -14, -168)
(0, -14, -169)
(0, -14, -170)
(1, -14, -171)
(0, -13, -171)
(1, -13, -171)
(0, -12, -171)
(1, -12, -172)
(0, -11, -171)
(1, -11, -172)
(0, -10, -171)
(1, -10, -172)
(0, -9, -172)
(1, -9, -173)
(0, -8, -173)
(0, -8, -174)
(1, -9, -175)
(1, -9, -176)
(1, -9, -177)
(0, -9, -177)
(1, -10, -178)
(0, -10, -177)
(1, -11, -177)
(0, -11, -177)
(0, -11, -178)
(1, -12, -179)
(0, -12, -178)
(1, -13, -178)
(0, -13, -178)
(1, -14, -178)
(0, -14, -177)
(0, -14, -176)
(1, -14, -176)
(0, -13, -175)
(0, -13, -174)
(1, -14, -174)
(1, -14, -173)
(0, -14, -172)
(1, -15, -172)
(0, -15, -171)
(1, -16, -172)
(0, -16, -172)
(1, -17, -173)
(0, -17, -172)
(1, -18, -173)
(0, -18, -173)
(1, -19, -174)
(1, -19, -175)
(0, -18, -175)
(0, -18, -176)
(0, -18, -177)
(1, -19, -178)
(0, -19, -178)
(0, -19, -179)
(1, -20, -180)
(1, -20, -181)
(0, -20, -181)
(0, -20, -182)
(1, -20, -183)
(0, -19, -183)
(0, -19, -184)
(1, -19, -185)
(1, -19, -186)
(0, -18, -186)
(0, -18, -187)
(1, -19, -188)
(1, -19, -189)
(0, -18, -189)
(0, -18, -190)
(0, -18, -191)
(1, -18, -192)
(1, -18, -193)
(0, -17, -193)
(1, -17, -194)
(0, -16, -193)
(0, -16, -192)
(0, -16, -191)
(0, -16, -190)
(1, -16, -190)
(0, -15, -190)
(1, -15, -190)
(0, -14, -189)
(0, -14, -188)
(0, -14, -187)
(1, -14, -187)
(1, -14, -186)
(0, -13, -185)
(0, -13, -184)
(1, -13, -184)
(0, -12, -183)
(0, -12, -182)
(0, -12, -181)
(1, -12, -181)
(0, -11, -180)
(1, -11, -180)
(0, -10, -180)
(1, -10, -180)
(0, -9, -179)
(1, -9, -180)
(1, -9, -181)
(0, -8, -181)
(1, -8, -181)
(1, -8, -180)
(1, -8, -179)
(0, -7, -178)
(1, -7, -178)
(1, -7, -177)
(0, -6, -176)
(1, -6, -176)
(1, -6, -175)
(0, -6, -174)
(0, -6, -173)
(0, -6, -172)
(0, -6, -171)
(1, -7, -171)
(0, -7, -171)
(1, -8, -171)
(1, -8, -170)
(1, -8, -169)
(1, -8, -168)
(0, -7, -167)
(1, -7, -167)
(0, -6, -166)
(1, -6, -167)
(0, -5, -167)
(1, -5, -168)
(0, -4, -167)
(1, -4, -167)
(0, -3, -167)
(1, -3, -168)
(0, -2, -168)
(1, -2, -169)
(0, -1, -168)
(1, -1, -169)
(0, 0, -169)
(1, 0, -170)
(0, 1, -170)
(1, 1, -171)
(0, 2, -171)
(1, 2, -171)
(0, 3, -170)
(1, 3, -171)
(1, 3, -172)
(1, 3, -173)
(0, 3, -173)
(1, 2, -173)
(0, 2, -173)
(0, 2, -174)
(1, 1, -175)
(0, 1, -174)
(1, 0, -174)
(1, 0, -173)
(0, 0, -172)
(0, 0, -171)
(1, -1, -171)
(0, -1, -170)
(1, -2, -171)
(0, -2, -171)
(1, -3, -172)
(0, -3, -172)
(0, -3, -173)
(1, -3, -174)
(0, -2, -174)
(1, -2, -175)
(1, -2, -176)
(1, -2, -177)
(0, -1, -177)
(0, -1, -178)
(1, -2, -179)
(0, -2, -179)
(1, -3, -179)
(1, -3, -178)
(0, -3, -177)
(1, -4, -178)
(0, -4, -177)
(1, -5, -177)
(0, -5, -177)
(1, -6, -178)
(1, -6, -179)
(1, -6, -180)
(0, -5, -180)
(1, -5, -181)
(0, -4, -180)
(1, -4, -181)
(1, -4, -182)
(0, -3, -182)
(1, -3, -183)
(0, -2, -183)
(0, -2, -184)
(1, -2, -185)
(0, -1, -184)
(0, -1, -183)
(1, -1, -183)
(1, -1, -182)
(0, 0, -181)
(1, 0, -182)
(0, 1, -181)
(1, 1, -181)
(0, 2, -180)
(0, 2, -179)
(0, 2, -178)
(1, 2, -178)
(1, 2, -177)
(0, 3, -176)
(1, 3, -177)
(0, 4, -177)
(1, 4, -178)
(0, 5, -178)
(1, 5, -178)
(1, 5, -177)
(1, 5, -176)
(1, 5, -175)
(1, 5, -174)
(0, 6, -173)
(1, 6, -174)
(0, 7, -173)
(1, 7, -173)
(0, 8, -173)
(1, 8, -174)
(1, 8, -175)
(0, 8, -175)
(1, 7, -175)
(0, 7, -175)
(0, 7, -176)
(1, 6, -177)
(1, 6, -178)
(1, 6, -179)
(1, 6, -180)
(0, 7, -180)
(1, 7, -180)
(0, 8, -179)
(0, 8, -178)
(1, 8, -178)
(0, 9, -177)
(1, 9, -177)
(0, 10, -177)
(1, 10, -178)
(1, 10, -179)
(0, 10, -179)
(0, 10, -180)
(1, 10, -181)
(0, 11, -180)
(1, 11, -181)
(0, 12, -181)
(1, 12, -182)
(0, 13, -181)
(1, 13, -182)
(1, 13, -183)
(1, 13, -184)
(0, 13, -184)
(0, 13, -185)
(1, 12, -186)
(1, 12, -187)
(0, 13, -187)
(0, 13, -188)
(1, 13, -189)
(0, 14, -189)
(1, 14, -189)
(1, 14, -188)
(0, 15, -187)
(1, 15, -187)
(1, 15, -186)
(0, 16, -185)
(1, 16, -185)
(0, 17, -185)
(0, 17, -186)
(0, 17, -187)
(1, 17, -188)
(0, 18, -188)
(1, 18, -188)
(0, 19, -188)
(0, 19, -189)
(1, 18, -190)
(1, 18, -191)
(0, 19, -191)
(1, 19, -191)
(0, 20, -190)
(1, 20, -190)
(0, 21, -190)
(0, 21, -191)
(1, 21, -192)
(0, 22, -191)
(1, 22, -191)
(0, 23, -190)
(1, 23, -191)
(0, 24, -191)
(1, 24, -192)
(1, 24, -193)
(1, 24, -194)
(0, 24, -194)
(1, 23, -194)
(1, 23, -193)
(0, 23, -192)
(1, 22, -193)
(1, 22, -194)
(0, 22, -194)
(0, 22, -195)
(1, 21, -196)
(0, 21, -195)
(1, 20, -195)
(1, 20, -194)
(0, 20, -193)
(1, 19, -194)
(0, 19, -193)
(1, 18, -193)
(0, 18, -192)
(1, 17, -193)
(0, 17, -192)
(1, 16, -193)
(1, 16, -194)
(0, 17, -194)
(0, 17, -195)
(0, 17, -196)
(0, 17, -197)
(1, 17, -198)
(0, 18, -197)
(0, 18, -196)
(0, 18, -195)
(1, 18, -195)
(0, 19, -195)
(1, 19, -196)
(1, 19, -197)
(0, 19, -197)
(0, 19, -198)
(1, 19, -199)
(0, 20, -198)
(1, 20, -198)
(0, 21, -198)
(0, 21, -199)
(1, 21, -200)
(0, 22, -200)
(1, 22, -200)
(0, 23, -200)
(1, 23, -200)
(1, 23, -199)
(0, 24, -198)
(1, 24, -198)
(1, 24, -197)
(0, 25, -196)
(1, 25, -197)
(1, 25, -198)
(1, 25, -199)
(0, 26, -199)
(1, 26, -199)
(0, 27, -198)
(1, 27, -199)
(1, 27, -200)
(0, 28, -200)
(1, 28, -200)
(0, 29, -199)
(1, 29, -200)
(0, 30, -200)
(1, 30, -200)
(0, 31, -200)
(1, 31, -200)
(0, 32, -200)
(1, 32, -200)
(0, 33, -199)
(0, 33, -198)
(0, 33, -197)
(1, 33, -197)
(0, 34, -196)
(0, 34, -195)
(0, 34, -194)
(0, 34, -193)
(1, 34, -193)
(0, 35, -192)
(1, 35, -192)
(1, 35, -191)
(0, 35, -190)
(1, 34, -191)
(0, 34, -191)
(1, 33, -192)
(0, 33, -191)
(1, 32, -191)
(1, 32, -190)
(0, 32, -189)
(1, 31, -190)
(1, 31, -191)
(0, 31, -191)
(1, 30, -192)
(0, 30, -192)
(1, 29, -193)
(1, 29, -194)
(1, 29, -195)
(0, 29, -195)
(0, 29, -196)
(1, 28, -197)
(0, 28, -196)
(0, 28, -195)
(0, 28, -194)
(1, 27, -194)
(1, 27, -193)
(1, 27, -192)
(1, 27, -191)
(0, 28, -190)
(1, 28, -190)
(0, 29, -189)
(0, 29, -188)
(1, 28, -188)
(0, 28, -187)
(1, 27, -188)
(0, 27, -188)
(0, 27, -189)
(1, 26, -190)
(0, 26, -189)
(1, 25, -189)
(0, 25, -189)
(1, 24, -189)
(0, 24, -189)
(1, 23, -189)
(1, 23, -188)
(1, 23, -187)
(1, 23, -186)
(0, 23, -185)
(1, 22, -185)
(0, 22, -184)
(1, 21, -184)
(0, 21, -183)
(1, 20, -184)
(0, 20, -183)
(1, 19, -184)
(0, 19, -184)
(1, 18, -184)
(1, 18, -183)
(0, 18, -182)
(1, 17, -182)
(0, 17, -181)
(1, 16, -181)
(0, 16, -180)
(0, 16, -179)
(1, 15, -179)
(1, 15, -178)
(1, 15, -177)
(0, 16, -176)
(1, 16, -177)
(0, 17, -176)
(0, 17, -175)
(1, 16, -175)
(1, 16, -174)
(0, 17, -173)
(1, 17, -174)
(0, 18, -173)
(1, 18, -173)
(0, 19, -172)
(1, 19, -172)
(0, 20, -171)
(0, 20, -170)
(1, 19, -170)
(0, 19, -169)
(0, 19, -168)
(1, 18, -168)
(1, 18, -167)
(0, 19, -166)
(1, 19, -166)
(0, 20, -166)
(0, 20, -167)
(0, 20, -168)
(1, 20, -169)
(0, 21, -169)
(1, 21, -169)
(0, 22, -168)
(0, 22, -167)
(0, 22, -166)
(0, 22, -165)
(0, 22, -164)
(1, 22, -164)
(0, 23, -163)
(0, 23, -162)
(1, 22, -162)
(1, 22, -161)
(0, 22, -160)
(0, 22, -159)
(1, 21, -159)
(1, 21, -158)
(1, 21, -157)
(1, 21, -156)
(1, 21, -155)
(0, 21, -154)
(0, 21, -153)
(0, 21, -152)
(1, 20, -152)
(0, 20, -151)
(0, 20, -150)
(0, 20, -149)
(0, 20, -148)
(0, 20, -147)
(1, 19, -147)
(0, 19, -147)
(1, 18, -148)
(0, 18, -147)
(1, 17, -148)
(0, 17, -148)
(0, 17, -149)
(0, 17, -150)
(1, 17, -151)
(1, 17, -152)
(0, 17, -152)
(1, 16, -152)
(0, 16, -151)
(0, 16, -150)
(0, 16, -149)
(1, 15, -149)
(1, 15, -148)
(1, 15, -147)
(0, 16, -146)
(0, 16, -145)
(0, 16, -144)
(1, 16, -144)
(0, 17, -144)
(1, 17, -144)
(0, 18, -144)
(1, 18, -145)
(0, 19, -144)
(0, 19, -143)
(1, 18, -143)
(0, 18, -142)
(1, 17, -142)
(0, 17, -141)
(1, 16, -142)
(0, 16, -142)
(1, 15, -143)
(0, 15, -142)
(1, 14, -143)
(1, 14, -144)
(0, 15, -144)
(0, 15, -145)
(1, 14, -146)
(1, 14, -147)
(1, 14, -148)
(1, 14, -149)
(1, 14, -150)
(0, 14, -150)
(0, 14, -151)
(1, 14, -152)
(0, 15, -152)
(0, 15, -153)
(1, 14, -154)
(1, 14, -155)
(0, 14, -155)
(0, 14, -156)
(0, 14, -157)
(1, 13, -158)
(1, 13, -159)
(0, 14, -159)
(1, 14, -160)
(0, 15, -160)
(1, 15, -160)
(1, 15, -159)
(0, 15, -158)
(0, 15, -157)
(0, 15, -156)
(1, 15, -156)
(0, 16, -156)
(1, 16, -156)
(0, 17, -156)
(0, 17, -157)
(1, 17, -158)
(0, 18, -158)
(1, 18, -159)
(0, 19, -159)
(0, 19, -160)
(0, 19, -161)
(1, 19, -162)
(0, 20, -162)
(1, 20, -163)
(1, 20, -164)
(0, 20, -164)
(1, 19, -164)
(0, 19, -163)
(1, 18, -163)
(0, 18, -162)
(1, 17, -162)
(1, 17, -161)
(0, 17, -160)
(1, 16, -161)
(1, 16, -162)
(1, 16, -163)
(0, 16, -163)
(1, 15, -164)
(0, 15, -164)
(1, 14, -164)
(1, 14, -163)
(0, 14, -162)
(1, 13, -163)
(1, 13, -164)
(0, 13, -164)
(0, 13, -165)
(1, 12, -166)
(1, 12, -167)
(0, 13, -167)
(0, 13, -168)
(0, 13, -169)
(1, 12, -170)
(0, 12, -169)
(1, 11, -169)
(0, 11, -169)
(1, 10, -170)
(0, 10, -170)
(1, 9, -171)
(0, 9, -170)
(0, 9, -169)
(1, 9, -169)
(1, 9, -168)
(0, 10, -167)
(1, 10, -167)
(1, 10, -166)
(0, 10, -165)
(0, 10, -164)
(0, 10, -163)
(1, 9, -163)
(0, 9, -162)
(1, 8, -163)
(1, 8, -164)
(0, 9, -164)
(0, 9, -165)
(0, 9, -166)
(1, 8, -167)
(0, 8, -166)
(0, 8, -165)
(1, 7, -165)
(1, 7, -164)
(0, 7, -163)
(1, 6, -163)
(0, 6, -162)
(0, 6, -161)
(1, 6, -161)
(0, 7, -161)
(1, 7, -162)
(0, 8, -161)
(0, 8, -160)
(1, 8, -160)
(0, 9, -159)
(0, 9, -158)
(1, 9, -158)
(0, 10, -157)
(1, 10, -157)
(0, 11, -156)
(1, 11, -157)
(0, 12, -156)
(1, 12, -156)
(0, 13, -155)
(0, 13, -154)
(1, 12, -154)
(0, 12, -153)
(0, 12, -152)
(1, 11, -152)
(0, 11, -152)
(0, 11, -153)
(1, 10, -154)
(1, 10, -155)
(0, 10, -155)
(1, 9, -155)
(1, 9, -154)
(0, 9, -153)
(1, 8, -154)
(1, 8, -155)
(0, 8, -155)
(1, 7, -156)
(0, 7, -156)
(1, 6, -156)
(0, 6, -156)
(1, 5, -157)
(0, 5, -157)
(1, 4, -158)
(0, 4, -158)
(0, 4, -159)
(1, 4, -160)
(1, 4, -161)
(0, 5, -161)
(0, 5, -162)
(0, 5, -163)
(1, 4, -164)
(0, 4, -164)
(1, 3, -165)
(0, 3, -164)
(1, 2, -165)
(0, 2, -164)
(1, 1, -165)
(0, 1, -164)
(1, 0, -165)
(0, 0, -164)
(1, -1, -164)
(1, -1, -163)
(1, -1, -162)
(1, -1, -161)
(0, -1, -160)
(1, -2, -161)
(0, -2, -161)
(1, -3, -162)
(0, -3, -162)
(1, -4, -163)
(0, -4, -162)
(1, -5, -162)
(0, -5, -162)
(1, -6, -163)
(0, -6, -162)
(0, -6, -161)
(0, -6, -160)
(0, -6, -159)
(1, -7, -159)
(1, -7, -158)
(1, -7, -157)
(0, -6, -156)
(0, -6, -155)
(1, -6, -155)
(0, -5, -154)
(1, -5, -154)
(1, -5, -153)
(0, -4, -152)
(1, -4, -152)
(1, -4, -151)
(0, -3, -150)
(1, -3, -151)
(1, -3, -152)
(0, -2, -152)
(0, -2, -153)
(1, -2, -154)
(0, -1, -154)
(1, -1, -154)
(0, 0, -154)
(0, 0, -155)
(1, 0, -156)
(0, 1, -156)
(0, 1, -157)
(1, 1, -158)
(1, 1, -159)
(0, 2, -159)
(0, 2, -160)
(1, 2, -161)
(0, 3, -160)
(0, 3, -159)
(0, 3, -158)
(0, 3, -157)
(1, 2, -157)
(1, 2, -156)
(0, 2, -155)
(1, 1, -155)
(0, 1, -154)
(0, 1, -153)
(1, 1, -153)
(1, 1, -152)
(1, 1, -151)
(0, 2, -150)
(1, 2, -151)
(1, 2, -152)
(0, 3, -152)
(0, 3, -153)
(1, 3, -154)
(0, 4, -154)
(1, 4, -155)
(0, 5, -155)
(1, 5, -155)
(0, 6, -154)
(0, 6, -153)
(1, 6, -153)
(0, 7, -152)
(1, 7, -152)
(1, 7, -151)
(0, 7, -150)
(1, 6, -151)
(0, 6, -151)
(1, 5, -152)
(0, 5, -151)
(1, 4, -151)
(0, 4, -151)
(1, 3, -151)
(1, 3, -150)
(1, 3, -149)
(1, 3, -148)
(1, 3, -147)
(0, 4, -146)
(0, 4, -145)
(1, 3, -145)
(1, 3, -144)
(0, 4, -143)
(1, 4, -143)
(1, 4, -142)
(0, 5, -141)
(1, 5, -141)
(1, 5, -140)
(0, 5, -139)
(1, 4, -139)
(1, 4, -138)
(1, 4, -137)
(0, 4, -136)
(1, 3, -136)
(0, 3, -136)
(1, 2, -136)
(0, 2, -136)
(1, 1, -136)
(0, 1, -136)
(1, 0, -137)
(1, 0, -138)
(1, 0, -139)
(0, 0, -139)
(0, 0, -140)
(1, 0, -141)
(1, 0, -142)
(1, 0, -143)
(1, 0, -144)
(1, 0, -145)
(0, 0, -145)
(1, -1, -146)
(0, -1, -146)
(1, -2, -147)
(0, -2, -146)
(1, -3, -146)
(0, -3, -145)
(1, -4, -145)
(1, -4, -144)
(0, -4, -143)
(1, -5, -144)
(0, -5, -143)
(1, -6, -143)
(0, -6, -142)
(0, -6, -141)
(1, -7, -141)
(1, -7, -140)
(1, -7, -139)
(0, -7, -138)
(1, -8, -138)
(0, -8, -138)
(1, -9, -138)
(0, -9, -138)
(1, -10, -138)
(0, -10, -137)
(1, -11, -138)
(1, -11, -139)
(0, -11, -139)
(1, -12, -139)
(0, -12, -139)
(1, -13, -139)
(1, -13, -138)
(0, -12, -137)
(1, -12, -137)
(0, -11, -136)
(1, -11, -136)
(1, -11, -135)
(0, -11, -134)
(0, -11, -133)
(1, -12, -133)
(0, -12, -132)
(1, -13, -132)
(0, -13, -131)
(1, -14, -131)
(1, -14, -130)
(0, -13, -129)
(1, -13, -130)
(0, -12, -130)
(1, -12, -130)
(0, -11, -130)
(1, -11, -130)
(1, -11, -129)
(1, -11, -128)
(0, -11, -127)
(0, -11, -126)
(0, -11, -125)
(1, -12, -125)
(0, -12, -125)
(1, -13, -125)
(1, -13, -124)
(0, -13, -123)
(0, -13, -122)
(1, -13, -122)
(1, -13, -121)
(1, -13, -120)
(0, -13, -119)
(0, -13, -118)
(1, -13, -118)
(0, -12, -118)
(1, -12, -118)
(1, -12, -117)
(0, -12, -116)
(0, -12, -115)
(1, -12, -115)
(0, -11, -114)
(1, -11, -114)
(1, -11, -113)
(0, -11, -112)
(1, -12, -112)
(0, -12, -112)
(1, -13, -113)
(0, -13, -113)
(1, -14, -113)
(0, -14, -113)
(1, -15, -113)
(1, -15, -112)
(0, -15, -111)
(1, -16, -111)
(0, -16, -111)
(0, -16, -112)
(1, -16, -113)
(1, -16, -114)
(1, -16, -115)
(0, -16, -115)
(1, -17, -116)
(1, -17, -117)
(0, -16, -117)
(0, -16, -118)
(1, -16, -119)
(1, -16, -120)
(1, -16, -121)
(0, -15, -121)
(1, -15, -122)
(0, -14, -122)
(0, -14, -123)
(1, -15, -124)
(1, -15, -125)
(0, -15, -125)
