(0, 78, -152)
(1, 78, -152)
(1, 78, -151)
(0, 79, -150)
(1, 79, -150)
(1, 79, -149)
(1, 79, -148)
(0, 80, -147)
(0, 80, -146)
(1, 80, -146)
(0, 81, -145)
(0, 81, -144)
(0, 81, -143)
(1, 81, -143)
(0, 82, -142)
(1, 82, -143)
(0, 83, -142)
(1, 83, -142)
(1, 83, -141)
(0, 83, -140)
(1, 82, -140)
(0, 82, -140)
(1, 81, -141)
(0, 81, -140)
(1, 80, -140)
(1, 80, -139)
(0, 80, -138)
(1, 79, -139)
(0, 79, -138)
(1, 78, -138)
(1, 78, -137)
(1, 78, -136)
(1, 78, -135)
(1, 78, -134)
(0, 79, -133)
(0, 79, -132)
(0, 79, -131)
(1, 79, -131)
(0, 80, -131)
(1, 80, -131)
(1, 80, -130)
(0, 81, -129)
(1, 81, -129)
(0, 82, -128)
(1, 82, -129)
(0, 83, -128)
(1, 83, -129)
(1, 83, -130)
(0, 84, -130)
(1, 84, -131)
(1, 84, -132)
(0, 85, -132)
(1, 85, -132)
(1, 85, -131)
(0, 86, -130)
(0, 86, -129)
(0, 86, -128)
(0, 86, -127)
(1, 85, -127)
(0, 85, -126)
(0, 85, -125)
(0, 85, -124)
(1, 85, -124)
(1, 85, -123)
(0, 86, -122)
(0, 86, -121)
(0, 86, -120)
(1, 85, -120)
(0, 85, -119)
(1, 84, -120)
(1, 84, -121)
(0, 84, -121)
(1, 83, -122)
(0, 83, -121)
(1, 82, -122)
(0, 82, -121)
(1, 81, -122)
(1, 81, -123)
(1, 81, -124)
(0, 81, -124)
(1, 80, -125)
(0, 80, -124)
(1, 79, -124)
(0, 79, -124)
(1, 78, -125)
(0, 78, -125)
(1, 77, -125)
(0, 77, -125)
(1, 76, -125)
(1, 76, -124)
(0, 76, -123)
(0, 76, -122)
(1, 76, -122)
(1, 76, -121)
(0, 77, -120)
(0, 77, -119)
(0, 77, -118)
(0, 77, -117)
(1, 77, -117)
(0, 78, -117)
(1, 78, -117)
(0, 79, -116)
(1, 79, -117)
(1, 79, -118)
(0, 79, -118)
(1, 78, -119)
(0, 78, -119)
(0, 78, -120)
(0, 78, -121)
(1, 78, -122)
(0, 79, -122)
(1, 79, -122)
(0, 80, -122)
(1, 80, -122)
(1, 80, -121)
(1, 80, -120)
(0, 81, -119)
(1, 81, -119)
(0, 82, -118)
(1, 82, -118)
(0, 83, -118)
(1, 83, -119)
(0, 84, -118)
(1, 84, -118)
(1, 84, -117)
(0, 84, -116)
(0, 84, -115)
(1, 84, -115)
(0, 85, -115)
(1, 85, -115)
(0, 86, -114)
(1, 86, -115)
(1, 86, -116)
(0, 86, -116)
(0, 86, -117)
(1, 86, -118)
(0, 87, -118)
(0, 87, -119)
(1, 87, -120)
(1, 87, -121)
(0, 87, -121)
(0, 87, -122)
(1, 87, -123)
(1, 87, -124)
(0, 88, -124)
(1, 88, -124)
(0, 89, -124)
(1, 89, -124)
(0, 90, -123)
(1, 90, -123)
(0, 91, -123)
(1, 91, -124)
(1, 91, -125)
(0, 92, -125)
(0, 92, -126)
(1, 91, -127)
(0, 91, -127)
(1, 90, -128)
(0, 90, -127)
(0, 90, -126)
(1, 89, -126)
(0, 89, -126)
(0, 89, -127)
(0, 89, -128)
(1, 88, -129)
(1, 88, -130)
(1, 88, -131)
(1, 88, -132)
(0, 89, -132)
(0, 89, -133)
(0, 89, -134)
(1, 88, -135)
(1, 88, -136)
(1, 88, -137)
(0, 89, -137)
(1, 89, -138)
(1, 89, -139)
(0, 89, -139)
(1, 88, -140)
(0, 88, -140)
(1, 87, -141)
(1, 87, -142)
(0, 87, -142)
(1, 86, -143)
(1, 86, -144)
(0, 87, -144)
(1, 87, -145)
(0, 88, -144)
(1, 88, -144)
(1, 88, -143)
(0, 89, -142)
(1, 89, -142)
(1, 89, -141)
(0, 90, -140)
(1, 90, -140)
(1, 90, -139)
(0, 91, -138)
(0, 91, -137)
(0, 91, -136)
(1, 90, -136)
(0, 90, -135)
(0, 90, -134)
(0, 90, -133)
(1, 90, -133)
(0, 91, -132)
(1, 91, -132)
(1, 91, -131)
(0, 92, -130)
(0, 92, -129)
(0, 92, -128)
(1, 92, -128)
(0, 93, -127)
(0, 93, -126)
(0, 93, -125)
(1, 93, -125)
(0, 94, -124)
(1, 94, -124)
(1, 94, -123)
(0, 94, -122)
(1, 93, -123)
(0, 93, -123)
(1, 92, -123)
(1, 92, -122)
(0, 92, -121)
(0, 92, -120)
(1, 92, -120)
(0, 93, -120)
(1, 93, -121)
(0, 94, -120)
(1, 94, -121)
(0, 95, -120)
(1, 95, -120)
(1, 95, -119)
(0, 95, -118)
(1, 94, -118)
(0, 94, -118)
(1, 93, -119)
(0, 93, -118)
(1, 92, -118)
(0, 92, -118)
(1, 91, -119)
(0, 91, -119)
(0, 91, -120)
(1, 90, -121)
(0, 90, -121)
(1, 89, -121)
(0, 89, -121)
(1, 88, -121)
(1, 88, -120)
(1, 88, -119)
(1, 88, -118)
(0, 88, -117)
(1, 87, -117)
(1, 87, -116)
(1, 87, -115)
(0, 88, -114)
(1, 88, -114)
(0, 89, -114)
(1, 89, -114)
(1, 89, -113)
(0, 90, -112)
(1, 90, -112)
(0, 91, -112)
(1, 91, -113)
(0, 92, -112)
(0, 92, -111)
(0, 92, -110)
(1, 91, -110)
(0, 91, -110)
(1, 90, -110)
(0, 90, -109)
(1, 89, -110)
(0, 89, -110)
(1, 88, -110)
(0, 88, -109)
(1, 87, -109)
(0, 87, -109)
(1, 86, -109)
(0, 86, -108)
(0, 86, -107)
(1, 86, -107)
(1, 86, -106)
(0, 86, -105)
(0, 86, -104)
(1, 86, -104)
(0, 87, -103)
(1, 87, -104)
(1, 87, -105)
(0, 88, -105)
(1, 88, -105)
(0, 89, -105)
(1, 89, -105)
(0, 90, -104)
(1, 90, -105)
(1, 90, -106)
(0, 91, -106)
(0, 91, -107)
(1, 91, -108)
(0, 92, -108)
(1, 92, -109)
(0, 93, -109)
(1, 93, -110)
(0, 94, -110)
(0, 94, -111)
(0, 94, -112)
(0, 94, -113)
(1, 94, -114)
(1, 94, -115)
(0, 95, -115)
(0, 95, -116)
(1, 95, -117)
(0, 96, -117)
(1, 96, -118)
(1, 96, -119)
(1, 96, -120)
(1, 96, -121)
(1, 96, -122)
(0, 97, -122)
(1, 97, -123)
(0, 98, -123)
(1, 98, -124)
(0, 99, -123)
(1, 99, -123)
(1, 99, -122)
(1, 99, -121)
(0, 100, -120)
(0, 100, -119)
(1, 99, -119)
(0, 99, -119)
(1, 98, -119)
(0, 98, -118)
(0, 98, -117)
(0, 98, -116)
(0, 98, -115)
(0, 98, -114)
(0, 98, -113)
(1, 97, -113)
(1, 97, -112)
(0, 98, -111)
(0, 98, -110)
(1, 98, -110)
(0, 99, -109)
(1, 99, -109)
(1, 99, -108)
(1, 99, -107)
(1, 99, -106)
(0, 99, -105)
(1, 98, -106)
(1, 98, -107)
(1, 98, -108)
(0, 98, -108)
(1, 97, -109)
(0, 97, -108)
(0, 97, -107)
(1, 97, -107)
(1, 97, -106)
(1, 97, -105)
(0, 97, -104)
(1, 96, -104)
(0, 96, -104)
(1, 95, -105)
(1, 95, -106)
(0, 95, -106)
(0, 95, -107)
(1, 94, -108)
(0, 94, -108)
(1, 93, -108)
(0, 93, -107)
(0, 93, -106)
(1, 93, -106)
(0, 94, -105)
(0, 94, -104)
(1, 94, -104)
(1, 94, -103)
(0, 94, -102)
(1, 93, -103)
(0, 93, -102)
(0, 93, -101)
(1, 92, -101)
(0, 92, -100)
(0, 92, -99)
(1, 91, -99)
(0, 91, -98)
(1, 90, -99)
(1, 90, -100)
(0, 90, -100)
(1, 89, -101)
(0, 89, -101)
(1, 88, -101)
(0, 88, -100)
(1, 87, -100)
(0, 87, -100)
(0, 87, -101)
(1, 86, -102)
(0, 86, -101)
(1, 85, -102)
(0, 85, -101)
(1, 84, -101)
(1, 84, -100)
(0, 85, -99)
(1, 85, -100)
(0, 86, -99)
(0, 86, -98)
(0, 86, -97)
(1, 85, -97)
(0, 85, -96)
(1, 84, -96)
(1, 84, -95)
(0, 84, -94)
(0, 84, -93)
(1, 84, -93)
(0, 85, -93)
(1, 85, -94)
(1, 85, -95)
(0, 86, -95)
(1, 86, -95)
(0, 87, -94)
(1, 87, -94)
(1, 87, -93)
(0, 87, -92)
(1, 86, -93)
(0, 86, -92)
(1, 85, -92)
(0, 85, -91)
(1, 84, -91)
(0, 84, -91)
(1, 83, -92)
(0, 83, -92)
(0, 83, -93)
(1, 82, -94)
(0, 82, -93)
(1, 81, -94)
(0, 81, -93)
(1, 80, -93)
(0, 80, -93)
(0, 80, -94)
(1, 79, -95)
(0, 79, -95)
(1, 78, -96)
(1, 78, -97)
(0, 78, -97)
(1, 77, -98)
(0, 77, -98)
(1, 76, -98)
(0, 76, -97)
(0, 76, -96)
(1, 76, -96)
(0, 77, -96)
(1, 77, -96)
(1, 77, -95)
(1, 77, -94)
(1, 77, -93)
(0, 78, -92)
(0, 78, -91)
(0, 78, -90)
(1, 77, -90)
(0, 77, -89)
(1, 76, -90)
(0, 76, -89)
(0, 76, -88)
(1, 76, -88)
(0, 77, -87)
(0, 77, -86)
(1, 77, -86)
(0, 78, -86)
(1, 78, -86)
(0, 79, -86)
(0, 79, -87)
(0, 79, -88)
(0, 79, -89)
(1, 79, -90)
(0, 80, -89)
(1, 80, -89)
(1, 80, -88)
(1, 80, -87)
(0, 80, -86)
(0, 80, -85)
(1, 80, -85)
(0, 81, -85)
(1, 81, -86)
(1, 81, -87)
(0, 82, -87)
(1, 82, -87)
(0, 83, -87)
(0, 83, -88)
(1, 83, -89)
(0, 84, -89)
(1, 84, -89)
(0, 85, -88)
(0, 85, -87)
(1, 84, -87)
(1, 84, -86)
(0, 85, -85)
(1, 85, -86)
(0, 86, -86)
(1, 86, -86)
(0, 87, -86)
(0, 87, -87)
(0, 87, -88)
(0, 87, -89)
(0, 87, -90)
(1, 87, -91)
(0, 88, -91)
(1, 88, -92)
(1, 88, -93)
(1, 88, -94)
(1, 88, -95)
(0, 89, -95)
(1, 89, -96)
(0, 90, -95)
(1, 90, -96)
(0, 91, -96)
(1, 91, -97)
(0, 92, -96)
(1, 92, -97)
(0, 93, -97)
(1, 93, -97)
(0, 94, -96)
(1, 94, -96)
(0, 95, -95)
(1, 95, -95)
(0, 96, -95)
(1, 96, -96)
(1, 96, -97)
(0, 97, -97)
(1, 97, -98)
(0, 98, -97)
(1, 98, -98)
(1, 98, -99)
(1, 98, -100)
(1, 98, -101)
(0, 99, -101)
(1, 99, -101)
(0, 100, -100)
(0, 100, -99)
(1, 100, -99)
(1, 100, -98)
(1, 100, -97)
(0, 100, -96)
(1, 99, -97)
(0, 99, -96)
(0, 99, -95)
(0, 99, -94)
(0, 99, -93)
(0, 99, -92)
(1, 99, -92)
(1, 99, -91)
(0, 100, -90)
(1, 100, -90)
(1, 100, -89)
(1, 100, -88)
(1, 100, -87)
(1, 100, -86)
(1, 100, -85)
(0, 100, -84)
(1, 99, -84)
(0, 99, -84)
(1, 98, -85)
(0, 98, -85)
(0, 98, -86)
(1, 98, -87)
(1, 98, -88)
(0, 98, -88)
(0, 98, -89)
(0, 98, -90)
(1, 97, -91)
(0, 97, -90)
(0, 97, -89)
(0, 97, -88)
(0, 97, -87)
(0, 97, -86)
(0, 97, -85)
(1, 96, -85)
(1, 96, -84)
(0, 97, -83)
(0, 97, -82)
(0, 97, -81)
(1, 97, -81)
(1, 97, -80)
(0, 98, -79)
(0, 98, -78)
(0, 98, -77)
(1, 97, -77)
(1, 97, -76)
(0, 97, -75)
(1, 96, -76)
(0, 96, -75)
(1, 95, -75)
(1, 95, -74)
(0, 95, -73)
(1, 94, -73)
(0, 94, -73)
(0, 94, -74)
(1, 93, -75)
(1, 93, -76)
(0, 94, -76)
(1, 94, -77)
(1, 94, -78)
(0, 94, -78)
(0, 94, -79)
(1, 93, -80)
(0, 93, -80)
(1, 92, -80)
(0, 92, -80)
(1, 91, -81)
(0, 91, -80)
(0, 91, -79)
(1, 91, -79)
(0, 92, -78)
(1, 92, -78)
(1, 92, -77)
(1, 92, -76)
(0, 92, -75)
(1, 91, -76)
(0, 91, -75)
(1, 90, -76)
(0, 90, -76)
(1, 89, -77)
(1, 89, -78)
(0, 89, -78)
(1, 88, -79)
(0, 88, -78)
(1, 87, -79)
(0, 87, -79)
(1, 86, -80)
(0, 86, -79)
(0, 86, -78)
(1, 86, -78)
(0, 87, -77)
(0, 87, -76)
(0, 87, -75)
(0, 87, -74)
(1, 86, -74)
(0, 86, -73)
(0, 86, -72)
(1, 85, -72)
(0, 85, -72)
(1, 84, -72)
(0, 84, -71)
(0, 84, -70)
(1, 84, -70)
(0, 85, -70)
(1, 85, -70)
(1, 85, -69)
(0, 86, -68)
(1, 86, -69)
(1, 86, -70)
(1, 86, -71)
(0, 87, -71)
(1, 87, -72)
(0, 88, -71)
(1, 88, -72)
(1, 88, -73)
(1, 88, -74)
(0, 89, -74)
(1, 89, -75)
(0, 90, -74)
(1, 90, -74)
(1, 90, -73)
(0, 90, -72)
(0, 90, -71)
(1, 89, -71)
(0, 89, -70)
(1, 88, -70)
(0, 88, -69)
(0, 88, -68)
(0, 88, -67)
(1, 88, -67)
(1, 88, -66)
(0, 89, -65)
(1, 89, -65)
(0, 90, -65)
(1, 90, -65)
(0, 91, -65)
(0, 91, -66)
(1, 91, -67)
(0, 92, -66)
(0, 92, -65)
(0, 92, -64)
(0, 92, -63)
(1, 92, -63)
(0, 93, -63)
(1, 93, -63)
(0, 94, -63)
(1, 94, -63)
(1, 94, -62)
(1, 94, -61)
(0, 94, -60)
(1, 93, -60)
(1, 93, -59)
(1, 93, -58)
(0, 93, -57)
(1, 92, -57)
(1, 92, -56)
(0, 92, -55)
(1, 91, -55)
(0, 91, -55)
(1, 90, -56)
(0, 90, -55)
(1, 89, -55)
(1, 89, -54)
(1, 89, -53)
(0, 89, -52)
(1, 88, -52)
(0, 88, -52)
(1, 87, -53)
(1, 87, -54)
(0, 88, -54)
(0, 88, -55)
(0, 88, -56)
(1, 88, -57)
(0, 89, -57)
(1, 89, -58)
(0, 90, -57)
(1, 90, -58)
(1, 90, -59)
(0, 91, -59)
(0, 91, -60)
(0, 91, -61)
(1, 90, -62)
(1, 90, -63)
(0, 90, -63)
(1, 89, -63)
(1, 89, -62)
(1, 89, -61)
(0, 89, -60)
(1, 88, -61)
(0, 88, -60)
(0, 88, -59)
(1, 87, -59)
(0, 87, -59)
(1, 86, -60)
(0, 86, -59)
(0, 86, -58)
(1, 85, -58)
(0, 85, -58)
(0, 85, -59)
(0, 85, -60)
(1, 85, -61)
(1, 85, -62)
(1, 85, -63)
(0, 85, -63)
(1, 84, -64)
(1, 84, -65)
(0, 84, -65)
(0, 84, -66)
(0, 84, -67)
(1, 83, -68)
(0, 83, -67)
(1, 82, -67)
(0, 82, -67)
(0, 82, -68)
(1, 81, -69)
(1, 81, -70)
(0, 82, -70)
(1, 82, -70)
(0, 83, -70)
(0, 83, -71)
(1, 82, -72)
(1, 82, -73)
(1, 82, -74)
(0, 83, -74)
(1, 83, -75)
(0, 84, -74)
(1, 84, -75)
(1, 84, -76)
(0, 84, -76)
(1, 83, -77)
(0, 83, -77)
(1, 82, -78)
(1, 82, -79)
(0, 83, -79)
(1, 83, -80)
(1, 83, -81)
(1, 83, -82)
(0, 83, -82)
(1, 82, -82)
(0, 82, -82)
(1, 81, -83)
(0, 81, -83)
(1, 80, -83)
(0, 80, -82)
(0, 80, -81)
(1, 79, -81)
(0, 79, -81)
(1, 78, -82)
(1, 78, -83)
(1, 78, -84)
(0, 78, -84)
(1, 77, -84)
(0, 77, -83)
(1, 76, -83)
(0, 76, -82)
(0, 76, -81)
(1, 76, -81)
(1, 76, -80)
(1, 76, -79)
(1, 76, -78)
(1, 76, -77)
(0, 76, -76)
(0, 76, -75)
(1, 76, -75)
(0, 77, -75)
(1, 77, -75)
(0, 78, -74)
(1, 78, -75)
(0, 79, -75)
(1, 79, -76)
(0, 80, -76)
(1, 80, -76)
(0, 81, -75)
(1, 81, -75)
(1, 81, -74)
(1, 81, -73)
(0, 81, -72)
(0, 81, -71)
(1, 80, -71)
(0, 80, -71)
(1, 79, -71)
(1, 79, -70)
(1, 79, -69)
(1, 79, -68)
(1, 79, -67)
(0, 79, -66)
(1, 78, -67)
(0, 78, -66)
(1, 77, -66)
(1, 77, -65)
(0, 78, -64)
(1, 78, -64)
(0, 79, -64)
(1, 79, -65)
(0, 80, -64)
(0, 80, -63)
(0, 80, -62)
(1, 80, -62)
(0, 81, -62)
(1, 81, -62)
(0, 82, -61)
(0, 82, -60)
(1, 81, -60)
(0, 81, -59)
(1, 80, -60)
(0, 80, -60)
(1, 79, -60)
(0, 79, -59)
(0, 79, -58)
(0, 79, -57)
(0, 79, -56)
(1, 79, -56)
(0, 80, -55)
(0, 80, -54)
(1, 80, -54)
(0, 81, -53)
(0, 81, -52)
(1, 80, -52)
(0, 80, -51)
(0, 80, -50)
(1, 80, -50)
(1, 80, -49)
(0, 81, -48)
(1, 81, -48)
(0, 82, -48)
(1, 82, -48)
(0, 83, -47)
(1, 83, -47)
(0, 84, -46)
(0, 84, -45)
(0, 84, -44)
(1, 83, -44)
(0, 83, -43)
(0, 83, -42)
(1, 83, -42)
(0, 84, -42)
(1, 84, -43)
(0, 85, -42)
(0, 85, -41)
(1, 84, -41)
(0, 84, -40)
(1, 83, -40)
(0, 83, -39)
(0, 83, -38)
(1, 82, -38)
(0, 82, -38)
(1, 81, -39)
(1, 81, -40)
(1, 81, -41)
(1, 81, -42)
(0, 82, -42)
(0, 82, -43)
(1, 81, -44)
(1, 81, -45)
(0, 81, -45)
(1, 80, -46)
(1, 80, -47)
(0, 80, -47)
(1, 79, -47)
(0, 79, -47)
(1, 78, -48)
(0, 78, -47)
(0, 78, -46)
(1, 77, -46)
(0, 77, -46)
(1, 76, -47)
(0, 76, -47)
(1, 75, -48)
(0, 75, -48)
(1, 74, -48)
(1, 74, -47)
(0, 74, -46)
(0, 74, -45)
(1, 73, -45)
(1, 73, -44)
(0, 73, -43)
(1, 72, -43)
(1, 72, -42)
(0, 73, -41)
(1, 73, -42)
(0, 74, -41)
(1, 74, -41)
(0, 75, -41)
(0, 75, -42)
(0, 75, -43)
(0, 75, -44)
(0, 75, -45)
(1, 75, -46)
(0, 76, -45)
(1, 76, -45)
(0, 77, -44)
(0, 77, -43)
(1, 77, -43)
(0, 78, -43)
(0, 78, -44)
(1, 78, -45)
(0, 79, -45)
(1, 79, -45)
(0, 80, -44)
(1, 80, -44)
(1, 80, -43)
(1, 80, -42)
(1, 80, -41)
(0, 80, -40)
(1, 79, -41)
(1, 79, -42)
(0, 79, -42)
(1, 78, -42)
(1, 78, -41)
(0, 78, -40)
(0, 78, -39)
(1, 77, -39)
(0, 77, -38)
(1, 76, -38)
(1, 76, -37)
(0, 77, -36)
(0, 77, -35)
(1, 77, -35)
(0, 78, -34)
(1, 78, -34)
(0, 79, -33)
(0, 79, -32)
(1, 78, -32)
(0, 78, -32)
(1, 77, -32)
(0, 77, -32)
(1, 76, -32)
(0, 76, -32)
(1, 75, -32)
(0, 75, -32)
(1, 74, -33)
(0, 74, -33)
(0, 74, -34)
(1, 73, -35)
(0, 73, -34)
(0, 73, -33)
(1, 72, -33)
(0, 72, -33)
(0, 72, -34)
(1, 71, -35)
(0, 71, -34)
(0, 71, -33)
(0, 71, -32)
(1, 70, -32)
(1, 70, -31)
(0, 71, -30)
(1, 71, -30)
(1, 71, -29)
(0, 71, -28)
(0, 71, -27)
(0, 71, -26)
(0, 71, -25)
(0, 71, -24)
(1, 71, -24)
(1, 71, -23)
(1, 71, -22)
(1, 71, -21)
(1, 71, -20)
(1, 71, -19)
(0, 71, -18)
(1, 70, -18)
(1, 70, -17)
(0, 70, -16)
(1, 69, -17)
(1, 69, -18)
(1, 69, -19)
(1, 69, -20)
(0, 70, -20)
(1, 70, -21)
(1, 70, -22)
(0, 70, -22)
(0, 70, -23)
(1, 69, -24)
(1, 69, -25)
(0, 70, -25)
(0, 70, -26)
(1, 69, -27)
(0, 69, -26)
(1, 68, -27)
(0, 68, -26)
(1, 67, -26)
(0, 67, -25)
(0, 67, -24)
(0, 67, -23)
(1, 66, -23)
(1, 66, -22)
(0, 67, -21)
(0, 67, -20)
(1, 67, -20)
(1, 67, -19)
(0, 67, -18)
(1, 66, -19)
(0, 66, -18)
(0, 66, -17)
(0, 66, -16)
(1, 65, -16)
(1, 65, -15)
(0, 66, -14)
(1, 66, -15)
(0, 67, -15)
(1, 67, -16)
(0, 68, -16)
(1, 68, -16)
(1, 68, -15)
(0, 69, -14)
(1, 69, -15)
(0, 70, -14)
(1, 70, -14)
(0, 71, -14)
(0, 71, -15)
(1, 71, -16)
(1, 71, -17)
(0, 72, -17)
(1, 72, -18)
(0, 73, -18)
(1, 73, -19)
(0, 74, -19)
(1, 74, -20)
(0, 75, -19)
(0, 75, -18)
(0, 75, -17)
(0, 75, -16)
(1, 75, -16)
(0, 76, -16)
(1, 76, -17)
(1, 76, -18)
(0, 76, -18)
(0, 76, -19)
(1, 76, -20)
(0, 77, -19)
(1, 77, -19)
(1, 77, -18)
(0, 78, -17)
(1, 78, -18)
(0, 79, -17)
(0, 79, -16)
(1, 79, -16)
(0, 80, -15)
(0, 80, -14)
(1, 79, -14)
(0, 79, -13)
(1, 78, -13)
(0, 78, -13)
(1, 77, -14)
(0, 77, -14)
(1, 76, -14)
(1, 76, -13)
(1, 76, -12)
(1, 76, -11)
(0, 76, -10)
(1, 75, -10)
(1, 75, -9)
(1, 75, -8)
(1, 75, -7)
(1, 75, -6)
(0, 76, -5)
(1, 76, -5)
(0, 77, -5)
(0, 77, -6)
(1, 76, -7)
(1, 76, -8)
(0, 77, -8)
(1, 77, -8)
(0, 78, -7)
(0, 78, -6)
(0, 78, -5)
(0, 78, -4)
(1, 77, -4)
(1, 77, -3)
(0, 78, -2)
(1, 78, -2)
(0, 79, -2)
(0, 79, -3)
(0, 79, -4)
(1, 79, -5)
(0, 80, -4)
(1, 80, -5)
(0, 81, -4)
(1, 81, -5)
(1, 81, -6)
(1, 81, -7)
(0, 81, -7)
(1, 80, -7)
(0, 80, -6)
(1, 79, -7)
(1, 79, -8)
(0, 80, -8)
(0, 80, -9)
(0, 80, -10)
(0, 80, -11)
(1, 80, -12)
(1, 80, -13)
(0, 81, -13)
(0, 81, -14)
(1, 81, -15)
(1, 81, -16)
(0, 81, -16)
(0, 81, -17)
(1, 81, -18)
(0, 82, -18)
(1, 82, -18)
(0, 83, -18)
(1, 83, -18)
(0, 84, -17)
(1, 84, -18)
(0, 85, -17)
(0, 85, -16)
(1, 85, -16)
(0, 86, -16)
(0, 86, -17)
(0, 86, -18)
(0, 86, -19)
(1, 86, -20)
(0, 87, -19)
(0, 87, -18)
(0, 87, -17)
(1, 87, -17)
(0, 88, -16)
(1, 88, -17)
(0, 89, -17)
(1, 89, -17)
(1, 89, -16)
(1, 89, -15)
(0, 89, -14)
(1, 88, -14)
(0, 88, -13)
(0, 88, -12)
(1, 87, -12)
(1, 87, -11)
(1, 87, -10)
(0, 88, -9)
(1, 88, -10)
(0, 89, -9)
(1, 89, -9)
(0, 90, -9)
(0, 90, -10)
(1, 90, -11)
(1, 90, -12)
(0, 91, -12)
(1, 91, -12)
(0, 92, -11)
(1, 92, -12)
(0, 93, -11)
(1, 93, -11)
(0, 94, -10)
(0, 94, -9)
(0, 94, -8)
(0, 94, -7)
(1, 93, -7)
(1, 93, -6)
(0, 93, -5)
(0, 93, -4)
(1, 92, -4)
(0, 92, -3)
(1, 91, -3)
(1, 91, -2)
(0, 91, -1)
(0, 91, 0)
(1, 90, 0)
(0, 90, 0)
(1, 89, -1)
(0, 89, 0)
(1, 88, 0)
(1, 88, 1)
(0, 88, 2)
(1, 87, 2)
(1, 87, 3)
(1, 87, 4)
(0, 87, 5)
(1, 86, 5)
(1, 86, 6)
(1, 86, 7)
(0, 86, 8)
(1, 85, 7)
(0, 85, 8)
(1, 84, 7)
(1, 84, 6)
(0, 85, 6)
(1, 85, 5)
(1, 85, 4)
(0, 86, 4)
(1, 86, 3)
(1, 86, 2)
(1, 86, 1)
(1, 86, 0)
(1, 86, -1)
(0, 86, -1)
(0, 86, -2)
(1, 86, -3)
(0, 87, -3)
(1, 87, -3)
(0, 88, -2)
(1, 88, -2)
(0, 89, -2)
(1, 89, -3)
(0, 90, -2)
(1, 90, -3)
(1, 90, -4)
(0, 90, -4)
(1, 89, -5)
(0, 89, -4)
(1, 88, -5)
(0, 88, -5)
(0, 88, -6)
(1, 87, -7)
(0, 87, -6)
(1, 86, -6)
(0, 86, -5)
(0, 86, -4)
(1, 85, -4)
(0, 85, -3)
(1, 84, -4)
(0, 84, -3)
(1, 83, -3)
(0, 83, -3)
(1, 82, -3)
(1, 82, -2)
(1, 82, -1)
(1, 82, 0)
(0, 82, 1)
(1, 81, 1)
(0, 81, 1)
(1, 80, 1)
(0, 80, 1)
(1, 79, 1)
(0, 79, 1)
(1, 78, 0)
(0, 78, 0)
(1, 77, 0)
(0, 77, 0)
(1, 76, -1)
(0, 76, 0)
(0, 76, 1)
(0, 76, 2)
(0, 76, 3)
(1, 76, 3)
(1, 76, 4)
(1, 76, 5)
(0, 76, 6)
(0, 76, 7)
(1, 75, 7)
(0, 75, 7)
(0, 75, 6)
(0, 75, 5)
(1, 74, 4)
(1, 74, 3)
(1, 74, 2)
(0, 75, 2)
(0, 75, 1)
(1, 74, 0)
(0, 74, 0)
(1, 73, 0)
(0, 73, 1)
(1, 72, 0)
(1, 72, -1)
(0, 72, -1)
(1, 71, -2)
(0, 71, -2)
(0, 71, -3)
(1, 70, -4)
(1, 70, -5)
(0, 71, -5)
(0, 71, -6)
(0, 71, -7)
(1, 70, -8)
(0, 70, -7)
(0, 70, -6)
(1, 69, -6)
(0, 69, -6)
(1, 68, -6)
(1, 68, -5)
(0, 69, -4)
(1, 69, -4)
(1, 69, -3)
(0, 69, -2)
(1, 68, -2)
(0, 68, -1)
(1, 67, -1)
(0, 67, 0)
(1, 66, 0)
(1, 66, 1)
(0, 66, 2)
(1, 65, 2)
(0, 65, 3)
(1, 64, 2)
(0, 64, 3)
(0, 64, 4)
(1, 63, 4)
(1, 63, 5)
(0, 64, 6)
(1, 64, 6)
(0, 65, 6)
(0, 65, 5)
(1, 65, 4)
(0, 66, 4)
(1, 66, 3)
(0, 67, 4)
(1, 67, 4)
(0, 68, 4)
(1, 68, 3)
(1, 68, 2)
(0, 69, 2)
(1, 69, 1)
(0, 70, 1)
(1, 70, 0)
(0, 71, 0)
(1, 71, 0)
(1, 71, 1)
(0, 71, 2)
(1, 70, 2)
(1, 70, 3)
(0, 71, 4)
(1, 71, 4)
(0, 72, 4)
(1, 72, 3)
(0, 73, 4)
(1, 73, 4)
(1, 73, 5)
(1, 73, 6)
(0, 74, 7)
(0, 74, 8)
(0, 74, 9)
(1, 74, 9)
(1, 74, 10)
(1, 74, 11)
(1, 74, 12)
(0, 75, 13)
(1, 75, 12)
(1, 75, 11)
(0, 76, 11)
(1, 76, 10)
(0, 77, 11)
(0, 77, 12)
(1, 77, 12)
(0, 78, 12)
(1, 78, 11)
(0, 79, 12)
(1, 79, 11)
(0, 80, 12)
(1, 80, 12)
(0, 81, 12)
(1, 81, 12)
(0, 82, 13)
(0, 82, 14)
(0, 82, 15)
(1, 82, 15)
(1, 82, 16)
(0, 83, 17)
(1, 83, 17)
(0, 84, 18)
(0, 84, 19)
(1, 84, 19)
(1, 84, 20)
(0, 84, 21)
(1, 83, 20)
(0, 83, 21)
(0, 83, 22)
(1, 82, 22)
(0, 82, 23)
(0, 82, 24)
(0, 82, 25)
(1, 81, 25)
