(1, -55, -165)
(0, -55, -165)
(1, -56, -165)
(0, -56, -164)
(1, -57, -164)
(0, -57, -164)
(0, -57, -165)
(1, -58, -166)
(1, -58, -167)
(0, -58, -167)
(1, -59, -167)
(0, -59, -167)
(0, -59, -168)
(1, -59, -169)
(0, -58, -169)
(1, -58, -170)
(0, -57, -170)
(1, -57, -171)
(1, -57, -172)
(1, -57, -173)
(1, -57, -174)
(1, -57, -175)
(1, -57, -176)
(0, -57, -176)
(0, -57, -177)
(1, -58, -178)
(0, -58, -177)
(1, -59, -177)
(0, -59, -177)
(1, -60, -177)
(1, -60, -176)
(0, -59, -175)
(0, -59, -174)
(1, -59, -174)
(0, -58, -174)
(1, -58, -174)
(1, -58, -173)
(1, -58, -172)
(0, -58, -171)
(1, -59, -172)
(0, -59, -172)
(1, -60, -173)
(0, -60, -173)
(1, -61, -173)
(0, -61, -172)
(1, -62, -172)
(1, -62, -171)
(0, -62, -170)
(1, -63, -170)
(1, -63, -169)
(0, -62, -168)
(1, -62, -168)
(0, -61, -167)
(1, -61, -168)
(0, -60, -167)
(0, -60, -166)
(1, -60, -166)
(1, -60, -165)
(0, -60, -164)
(1, -61, -165)
(0, -61, -165)
(1, -62, -165)
(1, -62, -164)
(0, -61, -163)
(1, -61, -163)
(0, -60, -162)
(0, -60, -161)
(1, -60, -161)
(0, -59, -161)
(1, -59, -162)
(0, -58, -162)
(1, -58, -163)
(0, -57, -162)
(0, -57, -161)
(1, -58, -161)
(1, -58, -160)
(0, -58, -159)
(0, -58, -158)
(1, -59, -158)
(1, -59, -157)
(1, -59, -156)
(0, -58, -155)
(1, -58, -156)
(0, -57, -155)
(1, -57, -156)
(1, -57, -157)
(0, -56, -157)
(1, -56, -158)
(1, -56, -159)
(1, -56, -160)
(1, -56, -161)
(0, -56, -161)
(0, -56, -162)
(1, -56, -163)
(0, -55, -163)
(1, -55, -163)
(0, -54, -163)
(1, -54, -164)
(0, -53, -163)
(0, -53, -162)
(1, -54, -162)
(1, -54, -161)
(0, -53, -160)
(0, -53, -159)
(1, -53, -159)
(0, -52, -159)
(1, -52, -159)
(1, -52, -158)
(1, -52, -157)
(1, -52, -156)
(0, -52, -155)
(1, -53, -156)
(0, -53, -156)
(1, -54, -157)
(0, -54, -156)
(1, -55, -156)
(0, -55, -156)
(1, -56, -156)
(1, -56, -155)
(0, -56, -154)
(0, -56, -153)
(1, -56, -153)
(0, -55, -152)
(1, -55, -152)
(1, -55, -151)
(1, -55, -150)
(1, -55, -149)
(0, -55, -148)
(1, -56, -149)
(1, -56, -150)
(1, -56, -151)
(0, -56, -151)
(1, -57, -152)
(0, -57, -151)
(1, -58, -152)
(1, -58, -153)
(0, -58, -153)
(1, -59, -153)
(0, -59, -152)
(0, -59, -151)
(0, -59, -150)
(1, -59, -150)
(1, -59, -149)
(0, -58, -148)
(0, -58, -147)
(1, -58, -147)
(0, -57, -147)
(1, -57, -148)
(0, -56, -147)
(0, -56, -146)
(1, -57, -146)
(0, -57, -145)
(0, -57, -144)
(1, -58, -144)
(1, -58, -143)
(0, -57, -142)
(1, -57, -142)
(1, -57, -141)
(0, -56, -140)
(0, -56, -139)
(0, -56, -138)
(1, -57, -138)
(0, -57, -138)
(1, -58, -138)
(1, -58, -137)
(1, -58, -136)
(1, -58, -135)
(0, -58, -134)
(1, -59, -135)
(1, -59, -136)
(0, -59, -136)
(1, -60, -136)
(0, -60, -136)
(1, -61, -137)
(0, -61, -137)
(1, -62, -138)
(0, -62, -138)
(1, -63, -139)
(0, -63, -138)
(0, -63, -137)
(1, -64, -137)
(1, -64, -136)
(1, -64, -135)
(0, -64, -134)
(1, -65, -135)
(0, -65, -134)
(0, -65, -133)
(0, -65, -132)
(1, -65, -132)
(0, -64, -131)
(0, -64, -130)
(1, -64, -130)
(0, -63, -130)
(1, -63, -131)
(0, -62, -131)
(0, -62, -132)
(1, -62, -133)
(1, -62, -134)
(0, -61, -134)
(1, -61, -134)
(1, -61, -133)
(0, -60, -132)
(1, -60, -132)
(0, -59, -131)
(1, -59, -131)
(1, -59, -130)
(0, -58, -129)
(1, -58, -130)
(1, -58, -131)
(0, -57, -131)
(1, -57, -132)
(0, -56, -132)
(1, -56, -133)
(0, -55, -133)
(1, -55, -133)
(1, -55, -132)
(0, -54, -131)
(0, -54, -130)
(1, -54, -130)
(1, -54, -129)
(0, -54, -128)
(1, -55, -128)
(0, -55, -127)
(1, -56, -127)
(1, -56, -126)
(1, -56, -125)
(0, -55, -124)
(1, -55, -125)
(0, -54, -125)
(0, -54, -126)
(1, -54, -127)
(0, -53, -127)
(1, -53, -127)
(0, -52, -127)
(0, -52, -128)
(0, -52, -129)
(1, -52, -130)
(0, -51, -129)
(0, -51, -128)
(0, -51, -127)
(1, -51, -127)
(0, -50, -127)
(1, -50, -127)
(1, -50, -126)
(0, -50, -125)
(1, -51, -125)
(0, -51, -125)
(1, -52, -126)
(0, -52, -125)
(0, -52, -124)
(1, -53, -124)
(0, -53, -123)
(1, -54, -123)
(0, -54, -123)
(1, -55, -123)
(1, -55, -122)
(0, -54, -121)
(1, -54, -121)
(0, -53, -121)
(1, -53, -121)
(0, -52, -121)
(0, -52, -122)
(1, -52, -123)
(0, -51, -122)
(1, -51, -123)
(0, -50, -123)
(1, -50, -124)
(0, -49, -123)
(1, -49, -123)
(0, -48, -123)
(1, -48, -124)
(0, -47, -123)
(1, -47, -123)
(0, -46, -123)
(0, -46, -124)
(1, -47, -125)
(0, -47, -125)
(0, -47, -126)
(0, -47, -127)
(1, -48, -128)
(1, -48, -129)
(1, -48, -130)
(0, -48, -130)
(1, -49, -130)
(1, -49, -129)
(0, -49, -128)
(1, -50, -129)
(0, -50, -129)
(0, -50, -130)
(1, -51, -131)
(1, -51, -132)
(0, -51, -132)
(1, -52, -133)
(1, -52, -134)
(1, -52, -135)
(1, -52, -136)
(1, -52, -137)
(0, -51, -137)
(0, -51, -138)
(0, -51, -139)
(1, -52, -140)
(1, -52, -141)
(0, -52, -141)
(0, -52, -142)
(1, -53, -143)
(0, -53, -142)
(1, -54, -142)
(0, -54, -142)
(1, -55, -142)
(0, -55, -142)
(0, -55, -143)
(1, -56, -144)
(1, -56, -145)
(0, -55, -145)
(1, -55, -146)
(1, -55, -147)
(0, -54, -147)
(1, -54, -147)
(0, -53, -146)
(1, -53, -147)
(0, -52, -146)
(1, -52, -147)
(1, -52, -148)
(0, -52, -148)
(1, -53, -149)
(0, -53, -148)
(1, -54, -149)
(1, -54, -150)
(1, -54, -151)
(1, -54, -152)
(0, -53, -152)
(1, -53, -152)
(0, -52, -152)
(1, -52, -152)
(0, -51, -152)
(1, -51, -153)
(0, -50, -152)
(0, -50, -151)
(0, -50, -150)
(0, -50, -149)
(1, -51, -149)
(1, -51, -148)
(0, -50, -147)
(0, -50, -146)
(0, -50, -145)
(0, -50, -144)
(0, -50, -143)
(1, -50, -143)
(1, -50, -142)
(1, -50, -141)
(1, -50, -140)
(1, -50, -139)
(0, -49, -138)
(1, -49, -138)
(0, -48, -138)
(1, -48, -138)
(0, -47, -138)
(1, -47, -139)
(0, -46, -139)
(0, -46, -140)
(0, -46, -141)
(1, -46, -142)
(0, -45, -142)
(1, -45, -143)
(0, -44, -143)
(1, -44, -143)
(0, -43, -142)
(0, -43, -141)
(1, -44, -141)
(0, -44, -140)
(0, -44, -139)
(1, -44, -139)
(1, -44, -138)
(0, -43, -137)
(1, -43, -138)
(0, -42, -137)
(1, -42, -137)
(1, -42, -136)
(0, -41, -135)
(0, -41, -134)
(0, -41, -133)
(0, -41, -132)
(0, -41, -131)
(0, -41, -130)
(1, -42, -130)
(1, -42, -129)
(0, -41, -128)
(1, -41, -128)
(0, -40, -128)
(1, -40, -128)
(0, -39, -128)
(0, -39, -129)
(1, -39, -130)
(0, -38, -129)
(1, -38, -129)
(0, -37, -128)
(1, -37, -129)
(0, -36, -129)
(1, -36, -129)
(0, -35, -129)
(1, -35, -130)
(0, -34, -129)
(1, -34, -130)
(0, -33, -129)
(0, -33, -128)
(0, -33, -127)
(0, -33, -126)
(0, -33, -125)
(1, -34, -125)
(1, -34, -124)
(0, -34, -123)
(1, -35, -124)
(0, -35, -123)
(1, -36, -124)
(1, -36, -125)
(0, -35, -125)
(0, -35, -126)
(1, -36, -127)
(0, -36, -127)
(1, -37, -127)
(1, -37, -126)
(1, -37, -125)
(1, -37, -124)
(0, -37, -123)
(0, -37, -122)
(1, -38, -122)
(1, -38, -121)
(0, -38, -120)
(1, -39, -120)
(1, -39, -119)
(0, -38, -118)
(1, -38, -118)
(0, -37, -118)
(0, -37, -119)
(1, -37, -120)
(0, -36, -119)
(1, -36, -119)
(1, -36, -118)
(1, -36, -117)
(1, -36, -116)
(0, -35, -115)
(1, -35, -115)
(1, -35, -114)
(0, -35, -113)
(0, -35, -112)
(1, -35, -112)
(0, -34, -112)
(1, -34, -113)
(1, -34, -114)
(1, -34, -115)
(1, -34, -116)
(0, -34, -116)
(0, -34, -117)
(0, -34, -118)
(0, -34, -119)
(0, -34, -120)
(0, -34, -121)
(1, -34, -122)
(0, -33, -122)
(1, -33, -123)
(0, -32, -122)
(0, -32, -121)
(0, -32, -120)
(1, -32, -120)
(0, -31, -119)
(1, -31, -120)
(0, -30, -120)
(1, -30, -121)
(0, -29, -120)
(0, -29, -119)
(1, -29, -119)
(0, -28, -119)
(1, -28, -119)
(0, -27, -119)
(1, -27, -120)
(0, -26, -119)
(1, -26, -119)
(0, -25, -118)
(1, -25, -118)
(0, -24, -118)
(1, -24, -118)
(1, -24, -117)
(0, -24, -116)
(0, -24, -115)
(1, -24, -115)
(1, -24, -114)
(0, -24, -113)
(1, -25, -114)
(0, -25, -113)
(0, -25, -112)
(1, -26, -112)
(1, -26, -111)
(0, -26, -110)
(1, -27, -110)
(0, -27, -109)
(0, -27, -108)
(1, -28, -108)
(0, -28, -108)
(0, -28, -109)
(0, -28, -110)
(1, -29, -111)
(0, -29, -110)
(0, -29, -109)
(1, -30, -109)
(0, -30, -109)
(0, -30, -110)
(0, -30, -111)
(1, -30, -112)
(0, -29, -112)
(0, -29, -113)
(1, -29, -114)
(1, -29, -115)
(0, -29, -115)
(1, -30, -116)
(0, -30, -115)
(1, -31, -116)
(0, -31, -116)
(1, -32, -117)
(0, -32, -116)
(0, -32, -115)
(0, -32, -114)
(0, -32, -113)
(0, -32, -112)
(1, -33, -112)
(0, -33, -111)
(0, -33, -110)
(1, -34, -110)
(1, -34, -109)
(0, -34, -108)
(1, -35, -109)
(0, -35, -108)
(1, -36, -108)
(0, -36, -108)
(1, -37, -109)
(0, -37, -108)
(1, -38, -108)
(0, -38, -108)
(1, -39, -108)
(1, -39, -107)
(1, -39, -106)
(0, -39, -105)
(1, -40, -106)
(0, -40, -105)
(0, -40, -104)
(1, -41, -104)
(1, -41, -103)
(0, -40, -102)
(1, -40, -102)
(0, -39, -101)
(1, -39, -101)
(1, -39, -100)
(0, -39, -99)
(1, -40, -100)
(0, -40, -100)
(1, -41, -100)
(0, -41, -100)
(1, -42, -101)
(1, -42, -102)
(0, -42, -102)
(1, -43, -102)
(0, -43, -101)
(0, -43, -100)
(1, -43, -100)
(0, -42, -99)
(1, -42, -99)
(1, -42, -98)
(0, -41, -97)
(1, -41, -98)
(0, -40, -98)
(1, -40, -98)
(1, -40, -97)
(1, -40, -96)
(0, -39, -95)
(1, -39, -95)
(0, -38, -94)
(1, -38, -94)
(0, -37, -94)
(1, -37, -95)
(1, -37, -96)
(0, -37, -96)
(0, -37, -97)
(0, -37, -98)
(1, -37, -99)
(0, -36, -98)
(1, -36, -98)
(1, -36, -97)
(0, -35, -96)
(1, -35, -96)
(1, -35, -95)
(1, -35, -94)
(0, -34, -93)
(1, -34, -94)
(1, -34, -95)
(0, -33, -95)
(1, -33, -95)
(0, -32, -94)
(1, -32, -95)
(1, -32, -96)
(0, -32, -96)
(1, -33, -97)
(1, -33, -98)
(0, -32, -98)
(1, -32, -98)
(0, -31, -98)
(0, -31, -99)
(0, -31, -100)
(1, -31, -101)
(0, -30, -101)
(1, -30, -101)
(0, -29, -101)
(1, -29, -102)
(1, -29, -103)
(0, -29, -103)
(1, -30, -103)
(0, -30, -103)
(1, -31, -103)
(0, -31, -103)
(1, -32, -103)
(0, -32, -102)
(0, -32, -101)
(1, -33, -101)
(0, -33, -100)
(1, -34, -101)
(1, -34, -102)
(0, -33, -102)
(0, -33, -103)
(1, -33, -104)
(1, -33, -105)
(1, -33, -106)
(0, -33, -106)
(0, -33, -107)
(1, -33, -108)
(0, -32, -107)
(1, -32, -108)
(0, -31, -107)
(1, -31, -107)
(0, -30, -107)
(1, -30, -107)
(0, -29, -106)
(0, -29, -105)
(1, -29, -105)
(0, -28, -104)
(1, -28, -104)
(0, -27, -104)
(1, -27, -104)
(0, -26, -103)
(0, -26, -102)
(1, -27, -102)
(0, -27, -101)
(1, -28, -101)
(1, -28, -100)
(1, -28, -99)
(1, -28, -98)
(1, -28, -97)
(1, -28, -96)
(1, -28, -95)
(0, -27, -94)
(0, -27, -93)
(1, -28, -93)
(0, -28, -92)
(0, -28, -91)
(1, -28, -91)
(0, -27, -90)
(1, -27, -91)
(0, -26, -90)
(0, -26, -89)
(1, -27, -89)
(0, -27, -88)
(1, -28, -88)
(1, -28, -87)
(1, -28, -86)
(0, -27, -85)
(1, -27, -86)
(0, -26, -86)
(1, -26, -86)
(0, -25, -85)
(1, -25, -85)
(0, -24, -84)
(1, -24, -84)
(0, -23, -83)
(1, -23, -83)
(0, -22, -82)
(1, -22, -82)
(0, -21, -81)
(0, -21, -80)
(1, -21, -80)
(1, -21, -79)
(1, -21, -78)
(1, -21, -77)
(0, -20, -76)
(0, -20, -75)
(1, -20, -75)
(1, -20, -74)
(1, -20, -73)
(0, -20, -72)
(1, -21, -73)
(0, -21, -72)
(1, -22, -72)
(0, -22, -72)
(0, -22, -73)
(1, -23, -74)
(1, -23, -75)
(0, -23, -75)
(0, -23, -76)
(1, -23, -77)
(0, -22, -76)
(1, -22, -77)
(1, -22, -78)
(0, -22, -78)
(0, -22, -79)
(1, -23, -80)
(0, -23, -79)
(1, -24, -80)
(0, -24, -80)
(1, -25, -80)
(0, -25, -80)
(1, -26, -80)
(1, -26, -79)
(0, -26, -78)
(1, -27, -78)
(0, -27, -78)
(1, -28, -79)
(1, -28, -80)
(0, -27, -80)
(1, -27, -81)
(0, -26, -81)
(1, -26, -82)
(0, -25, -82)
(0, -25, -83)
(1, -26, -84)
(0, -26, -83)
(1, -27, -84)
(0, -27, -83)
(1, -28, -83)
(0, -28, -82)
(1, -29, -82)
(0, -29, -81)
(1, -30, -82)
(1, -30, -83)
(0, -30, -83)
(1, -31, -83)
(0, -31, -82)
(0, -31, -81)
(0, -31, -80)
(1, -31, -80)
(1, -31, -79)
(0, -30, -78)
(0, -30, -77)
(1, -31, -77)
(1, -31, -76)
(0, -30, -75)
(1, -30, -75)
(0, -29, -74)
(1, -29, -74)
(0, -28, -74)
(0, -28, -75)
(1, -29, -76)
(1, -29, -77)
(0, -28, -77)
(1, -28, -77)
(0, -27, -76)
(1, -27, -76)
(0, -26, -76)
(1, -26, -76)
(0, -25, -75)
(1, -25, -75)
(1, -25, -74)
(1, -25, -73)
(1, -25, -72)
(1, -25, -71)
(0, -25, -70)
(1, -26, -70)
(0, -26, -70)
(1, -27, -70)
(0, -27, -70)
(1, -28, -71)
(0, -28, -71)
(1, -29, -72)
(0, -29, -71)
(1, -30, -72)
(0, -30, -72)
(0, -30, -73)
(1, -31, -74)
(0, -31, -73)
(1, -32, -74)
(1, -32, -75)
(1, -32, -76)
(0, -32, -76)
(0, -32, -77)
(1, -32, -78)
(1, -32, -79)
(0, -32, -79)
(1, -33, -80)
(0, -33, -80)
(1, -34, -80)
(1, -34, -79)
(0, -33, -78)
(0, -33, -77)
(0, -33, -76)
(0, -33, -75)
(0, -33, -74)
(0, -33, -73)
(1, -33, -73)
(0, -32, -72)
(1, -32, -72)
(0, -31, -71)
(0, -31, -70)
(1, -31, -70)
(1, -31, -69)
(1, -31, -68)
(0, -31, -67)
(1, -32, -68)
(1, -32, -69)
(0, -32, -69)
(0, -32, -70)
(1, -33, -71)
(0, -33, -71)
(1, -34, -72)
(0, -34, -72)
(1, -35, -73)
(0, -35, -72)
(0, -35, -71)
(1, -35, -71)
(0, -34, -70)
(1, -34, -70)
(1, -34, -69)
(1, -34, -68)
(0, -33, -67)
(1, -33, -67)
(1, -33, -66)
(0, -32, -65)
(1, -32, -66)
(0, -31, -65)
(1, -31, -66)
(0, -30, -66)
(1, -30, -67)
(0, -29, -66)
(1, -29, -67)
(1, -29, -68)
(0, -28, -68)
(1, -28, -68)
(0, -27, -68)
(1, -27, -68)
(0, -26, -68)
(1, -26, -68)
(0, -25, -67)
(0, -25, -66)
(1, -25, -66)
(0, -24, -65)
(1, -24, -66)
(0, -23, -66)
(0, -23, -67)
(0, -23, -68)
(1, -23, -69)
(0, -22, -68)
(1, -22, -69)
(0, -21, -69)
(0, -21, -70)
(1, -21, -71)
(0, -20, -70)
(0, -20, -69)
(0, -20, -68)
(1, -20, -68)
(0, -19, -67)
(1, -19, -68)
(0, -18, -67)
(1, -18, -68)
(0, -17, -67)
(0, -17, -66)
(1, -17, -66)
(0, -16, -65)
(1, -16, -66)
(0, -15, -65)
(0, -15, -64)
(1, -16, -64)
(0, -16, -63)
(1, -17, -64)
(0, -17, -63)
(0, -17, -62)
(1, -17, -62)
(0, -16, -61)
(0, -16, -60)
(1, -17, -60)
(0, -17, -60)
(1, -18, -60)
(0, -18, -60)
(0, -18, -61)
(1, -19, -62)
(1, -19, -63)
(1, -19, -64)
(0, -19, -64)
(0, -19, -65)
(1, -20, -66)
(0, -20, -65)
(1, -21, -66)
(0, -21, -66)
(1, -22, -67)
(0, -22, -66)
(0, -22, -65)
(1, -23, -65)
(0, -23, -64)
(1, -24, -64)
(1, -24, -63)
(0, -24, -62)
(1, -25, -62)
(0, -25, -61)
(1, -26, -62)
(0, -26, -61)
(1, -27, -61)
(0, -27, -60)
(1, -28, -60)
(0, -28, -59)
(1, -29, -60)
(0, -29, -59)
(0, -29, -58)
(0, -29, -57)
(1, -30, -57)
(1, -30, -56)
(1, -30, -55)
(0, -29, -54)
(1, -29, -55)
(0, -28, -54)
(1, -28, -55)
(0, -27, -55)
(1, -27, -55)
(1, -27, -54)
(1, -27, -53)
(0, -27, -52)
(1, -28, -52)
(0, -28, -51)
(1, -29, -52)
(0, -29, -51)
(0, -29, -50)
(1, -29, -50)
(0, -28, -49)
(1, -28, -50)
(0, -27, -49)
(1, -27, -49)
(0, -26, -49)
(1, -26, -49)
(1, -26, -48)
(0, -26, -47)
(1, -27, -47)
(1, -27, -46)
(0, -26, -45)
(1, -26, -46)
(0, -25, -45)
(0, -25, -44)
(0, -25, -43)
(0, -25, -42)
(1, -26, -42)
(1, -26, -41)
(1, -26, -40)
(0, -26, -39)
(0, -26, -38)
(1, -26, -38)
(0, -25, -38)
(1, -25, -39)
(1, -25, -40)
(0, -24, -40)
(1, -24, -40)
(1, -24, -39)
(1, -24, -38)
(1, -24, -37)
(1, -24, -36)
(0, -24, -35)
(0, -24, -34)
(0, -24, -33)
(1, -25, -33)
(0, -25, -32)
(0, -25, -31)
(0, -25, -30)
(1, -25, -30)
(0, -24, -30)
(1, -24, -30)
(0, -23, -29)
(0, -23, -28)
(1, -23, -28)
(0, -22, -28)
(0, -22, -29)
(0, -22, -30)
(0, -22, -31)
(0, -22, -32)
(1, -22, -33)
(1, -22, -34)
(0, -22, -34)
(1, -23, -35)
(1, -23, -36)
(0, -22, -36)
(0, -22, -37)
(1, -22, -38)
(1, -22, -39)
(0, -21, -39)
(1, -21, -40)
(0, -20, -40)
(1, -20, -40)
(0, -19, -39)
(1, -19, -39)
(0, -18, -39)
(0, -18, -40)
(0, -18, -41)
(1, -18, -42)
(0, -17, -41)
(0, -17, -40)
(1, -17, -40)
(1, -17, -39)
(1, -17, -38)
(1, -17, -37)
(1, -17, -36)
(0, -16, -35)
(1, -16, -36)
(1, -16, -37)
(0, -15, -37)
(1, -15, -38)
(0, -14, -37)
(1, -14, -37)
(0, -13, -36)
(1, -13, -36)
(0, -12, -36)
(1, -12, -36)
(0, -11, -36)
(0, -11, -37)
(1, -11, -38)
(0, -10, -38)
(1, -10, -39)
(0, -9, -38)
(1, -9, -39)
(1, -9, -40)
(0, -9, -40)
(1, -10, -41)
(0, -10, -40)
(1, -11, -40)
(0, -11, -40)
(1, -12, -40)
(1, -12, -39)
(0, -12, -38)
(1, -13, -39)
(0, -13, -39)
(1, -14, -39)
(0, -14, -39)
(0, -14, -40)
(1, -15, -41)
(0, -15, -41)
(0, -15, -42)
(0, -15, -43)
(1, -15, -44)
(0, -14, -43)
(1, -14, -44)
(0, -13, -43)
(1, -13, -43)
(0, -12, -42)
(1, -12, -43)
(1, -12, -44)
(0, -11, -44)
(0, -11, -45)
(1, -12, -46)
(1, -12, -47)
(0, -11, -47)
(1, -11, -47)
(0, -10, -46)
(1, -10, -47)
(1, -10, -48)
(0, -10, -48)
(1, -11, -49)
(0, -11, -49)
(1, -12, -50)
(0, -12, -49)
(1, -13, -49)
(0, -13, -49)
(0, -13, -50)
(1, -14, -51)
(0, -14, -51)
(1, -15, -51)
(1, -15, -50)
(0, -15, -49)
(1, -16, -49)
(1, -16, -48)
(1, -16, -47)
(0, -16, -46)
(1, -17, -46)
(1, -17, -45)
(0, -17, -44)
(1, -18, -45)
(0, -18, -44)
(1, -19, -45)
(1, -19, -46)
(0, -18, -46)
(0, -18, -47)
(1, -19, -48)
(1, -19, -49)
(0, -19, -49)
(1, -20, -50)
(0, -20, -50)
(1, -21, -50)
(0, -21, -49)
(1, -22, -49)
(0, -22, -49)
(0, -22, -50)
(0, -22, -51)
(0, -22, -52)
(1, -23, -53)
(1, -23, -54)
(0, -23, -54)
(1, -24, -55)
(0, -24, -54)
(1, -25, -55)
(0, -25, -54)
(1, -26, -55)
(1, -26, -56)
(0, -26, -56)
(1, -27, -57)
(1, -27, -58)
(1, -27, -59)
(0, -26, -59)
(1, -26, -60)
(0, -25, -59)
(1, -25, -59)
(0, -24, -59)
(1, -24, -59)
(0, -23, -58)
(0, -23, -57)
(1, -23, -57)
(1, -23, -56)
(0, -22, -55)
(1, -22, -56)
(0, -21, -56)
(1, -21, -56)
(1, -21, -55)
(0, -21, -54)
(0, -21, -53)
(0, -21, -52)
(1, -21, -52)
(0, -20, -52)
(1, -20, -53)
(0, -19, -52)
(1, -19, -53)
(0, -18, -53)
(1, -18, -54)
(1, -18, -55)
(0, -18, -55)
(1, -19, -55)
(0, -19, -54)
(1, -20, -55)
(1, -20, -56)
(1, -20, -57)
(0, -19, -57)
(0, -19, -58)
(1, -19, -59)
(0, -18, -58)
(0, -18, -57)
(1, -18, -57)
(0, -17, -56)
(1, -17, -56)
(0, -16, -56)
(0, -16, -57)
(0, -16, -58)
(1, -16, -59)
(0, -15, -58)
(0, -15, -57)
(0, -15, -56)
(0, -15, -55)
(1, -16, -55)
(1, -16, -54)
(0, -15, -53)
(1, -15, -53)
(0, -14, -53)
(1, -14, -54)
(1, -14, -55)
(0, -13, -55)
(0, -13, -56)
(1, -14, -57)
(1, -14, -58)
(0, -13, -58)
(1, -13, -58)
(0, -12, -57)
(1, -12, -58)
(0, -11, -57)
(0, -11, -56)
(0, -11, -55)
(1, -11, -55)
(0, -10, -55)
(1, -10, -55)
(0, -9, -55)
(0, -9, -56)
(1, -9, -57)
(0, -8, -57)
(0, -8, -58)
(1, -9, -59)
(1, -9, -60)
(1, -9, -61)
(0, -9, -61)
(0, -9, -62)
(1, -10, -63)
(0, -10, -62)
(1, -11, -62)
(0, -11, -62)
(0, -11, -63)
(1, -12, -64)
(0, -12, -63)
(1, -13, -64)
(0, -13, -63)
(1, -14, -64)
(1, -14, -65)
(1, -14, -66)
(1, -14, -67)
(0, -14, -67)
(1, -15, -67)
(0, -15, -67)
(0, -15, -68)
(1, -16, -69)
(1, -16, -70)
(0, -16, -70)
(0, -16, -71)
(1, -17, -72)
(0, -17, -71)
(1, -18, -72)
(1, -18, -73)
(0, -17, -73)
(0, -17, -74)
(1, -17, -75)
(0, -16, -74)
(1, -16, -74)
(1, -16, -73)
(0, -15, -72)
(1, -15, -73)
(0, -14, -73)
(1, -14, -74)
(1, -14, -75)
(0, -14, -75)
(1, -15, -76)
(1, -15, -77)
(1, -15, -78)
(0, -14, -78)
(0, -14, -79)
(0, -14, -80)
(1, -14, -81)
(0, -13, -80)
(1, -13, -81)
(0, -12, -80)
(1, -12, -80)
(0, -11, -80)
(1, -11, -81)
(0, -10, -81)
(1, -10, -82)
(0, -9, -82)
(0, -9, -83)
(1, -9, -84)
(0, -8, -83)
(0, -8, -82)
(1, -8, -82)
(1, -8, -81)
(0, -8, -80)
(0, -8, -79)
(1, -9, -79)
(1, -9, -78)
(1, -9, -77)
(0, -8, -76)
(0, -8, -75)
(1, -8, -75)
(0, -7, -74)
(1, -7, -74)
(1, -7, -73)
(0, -7, -72)
(1, -8, -73)
(0, -8, -72)
(1, -9, -72)
(0, -9, -72)
(1, -10, -72)
(1, -10, -71)
(0, -10, -70)
(0, -10, -69)
(1, -11, -69)
(1, -11, -68)
(0, -10, -67)
(0, -10, -66)
(0, -10, -65)
(1, -10, -65)
(0, -9, -64)
(1, -9, -65)
(0, -8, -65)
(0, -8, -66)
(1, -9, -67)
(0, -9, -67)
(0, -9, -68)
(0, -9, -69)
(1, -9, -70)
(0, -8, -70)
(1, -8, -70)
(0, -7, -69)
(1, -7, -70)
(0, -6, -70)
(1, -6, -71)
(0, -5, -70)
(1, -5, -71)
(1, -5, -72)
(0, -5, -72)
(1, -6, -73)
(1, -6, -74)
(1, -6, -75)
(0, -6, -75)
(0, -6, -76)
(0, -6, -77)
(1, -6, -78)
(1, -6, -79)
(0, -6, -79)
(0, -6, -80)
(1, -6, -81)
(0, -5, -81)
(1, -5, -82)
(1, -5, -83)
(0, -5, -83)
(1, -6, -84)
(0, -6, -84)
(1, -7, -85)
(0, -7, -85)
(1, -8, -86)
(0, -8, -85)
(1, -9, -86)
(0, -9, -85)
(1, -10, -85)
(0, -10, -85)
(0, -10, -86)
(1, -10, -87)
(0, -9, -87)
(1, -9, -88)
(1, -9, -89)
(0, -8, -89)
(1, -8, -89)
(0, -7, -88)
(1, -7, -88)
(0, -6, -87)
(0, -6, -86)
(1, -6, -86)
(0, -5, -86)
(0, -5, -87)
(1, -5, -88)
(0, -4, -87)
(1, -4, -88)
(1, -4, -89)
(0, -4, -89)
(1, -5, -90)
(0, -5, -90)
(0, -5, -91)
(1, -6, -92)
(1, -6, -93)
(0, -5, -93)
(1, -5, -94)
(0, -4, -94)
(1, -4, -95)
(0, -3, -95)
(0, -3, -96)
(1, -3, -97)
(0, -2, -97)
(0, -2, -98)
(0, -2, -99)
(0, -2, -100)
(1, -3, -101)
(1, -3, -102)
(0, -2, -102)
(1, -2, -102)
(0, -1, -101)
(0, -1, -100)
(1, -1, -100)
(0, 0, -99)
(1, 0, -100)
(0, 1, -100)
(1, 1, -101)
(0, 2, -100)
(0, 2, -99)
(1, 1, -99)
(1, 1, -98)
(0, 2, -97)
(1, 2, -98)
(0, 3, -97)
(1, 3, -97)
(0, 4, -96)
(1, 4, -97)
(0, 5, -97)
(1, 5, -98)
(0, 6, -98)
(1, 6, -98)
(0, 7, -98)
(0, 7, -99)
(1, 6, -100)
(1, 6, -101)
(1, 6, -102)
(0, 6, -102)
(1, 5, -103)
(0, 5, -102)
(0, 5, -101)
(0, 5, -100)
(0, 5, -99)
(1, 4, -99)
(0, 4, -98)
(1, 3, -99)
(0, 3, -99)
(0, 3, -100)
(1, 3, -101)
(0, 4, -101)
(0, 4, -102)
