(0, 47, -113)
(0, 47, -114)
(1, 47, -115)
(0, 48, -114)
(1, 48, -114)
(0, 49, -114)
(1, 49, -114)
(0, 50, -114)
(1, 50, -114)
(1, 50, -113)
(0, 51, -112)
(1, 51, -113)
(0, 52, -112)
(0, 52, -111)
(1, 51, -111)
(1, 51, -110)
(0, 52, -109)
(0, 52, -108)
(1, 52, -108)
(0, 53, -107)
(1, 53, -108)
(0, 54, -108)
(0, 54, -109)
(1, 53, -110)
(0, 53, -110)
(0, 53, -111)
(1, 53, -112)
(0, 54, -112)
(1, 54, -113)
(0, 55, -113)
(1, 55, -114)
(0, 56, -113)
(1, 56, -113)
(1, 56, -112)
(1, 56, -111)
(0, 56, -110)
(0, 56, -109)
(0, 56, -108)
(1, 56, -108)
(1, 56, -107)
(0, 56, -106)
(0, 56, -105)
(0, 56, -104)
(0, 56, -103)
(0, 56, -102)
(0, 56, -101)
(1, 56, -101)
(1, 56, -100)
(0, 56, -99)
(1, 55, -99)
(0, 55, -99)
(1, 54, -100)
(1, 54, -101)
(0, 55, -101)
(0, 55, -102)
(1, 54, -103)
(1, 54, -104)
(0, 54, -104)
(1, 53, -104)
(1, 53, -103)
(0, 53, -102)
(0, 53, -101)
(1, 53, -101)
(1, 53, -100)
(1, 53, -99)
(1, 53, -98)
(0, 54, -97)
(1, 54, -97)
(0, 55, -97)
(1, 55, -97)
(1, 55, -96)
(1, 55, -95)
(0, 56, -94)
(0, 56, -93)
(1, 56, -93)
(1, 56, -92)
(1, 56, -91)
(1, 56, -90)
(0, 56, -89)
(0, 56, -88)
(1, 55, -88)
(0, 55, -88)
(0, 55, -89)
(0, 55, -90)
(1, 54, -91)
(0, 54, -90)
(1, 53, -90)
(0, 53, -89)
(1, 52, -90)
(0, 52, -89)
(0, 52, -88)
(1, 51, -88)
(0, 51, -87)
(1, 50, -87)
(0, 50, -87)
(1, 49, -87)
(0, 49, -87)
(1, 48, -88)
(0, 48, -87)
(0, 48, -86)
(1, 47, -86)
(1, 47, -85)
(0, 48, -84)
(0, 48, -83)
(1, 48, -83)
(1, 48, -82)
(0, 49, -81)
(1, 49, -81)
(1, 49, -80)
(0, 50, -79)
(0, 50, -78)
(1, 50, -78)
(0, 51, -78)
(1, 51, -78)
(1, 51, -77)
(0, 52, -76)
(1, 52, -77)
(0, 53, -77)
(1, 53, -77)
(1, 53, -76)
(0, 54, -75)
(1, 54, -76)
(1, 54, -77)
(0, 55, -77)
(0, 55, -78)
(0, 55, -79)
(1, 55, -80)
(1, 55, -81)
(1, 55, -82)
(1, 55, -83)
(1, 55, -84)
(0, 55, -84)
(0, 55, -85)
(1, 55, -86)
(0, 56, -86)
(1, 56, -86)
(1, 56, -85)
(0, 57, -84)
(0, 57, -83)
(1, 56, -83)
(1, 56, -82)
(0, 57, -81)
(1, 57, -81)
(0, 58, -80)
(1, 58, -81)
(0, 59, -81)
(1, 59, -81)
(1, 59, -80)
(0, 59, -79)
(1, 58, -79)
(1, 58, -78)
(0, 59, -77)
(1, 59, -78)
(0, 60, -77)
(0, 60, -76)
(0, 60, -75)
(1, 59, -75)
(1, 59, -74)
(0, 59, -73)
(0, 59, -72)
(0, 59, -71)
(1, 59, -71)
(0, 60, -70)
(1, 60, -71)
(0, 61, -71)
(1, 61, -72)
(0, 62, -71)
(0, 62, -70)
(1, 62, -70)
(1, 62, -69)
(0, 63, -68)
(0, 63, -67)
(1, 63, -67)
(1, 63, -66)
(0, 64, -65)
(1, 64, -66)
(1, 64, -67)
(1, 64, -68)
(0, 64, -68)
(0, 64, -69)
(1, 64, -70)
(0, 65, -69)
(1, 65, -69)
(0, 66, -68)
(1, 66, -69)
(1, 66, -70)
(0, 66, -70)
(1, 65, -71)
(0, 65, -71)
(1, 64, -72)
(0, 64, -71)
(1, 63, -72)
(1, 63, -73)
(0, 64, -73)
(1, 64, -74)
(1, 64, -75)
(0, 65, -75)
(1, 65, -76)
(1, 65, -77)
(1, 65, -78)
(0, 65, -78)
(1, 64, -78)
(0, 64, -77)
(0, 64, -76)
(1, 63, -76)
(1, 63, -75)
(0, 63, -74)
(1, 62, -75)
(0, 62, -74)
(1, 61, -74)
(0, 61, -74)
(0, 61, -75)
(0, 61, -76)
(1, 61, -77)
(1, 61, -78)
(1, 61, -79)
(0, 62, -79)
(1, 62, -79)
(0, 63, -79)
(1, 63, -80)
(1, 63, -81)
(1, 63, -82)
(1, 63, -83)
(0, 64, -83)
(0, 64, -84)
(1, 64, -85)
(1, 64, -86)
(0, 64, -86)
(1, 63, -86)
(0, 63, -85)
(1, 62, -86)
(0, 62, -86)
(1, 61, -86)
(0, 61, -85)
(0, 61, -84)
(0, 61, -83)
(0, 61, -82)
(1, 60, -82)
(0, 60, -82)
(1, 59, -83)
(0, 59, -83)
(0, 59, -84)
(0, 59, -85)
(0, 59, -86)
(0, 59, -87)
(0, 59, -88)
(0, 59, -89)
(0, 59, -90)
(1, 59, -91)
(0, 60, -90)
(1, 60, -90)
(1, 60, -89)
(0, 60, -88)
(0, 60, -87)
(1, 60, -87)
(0, 61, -87)
(1, 61, -88)
(1, 61, -89)
(1, 61, -90)
(1, 61, -91)
(0, 61, -91)
(0, 61, -92)
(1, 60, -93)
(1, 60, -94)
(0, 61, -94)
(0, 61, -95)
(0, 61, -96)
(0, 61, -97)
(0, 61, -98)
(0, 61, -99)
(0, 61, -100)
(0, 61, -101)
(1, 61, -102)
(0, 62, -101)
(0, 62, -100)
(1, 62, -100)
(0, 63, -99)
(1, 63, -99)
(1, 63, -98)
(0, 63, -97)
(0, 63, -96)
(1, 63, -96)
(0, 64, -96)
(1, 64, -96)
(1, 64, -95)
(1, 64, -94)
(0, 64, -93)
(0, 64, -92)
(1, 63, -92)
(0, 63, -91)
(1, 62, -91)
(1, 62, -90)
(0, 63, -89)
(1, 63, -90)
(0, 64, -90)
(1, 64, -90)
(1, 64, -89)
(0, 65, -88)
(0, 65, -87)
(1, 65, -87)
(0, 66, -86)
(1, 66, -86)
(1, 66, -85)
(1, 66, -84)
(0, 67, -83)
(1, 67, -84)
(0, 68, -84)
(1, 68, -85)
(0, 69, -84)
(1, 69, -84)
(0, 70, -84)
(0, 70, -85)
(1, 69, -86)
(0, 69, -86)
(1, 68, -87)
(0, 68, -87)
(1, 67, -87)
(0, 67, -87)
(1, 66, -88)
(1, 66, -89)
(0, 67, -89)
(0, 67, -90)
(1, 66, -91)
(0, 66, -90)
(1, 65, -91)
(0, 65, -91)
(0, 65, -92)
(1, 65, -93)
(0, 66, -93)
(1, 66, -94)
(1, 66, -95)
(1, 66, -96)
(1, 66, -97)
(0, 66, -97)
(1, 65, -97)
(0, 65, -97)
(1, 64, -98)
(1, 64, -99)
(0, 65, -99)
(0, 65, -100)
(0, 65, -101)
(0, 65, -102)
(0, 65, -103)
(1, 65, -104)
(0, 66, -104)
(0, 66, -105)
(1, 65, -106)
(1, 65, -107)
(0, 66, -107)
(1, 66, -108)
(1, 66, -109)
(0, 67, -109)
(0, 67, -110)
(0, 67, -111)
(0, 67, -112)
(1, 67, -113)
(0, 68, -112)
(0, 68, -111)
(0, 68, -110)
(0, 68, -109)
(1, 68, -109)
(0, 69, -109)
(0, 69, -110)
(0, 69, -111)
(1, 69, -112)
(0, 70, -112)
(0, 70, -113)
(1, 70, -114)
(0, 71, -114)
(1, 71, -114)
(0, 72, -113)
(1, 72, -114)
(0, 73, -114)
(1, 73, -114)
(0, 74, -114)
(1, 74, -115)
(1, 74, -116)
(1, 74, -117)
(1, 74, -118)
(0, 74, -118)
(1, 73, -119)
(0, 73, -119)
(1, 72, -120)
(0, 72, -120)
(1, 71, -121)
(0, 71, -121)
(1, 70, -121)
(0, 70, -121)
(1, 69, -122)
(0, 69, -122)
(1, 68, -123)
(0, 68, -123)
(0, 68, -124)
(0, 68, -125)
(1, 68, -126)
(0, 69, -125)
(1, 69, -125)
(0, 70, -125)
(1, 70, -125)
(0, 71, -124)
(0, 71, -123)
(1, 71, -123)
(0, 72, -123)
(1, 72, -123)
(0, 73, -123)
(1, 73, -124)
(1, 73, -125)
(0, 74, -125)
(1, 74, -125)
(0, 75, -124)
(1, 75, -125)
(0, 76, -124)
(1, 76, -124)
(1, 76, -123)
(0, 76, -122)
(0, 76, -121)
(0, 76, -120)
(0, 76, -119)
(0, 76, -118)
(1, 76, -118)
(0, 77, -118)
(1, 77, -119)
(0, 78, -119)
(1, 78, -119)
(0, 79, -118)
(1, 79, -118)
(0, 80, -118)
(1, 80, -119)
(1, 80, -120)
(0, 81, -120)
(0, 81, -121)
(1, 81, -122)
(0, 82, -122)
(1, 82, -122)
(0, 83, -121)
(0, 83, -120)
(0, 83, -119)
(0, 83, -118)
(0, 83, -117)
(1, 82, -117)
(1, 82, -116)
(1, 82, -115)
(0, 83, -114)
(0, 83, -113)
(1, 82, -113)
(1, 82, -112)
(1, 82, -111)
(0, 82, -110)
(0, 82, -109)
(1, 82, -109)
(0, 83, -108)
(1, 83, -109)
(0, 84, -109)
(1, 84, -110)
(0, 85, -110)
(1, 85, -110)
(1, 85, -109)
(1, 85, -108)
(0, 86, -107)
(0, 86, -106)
(1, 85, -106)
(1, 85, -105)
(0, 85, -104)
(1, 84, -105)
(0, 84, -105)
(1, 83, -106)
(0, 83, -105)
(1, 82, -106)
(1, 82, -107)
(0, 82, -107)
(1, 81, -107)
(1, 81, -106)
(0, 81, -105)
(1, 80, -106)
(0, 80, -105)
(0, 80, -104)
(0, 80, -103)
(1, 80, -103)
(0, 81, -103)
(1, 81, -104)
(0, 82, -103)
(1, 82, -103)
(0, 83, -102)
(0, 83, -101)
(1, 82, -101)
(0, 82, -100)
(1, 81, -101)
(0, 81, -100)
(1, 80, -101)
(0, 80, -101)
(1, 79, -101)
(0, 79, -101)
(1, 78, -101)
(0, 78, -101)
(0, 78, -102)
(1, 78, -103)
(1, 78, -104)
(1, 78, -105)
(0, 78, -105)
(1, 77, -106)
(0, 77, -106)
(1, 76, -107)
(0, 76, -106)
(1, 75, -106)
(1, 75, -105)
(0, 75, -104)
(0, 75, -103)
(1, 74, -103)
(1, 74, -102)
(0, 75, -101)
(1, 75, -101)
(1, 75, -100)
(0, 76, -99)
(1, 76, -100)
(0, 77, -100)
(1, 77, -100)
(1, 77, -99)
(0, 77, -98)
(0, 77, -97)
(1, 77, -97)
(0, 78, -96)
(1, 78, -97)
(1, 78, -98)
(1, 78, -99)
(0, 79, -99)
(1, 79, -99)
(0, 80, -98)
(1, 80, -99)
(0, 81, -98)
(0, 81, -97)
(1, 81, -97)
(0, 82, -97)
(1, 82, -98)
(0, 83, -98)
(0, 83, -99)
(1, 83, -100)
(0, 84, -99)
(1, 84, -99)
(1, 84, -98)
(1, 84, -97)
(0, 85, -96)
(1, 85, -96)
(1, 85, -95)
(1, 85, -94)
(0, 85, -93)
(0, 85, -92)
(1, 85, -92)
(1, 85, -91)
(1, 85, -90)
(0, 86, -89)
(1, 86, -90)
(0, 87, -89)
(1, 87, -89)
(0, 88, -89)
(1, 88, -89)
(0, 89, -88)
(1, 89, -89)
(0, 90, -89)
(1, 90, -89)
(1, 90, -88)
(0, 91, -87)
(1, 91, -88)
(1, 91, -89)
(0, 92, -89)
(1, 92, -90)
(0, 93, -89)
(0, 93, -88)
(1, 93, -88)
(1, 93, -87)
(1, 93, -86)
(0, 94, -85)
(1, 94, -85)
(1, 94, -84)
(1, 94, -83)
(0, 94, -82)
(1, 93, -82)
(0, 93, -82)
(0, 93, -83)
(1, 92, -84)
(0, 92, -84)
(1, 91, -85)
(0, 91, -84)
(1, 90, -84)
(1, 90, -83)
(0, 91, -82)
(1, 91, -83)
(0, 92, -82)
(0, 92, -81)
(1, 91, -81)
(0, 91, -80)
(1, 90, -80)
(0, 90, -79)
(1, 89, -79)
(1, 89, -78)
(0, 89, -77)
(1, 88, -78)
(0, 88, -77)
(1, 87, -78)
(0, 87, -78)
(1, 86, -78)
(0, 86, -78)
(0, 86, -79)
(0, 86, -80)
(0, 86, -81)
(1, 85, -82)
(0, 85, -81)
(1, 84, -82)
(0, 84, -82)
(1, 83, -82)
(1, 83, -81)
(0, 83, -80)
(1, 82, -81)
(0, 82, -81)
(1, 81, -82)
(1, 81, -83)
(1, 81, -84)
(0, 81, -84)
(0, 81, -85)
(1, 81, -86)
(0, 82, -85)
(1, 82, -85)
(1, 82, -84)
(0, 83, -83)
(1, 83, -84)
(1, 83, -85)
(0, 84, -85)
(1, 84, -85)
(1, 84, -84)
(0, 85, -83)
(1, 85, -84)
(0, 86, -83)
(1, 86, -84)
(0, 87, -83)
(1, 87, -83)
(1, 87, -82)
(1, 87, -81)
(0, 88, -80)
(1, 88, -81)
(1, 88, -82)
(1, 88, -83)
(1, 88, -84)
(0, 88, -84)
(1, 87, -85)
(1, 87, -86)
(0, 87, -86)
(0, 87, -87)
(1, 86, -88)
(0, 86, -87)
(0, 86, -86)
(1, 85, -86)
(0, 85, -86)
(0, 85, -87)
(1, 84, -88)
(0, 84, -87)
(1, 83, -88)
(0, 83, -87)
(1, 82, -87)
(0, 82, -87)
(1, 81, -88)
(0, 81, -87)
(1, 80, -87)
(0, 80, -87)
(0, 80, -88)
(1, 80, -89)
(1, 80, -90)
(0, 81, -90)
(1, 81, -91)
(0, 82, -90)
(1, 82, -90)
(0, 83, -89)
(1, 83, -90)
(1, 83, -91)
(0, 83, -91)
(0, 83, -92)
(0, 83, -93)
(1, 83, -94)
(1, 83, -95)
(0, 83, -95)
(1, 82, -95)
(0, 82, -94)
(1, 81, -95)
(0, 81, -94)
(1, 80, -95)
(0, 80, -94)
(1, 79, -95)
(0, 79, -95)
(1, 78, -95)
(1, 78, -94)
(0, 78, -93)
(1, 77, -93)
(0, 77, -92)
(1, 76, -92)
(0, 76, -91)
(1, 75, -92)
(1, 75, -93)
(0, 76, -93)
(1, 76, -94)
(1, 76, -95)
(0, 76, -95)
(0, 76, -96)
(1, 75, -97)
(0, 75, -96)
(1, 74, -97)
(0, 74, -97)
(1, 73, -98)
(1, 73, -99)
(0, 73, -99)
(0, 73, -100)
(0, 73, -101)
(1, 73, -102)
(1, 73, -103)
(1, 73, -104)
(1, 73, -105)
(0, 73, -105)
(1, 72, -105)
(1, 72, -104)
(0, 72, -103)
(1, 71, -103)
(1, 71, -102)
(0, 72, -101)
(0, 72, -100)
(0, 72, -99)
(0, 72, -98)
(1, 72, -98)
(1, 72, -97)
(0, 72, -96)
(1, 71, -97)
(0, 71, -96)
(1, 70, -96)
(0, 70, -96)
(1, 69, -96)
(0, 69, -96)
(0, 69, -97)
(1, 68, -98)
(1, 68, -99)
(0, 68, -99)
(1, 67, -99)
(1, 67, -98)
(1, 67, -97)
(1, 67, -96)
(1, 67, -95)
(0, 68, -94)
(0, 68, -93)
(1, 67, -93)
(1, 67, -92)
(0, 68, -91)
(0, 68, -90)
(0, 68, -89)
(1, 68, -89)
(0, 69, -88)
(1, 69, -88)
(0, 70, -88)
(0, 70, -89)
(1, 70, -90)
(0, 71, -90)
(1, 71, -91)
(1, 71, -92)
(0, 71, -92)
(0, 71, -93)
(1, 71, -94)
(0, 72, -94)
(1, 72, -94)
(0, 73, -94)
(0, 73, -95)
(1, 73, -96)
(0, 74, -95)
(0, 74, -94)
(1, 74, -94)
(1, 74, -93)
(0, 74, -92)
(1, 73, -93)
(0, 73, -92)
(0, 73, -91)
(1, 73, -91)
(1, 73, -90)
(1, 73, -89)
(0, 74, -88)
(1, 74, -88)
(0, 75, -88)
(1, 75, -88)
(0, 76, -87)
(1, 76, -87)
(0, 77, -86)
(1, 77, -86)
(1, 77, -85)
(0, 78, -84)
(1, 78, -84)
(1, 78, -83)
(1, 78, -82)
(0, 79, -81)
(1, 79, -82)
(0, 80, -81)
(0, 80, -80)
(1, 80, -80)
(1, 80, -79)
(0, 80, -78)
(0, 80, -77)
(1, 80, -77)
(0, 81, -77)
(1, 81, -78)
(0, 82, -77)
(1, 82, -77)
(1, 82, -76)
(0, 82, -75)
(1, 81, -75)
(1, 81, -74)
(0, 82, -73)
(1, 82, -73)
(0, 83, -72)
(1, 83, -73)
(0, 84, -72)
(0, 84, -71)
(1, 84, -71)
(0, 85, -71)
(0, 85, -72)
(1, 85, -73)
(0, 86, -73)
(0, 86, -74)
(0, 86, -75)
(1, 86, -76)
(0, 87, -75)
(0, 87, -74)
(1, 87, -74)
(0, 88, -74)
(1, 88, -75)
(0, 89, -75)
(1, 89, -75)
(0, 90, -75)
(1, 90, -75)
(1, 90, -74)
(0, 90, -73)
(0, 90, -72)
(1, 90, -72)
(0, 91, -71)
(1, 91, -72)
(1, 91, -73)
(1, 91, -74)
(0, 92, -74)
(1, 92, -75)
(1, 92, -76)
(1, 92, -77)
(0, 92, -77)
(1, 91, -77)
(0, 91, -76)
(1, 90, -77)
(1, 90, -78)
(0, 91, -78)
(1, 91, -79)
(0, 92, -79)
(1, 92, -79)
(0, 93, -78)
(1, 93, -79)
(0, 94, -79)
(0, 94, -80)
(1, 94, -81)
(0, 95, -81)
(1, 95, -81)
(0, 96, -81)
(0, 96, -82)
(0, 96, -83)
(1, 96, -84)
(0, 97, -83)
(1, 97, -83)
(1, 97, -82)
(0, 98, -81)
(0, 98, -80)
(0, 98, -79)
(0, 98, -78)
(0, 98, -77)
(1, 98, -77)
(0, 99, -76)
(0, 99, -75)
(0, 99, -74)
(0, 99, -73)
(0, 99, -72)
(0, 99, -71)
(1, 99, -71)
(1, 99, -70)
(0, 99, -69)
(1, 98, -69)
(1, 98, -68)
(1, 98, -67)
(0, 99, -66)
(1, 99, -67)
(0, 100, -66)
(0, 100, -65)
(0, 100, -64)
(1, 99, -64)
(0, 99, -64)
(1, 98, -65)
(0, 98, -65)
(1, 97, -65)
(0, 97, -64)
(0, 97, -63)
(0, 97, -62)
(1, 96, -62)
(0, 96, -62)
(1, 95, -62)
(0, 95, -61)
(0, 95, -60)
(1, 95, -60)
(1, 95, -59)
(0, 96, -58)
(1, 96, -58)
(0, 97, -58)
(0, 97, -59)
(1, 97, -60)
(0, 98, -60)
(1, 98, -61)
(0, 99, -60)
(0, 99, -59)
(1, 99, -59)
(0, 100, -58)
(1, 100, -58)
(1, 100, -57)
(0, 100, -56)
(0, 100, -55)
(0, 100, -54)
(1, 99, -54)
(0, 99, -53)
(1, 98, -53)
(0, 98, -53)
(0, 98, -54)
(1, 97, -55)
(0, 97, -55)
(1, 96, -55)
(1, 96, -54)
(1, 96, -53)
(0, 96, -52)
(0, 96, -51)
(1, 96, -51)
(0, 97, -50)
(1, 97, -50)
(0, 98, -49)
(1, 98, -50)
(1, 98, -51)
(0, 99, -51)
(1, 99, -51)
(0, 100, -50)
(0, 100, -49)
(0, 100, -48)
(1, 100, -48)
(1, 100, -47)
(1, 100, -46)
(1, 100, -45)
(1, 100, -44)
(0, 100, -43)
(1, 99, -44)
(0, 99, -43)
(1, 98, -43)
(1, 98, -42)
(0, 98, -41)
(1, 97, -42)
(0, 97, -41)
(0, 97, -40)
(1, 96, -40)
(0, 96, -40)
(1, 95, -40)
(0, 95, -40)
(0, 95, -41)
(1, 94, -42)
(0, 94, -41)
(1, 93, -41)
(0, 93, -41)
(1, 92, -41)
(1, 92, -40)
(0, 92, -39)
(1, 91, -40)
(1, 91, -41)
(1, 91, -42)
(0, 91, -42)
(1, 90, -43)
(1, 90, -44)
(0, 90, -44)
(0, 90, -45)
(0, 90, -46)
(0, 90, -47)
(1, 90, -48)
(0, 91, -47)
(1, 91, -48)
(0, 92, -47)
(1, 92, -47)
(0, 93, -46)
(1, 93, -47)
(0, 94, -47)
(1, 94, -47)
(1, 94, -46)
(0, 94, -45)
(1, 93, -45)
(1, 93, -44)
(0, 94, -43)
(1, 94, -44)
(0, 95, -43)
(1, 95, -43)
(0, 96, -42)
(1, 96, -43)
(0, 97, -43)
(1, 97, -44)
(0, 98, -44)
(0, 98, -45)
(1, 98, -46)
(0, 99, -45)
(1, 99, -46)
(1, 99, -47)
(0, 99, -47)
(1, 98, -48)
(0, 98, -47)
(1, 97, -48)
(0, 97, -48)
(1, 96, -49)
(0, 96, -48)
(1, 95, -48)
(0, 95, -48)
(1, 94, -49)
(1, 94, -50)
(1, 94, -51)
(0, 94, -51)
(1, 93, -51)
(0, 93, -51)
(1, 92, -52)
(0, 92, -51)
(0, 92, -50)
(1, 91, -50)
(0, 91, -50)
(1, 90, -51)
(0, 90, -50)
(1, 89, -51)
(0, 89, -51)
(1, 88, -51)
(0, 88, -51)
(1, 87, -52)
(0, 87, -51)
(0, 87, -50)
(0, 87, -49)
(0, 87, -48)
(0, 87, -47)
(0, 87, -46)
(0, 87, -45)
(1, 86, -45)
(1, 86, -44)
(0, 86, -43)
(0, 86, -42)
(0, 86, -41)
(0, 86, -40)
(1, 85, -40)
(0, 85, -39)
(0, 85, -38)
(1, 84, -38)
(0, 84, -37)
(1, 83, -38)
(1, 83, -39)
(0, 84, -39)
(0, 84, -40)
(1, 84, -41)
(1, 84, -42)
(0, 85, -42)
(0, 85, -43)
(1, 84, -44)
(0, 84, -43)
(1, 83, -43)
(1, 83, -42)
(0, 83, -41)
(1, 82, -42)
(0, 82, -41)
(0, 82, -40)
(1, 82, -40)
(1, 82, -39)
(0, 82, -38)
(1, 81, -39)
(0, 81, -38)
(0, 81, -37)
(0, 81, -36)
(0, 81, -35)
(1, 81, -35)
(0, 82, -34)
(1, 82, -34)
(0, 83, -34)
(1, 83, -34)
(0, 84, -33)
(1, 84, -34)
(0, 85, -34)
(1, 85, -34)
(0, 86, -34)
(1, 86, -34)
(0, 87, -34)
(0, 87, -35)
(1, 87, -36)
(1, 87, -37)
(0, 88, -37)
(1, 88, -38)
(0, 89, -38)
(1, 89, -38)
(0, 90, -37)
(1, 90, -38)
(0, 91, -37)
(0, 91, -36)
(1, 90, -36)
(0, 90, -35)
(0, 90, -34)
(1, 90, -34)
(0, 91, -34)
(1, 91, -35)
(0, 92, -35)
(1, 92, -36)
(0, 93, -35)
(1, 93, -35)
(0, 94, -35)
(1, 94, -36)
(0, 95, -36)
(0, 95, -37)
(1, 95, -38)
(0, 96, -38)
(1, 96, -38)
(0, 97, -38)
(1, 97, -39)
(0, 98, -38)
(1, 98, -39)
(0, 99, -38)
(1, 99, -38)
(0, 100, -38)
(1, 100, -38)
(1, 100, -37)
(0, 100, -36)
(1, 99, -36)
(0, 99, -35)
(0, 99, -34)
(0, 99, -33)
(1, 98, -33)
(1, 98, -32)
(0, 99, -31)
(0, 99, -30)
(1, 99, -30)
(1, 99, -29)
(1, 99, -28)
(0, 99, -27)
(1, 98, -27)
(1, 98, -26)
(0, 99, -25)
(1, 99, -26)
(0, 100, -26)
(1, 100, -26)
(1, 100, -25)
(1, 100, -24)
(0, 100, -23)
(0, 100, -22)
(0, 100, -21)
(0, 100, -20)
(1, 99, -20)
(0, 99, -20)
(1, 98, -21)
(0, 98, -21)
(1, 97, -22)
(0, 97, -22)
(1, 96, -23)
(1, 96, -24)
(1, 96, -25)
(1, 96, -26)
(0, 96, -26)
(1, 95, -27)
(0, 95, -26)
(1, 94, -27)
(0, 94, -27)
(0, 94, -28)
(1, 93, -29)
(1, 93, -30)
(0, 93, -30)
(0, 93, -31)
(1, 92, -32)
(0, 92, -31)
(0, 92, -30)
(0, 92, -29)
(1, 92, -29)
(1, 92, -28)
(0, 93, -27)
(0, 93, -26)
(1, 93, -26)
(0, 94, -25)
(1, 94, -25)
(1, 94, -24)
(0, 95, -23)
(1, 95, -23)
(1, 95, -22)
(0, 96, -21)
(0, 96, -20)
(0, 96, -19)
(1, 96, -19)
(1, 96, -18)
(0, 97, -17)
(0, 97, -16)
(1, 97, -16)
(1, 97, -15)
(0, 97, -14)
(1, 96, -14)
(0, 96, -14)
(0, 96, -15)
(1, 95, -16)
(0, 95, -16)
(0, 95, -17)
(1, 94, -18)
(0, 94, -17)
(0, 94, -16)
(0, 94, -15)
(1, 94, -15)
(1, 94, -14)
(0, 95, -13)
(1, 95, -13)
(0, 96, -12)
(0, 96, -11)
(1, 95, -11)
(0, 95, -11)
(1, 94, -12)
(0, 94, -12)
(1, 93, -12)
(0, 93, -11)
(1, 92, -11)
(0, 92, -10)
(1, 91, -11)
(1, 91, -12)
(0, 91, -12)
(0, 91, -13)
(1, 91, -14)
(0, 92, -14)
(1, 92, -14)
(0, 93, -14)
(0, 93, -15)
(1, 92, -16)
(0, 92, -16)
(1, 91, -16)
(0, 91, -15)
(1, 90, -15)
(0, 90, -15)
(0, 90, -16)
(1, 90, -17)
(1, 90, -18)
(0, 90, -18)
(0, 90, -19)
(1, 90, -20)
(0, 91, -20)
(0, 91, -21)
