(1, -30, 93)
(1, -30, 92)
(0, -29, 92)
(1, -29, 92)
(0, -28, 93)
(1, -28, 93)
(0, -27, 93)
(0, -27, 92)
(1, -28, 91)
(1, -28, 90)
(1, -28, 89)
(1, -28, 88)
(0, -27, 88)
(1, -27, 87)
(0, -26, 88)
(1, -26, 88)
(1, -26, 89)
(0, -25, 90)
(1, -25, 90)
(1, -25, 91)
(0, -24, 92)
(1, -24, 91)
(0, -23, 91)
(1, -23, 90)
(0, -22, 91)
(1, -22, 90)
(1, -22, 89)
(0, -22, 89)
(1, -23, 88)
(1, -23, 87)
(0, -23, 87)
(1, -24, 86)
(1, -24, 85)
(0, -24, 85)
(1, -25, 85)
(0, -25, 85)
(1, -26, 85)
(0, -26, 85)
(1, -27, 84)
(1, -27, 83)
(0, -26, 83)
(1, -26, 83)
(0, -25, 83)
(1, -25, 82)
(0, -24, 82)
(1, -24, 81)
(0, -23, 82)
(1, -23, 81)
(0, -22, 82)
(1, -22, 81)
(0, -21, 82)
(1, -21, 81)
(1, -21, 80)
(1, -21, 79)
(0, -21, 79)
(0, -21, 78)
(1, -21, 77)
(1, -21, 76)
(1, -21, 75)
(0, -20, 75)
(1, -20, 74)
(0, -19, 75)
(0, -19, 76)
(1, -19, 76)
(1, -19, 77)
(0, -19, 78)
(0, -19, 79)
(0, -19, 80)
(0, -19, 81)
(0, -19, 82)
(0, -19, 83)
(1, -20, 83)
(0, -20, 84)
(1, -21, 84)
(1, -21, 85)
(0, -20, 86)
(1, -20, 86)
(1, -20, 87)
(0, -19, 88)
(1, -19, 87)
(1, -19, 86)
(0, -18, 86)
(1, -18, 86)
(0, -17, 86)
(1, -17, 85)
(0, -16, 85)
(1, -16, 85)
(1, -16, 86)
(0, -15, 87)
(0, -15, 88)
(1, -15, 88)
(0, -14, 89)
(1, -14, 89)
(0, -13, 89)
(1, -13, 89)
(0, -12, 90)
(1, -12, 89)
(0, -11, 90)
(0, -11, 91)
(1, -11, 91)
(1, -11, 92)
(1, -11, 93)
(0, -10, 94)
(1, -10, 94)
(0, -9, 94)
(1, -9, 94)
(1, -9, 95)
(1, -9, 96)
(0, -8, 97)
(1, -8, 96)
(0, -7, 97)
(1, -7, 96)
(0, -6, 97)
(0, -6, 98)
(1, -6, 98)
(0, -5, 98)
(1, -5, 98)
(0, -4, 99)
(1, -4, 99)
(0, -3, 99)
(1, -3, 99)
(1, -3, 100)
(1, -3, 101)
(0, -3, 102)
(1, -4, 102)
(0, -4, 102)
(1, -5, 101)
(0, -5, 102)
(1, -6, 101)
(0, -6, 101)
(1, -7, 101)
(1, -7, 102)
(1, -7, 103)
(0, -7, 104)
(1, -8, 104)
(1, -8, 105)
(0, -8, 106)
(1, -9, 106)
(0, -9, 107)
(0, -9, 108)
(1, -9, 108)
(1, -9, 109)
(0, -8, 110)
(0, -8, 111)
(1, -8, 111)
(0, -7, 111)
(1, -7, 111)
(0, -6, 112)
(0, -6, 113)
(1, -6, 113)
(0, -5, 113)
(1, -5, 113)
(0, -4, 114)
(1, -4, 114)
(0, -3, 114)
(1, -3, 113)
(0, -2, 114)
(1, -2, 114)
(0, -1, 114)
(1, -1, 114)
(1, -1, 115)
(0, -1, 116)
(1, -2, 116)
(0, -2, 116)
(1, -3, 115)
(0, -3, 116)
(1, -4, 116)
(0, -4, 117)
(1, -5, 117)
(1, -5, 118)
(0, -4, 119)
(1, -4, 119)
(0, -3, 119)
(1, -3, 119)
(1, -3, 120)
(1, -3, 121)
(0, -2, 122)
(0, -2, 123)
(0, -2, 124)
(1, -3, 124)
(1, -3, 125)
(0, -2, 126)
(1, -2, 125)
(0, -1, 125)
(1, -1, 124)
(0, 0, 124)
(0, 0, 123)
(1, -1, 122)
(1, -1, 121)
(0, 0, 121)
(1, 0, 120)
(0, 1, 120)
(1, 1, 119)
(0, 2, 119)
(0, 2, 118)
(1, 1, 117)
(0, 1, 118)
(1, 0, 117)
(1, 0, 116)
(0, 1, 116)
(0, 1, 115)
(0, 1, 114)
(1, 0, 113)
(0, 0, 113)
(0, 0, 112)
(1, -1, 111)
(1, -1, 110)
(0, 0, 110)
(1, 0, 110)
(0, 1, 110)
(0, 1, 109)
(1, 1, 108)
(1, 1, 107)
(1, 1, 106)
(0, 1, 106)
(1, 0, 105)
(0, 0, 105)
(1, -1, 105)
(1, -1, 106)
(0, -1, 107)
(0, -1, 108)
(1, -2, 108)
(1, -2, 109)
(1, -2, 110)
(1, -2, 111)
(0, -2, 112)
(1, -3, 111)
(0, -3, 111)
(1, -4, 110)
(0, -4, 110)
(0, -4, 109)
(1, -5, 108)
(0, -5, 109)
(0, -5, 110)
(1, -6, 110)
(0, -6, 110)
(0, -6, 109)
(0, -6, 108)
(0, -6, 107)
(1, -7, 106)
(1, -7, 105)
(0, -6, 105)
(1, -6, 104)
(0, -5, 104)
(1, -5, 103)
(0, -4, 104)
(1, -4, 104)
(0, -3, 104)
(1, -3, 103)
(0, -2, 103)
(1, -2, 103)
(0, -1, 103)
(1, -1, 102)
(0, 0, 102)
(1, 0, 102)
(1, 0, 103)
(0, 1, 104)
(1, 1, 103)
(0, 2, 104)
(1, 2, 103)
(1, 2, 102)
(0, 3, 102)
(1, 3, 102)
(0, 4, 103)
(0, 4, 104)
(1, 3, 104)
(1, 3, 105)
(1, 3, 106)
(0, 3, 107)
(1, 2, 107)
(1, 2, 108)
(1, 2, 109)
(0, 3, 110)
(1, 3, 109)
(0, 4, 109)
(1, 4, 108)
(0, 5, 108)
(1, 5, 108)
(0, 6, 108)
(1, 6, 107)
(0, 7, 107)
(1, 7, 106)
(0, 8, 107)
(0, 8, 108)
(0, 8, 109)
(1, 8, 109)
(1, 8, 110)
(0, 8, 111)
(0, 8, 112)
(1, 7, 112)
(0, 7, 113)
(0, 7, 114)
(1, 6, 114)
(0, 6, 114)
(1, 5, 113)
(0, 5, 113)
(1, 4, 112)
(1, 4, 111)
(0, 4, 111)
(1, 3, 111)
(1, 3, 112)
(0, 3, 113)
(0, 3, 114)
(0, 3, 115)
(0, 3, 116)
(0, 3, 117)
(1, 3, 117)
(0, 4, 117)
(1, 4, 117)
(1, 4, 118)
(0, 5, 119)
(1, 5, 118)
(0, 6, 119)
(1, 6, 119)
(1, 6, 120)
(1, 6, 121)
(0, 6, 122)
(1, 5, 122)
(0, 5, 123)
(1, 4, 123)
(0, 4, 123)
(0, 4, 122)
(1, 4, 121)
(1, 4, 120)
(0, 4, 120)
(1, 3, 120)
(0, 3, 121)
(0, 3, 122)
(1, 2, 122)
(0, 2, 122)
(1, 1, 121)
(0, 1, 122)
(0, 1, 123)
(0, 1, 124)
(1, 1, 124)
(0, 2, 124)
(1, 2, 124)
(0, 3, 124)
(1, 3, 124)
(0, 4, 125)
(1, 4, 125)
(0, 5, 126)
(1, 5, 125)
(0, 6, 126)
(1, 6, 125)
(0, 7, 125)
(0, 7, 124)
(0, 7, 123)
(1, 7, 122)
(1, 7, 121)
(0, 8, 121)
(1, 8, 121)
(1, 8, 122)
(1, 8, 123)
(0, 9, 124)
(1, 9, 123)
(0, 10, 123)
(1, 10, 123)
(0, 11, 123)
(1, 11, 122)
(0, 12, 122)
(0, 12, 121)
(1, 12, 120)
(1, 12, 119)
(0, 12, 119)
(1, 11, 118)
(0, 11, 119)
(0, 11, 120)
(1, 10, 120)
(0, 10, 121)
(1, 9, 120)
(1, 9, 119)
(1, 9, 118)
(0, 9, 118)
(0, 9, 117)
(1, 8, 116)
(0, 8, 117)
(1, 7, 116)
(1, 7, 115)
(0, 8, 115)
(0, 8, 114)
(1, 8, 113)
(0, 9, 113)
(1, 9, 112)
(0, 10, 112)
(1, 10, 111)
(0, 11, 111)
(1, 11, 111)
(0, 12, 112)
(1, 12, 111)
(1, 12, 110)
(0, 12, 110)
(0, 12, 109)
(1, 12, 108)
(1, 12, 107)
(0, 13, 107)
(1, 13, 107)
(1, 13, 108)
(0, 14, 109)
(1, 14, 109)
(0, 15, 109)
(1, 15, 109)
(0, 16, 110)
(0, 16, 111)
(0, 16, 112)
(0, 16, 113)
(1, 16, 113)
(0, 17, 114)
(0, 17, 115)
(1, 16, 115)
(0, 16, 116)
(1, 15, 116)
(0, 15, 116)
(1, 14, 115)
(0, 14, 115)
(0, 14, 114)
(1, 13, 113)
(0, 13, 113)
(1, 12, 113)
(1, 12, 114)
(0, 13, 115)
(0, 13, 116)
(1, 13, 116)
(0, 14, 117)
(1, 14, 117)
(0, 15, 118)
(1, 15, 118)
(0, 16, 118)
(1, 16, 118)
(0, 17, 119)
(1, 17, 118)
(0, 18, 119)
(1, 18, 118)
(1, 18, 117)
(0, 19, 117)
(1, 19, 116)
(0, 20, 116)
(1, 20, 116)
(1, 20, 117)
(0, 21, 118)
(0, 21, 119)
(1, 21, 119)
(1, 21, 120)
(1, 21, 121)
(0, 22, 122)
(1, 22, 121)
(0, 23, 122)
(1, 23, 122)
(0, 24, 122)
(0, 24, 121)
(0, 24, 120)
(1, 24, 119)
(1, 24, 118)
(0, 25, 118)
(1, 25, 118)
(0, 26, 118)
(1, 26, 117)
(1, 26, 116)
(1, 26, 115)
(1, 26, 114)
(1, 26, 113)
(0, 26, 113)
(1, 25, 112)
(0, 25, 113)
(0, 25, 114)
(0, 25, 115)
(1, 24, 115)
(0, 24, 116)
(1, 23, 115)
(1, 23, 114)
(1, 23, 113)
(0, 23, 113)
(1, 22, 112)
(0, 22, 113)
(1, 21, 112)
(1, 21, 111)
(0, 21, 111)
(0, 21, 110)
(0, 21, 109)
(1, 20, 108)
(0, 20, 109)
(0, 20, 110)
(1, 19, 110)
(0, 19, 111)
(1, 18, 111)
(0, 18, 111)
(1, 17, 111)
(0, 17, 111)
(0, 17, 110)
(0, 17, 109)
(1, 17, 108)
(0, 18, 109)
(1, 18, 109)
(0, 19, 109)
(0, 19, 108)
(1, 19, 107)
(1, 19, 106)
(0, 19, 106)
(0, 19, 105)
(1, 18, 104)
(0, 18, 105)
(0, 18, 106)
(1, 17, 106)
(0, 17, 107)
(1, 16, 107)
(0, 16, 108)
(1, 15, 107)
(0, 15, 107)
(1, 14, 106)
(0, 14, 106)
(0, 14, 105)
(1, 13, 104)
(1, 13, 103)
(0, 14, 103)
(0, 14, 102)
(1, 14, 101)
(0, 15, 102)
(0, 15, 103)
(1, 15, 103)
(1, 15, 104)
(1, 15, 105)
(0, 16, 106)
(1, 16, 105)
(0, 17, 105)
(0, 17, 104)
(0, 17, 103)
(1, 16, 102)
(1, 16, 101)
(1, 16, 100)
(1, 16, 99)
(0, 17, 99)
(1, 17, 99)
(0, 18, 99)
(1, 18, 98)
(0, 19, 98)
(0, 19, 97)
(1, 18, 96)
(1, 18, 95)
(1, 18, 94)
(0, 18, 94)
(0, 18, 93)
(0, 18, 92)
(1, 17, 91)
(0, 17, 91)
(1, 16, 90)
(1, 16, 89)
(0, 16, 89)
(1, 15, 89)
(0, 15, 89)
(1, 14, 89)
(1, 14, 90)
(0, 14, 91)
(1, 13, 91)
(1, 13, 92)
(0, 14, 93)
(1, 14, 92)
(0, 15, 92)
(1, 15, 91)
(0, 16, 92)
(0, 16, 93)
(0, 16, 94)
(1, 15, 94)
(0, 15, 95)
(0, 15, 96)
(0, 15, 97)
(0, 15, 98)
(1, 14, 98)
(0, 14, 99)
(1, 13, 98)
(0, 13, 99)
(1, 12, 99)
(0, 12, 99)
(1, 11, 99)
(0, 11, 100)
(0, 11, 101)
(1, 11, 101)
(1, 11, 102)
(1, 11, 103)
(0, 12, 104)
(0, 12, 105)
(0, 12, 106)
(1, 11, 106)
(0, 11, 107)
(0, 11, 108)
(1, 10, 108)
(1, 10, 109)
(0, 10, 110)
(1, 9, 109)
(1, 9, 108)
(1, 9, 107)
(1, 9, 106)
(0, 10, 106)
(0, 10, 105)
(0, 10, 104)
(1, 9, 103)
(0, 9, 103)
(1, 8, 102)
(1, 8, 101)
(0, 9, 101)
(0, 9, 100)
(0, 9, 99)
(1, 9, 98)
(0, 10, 99)
(1, 10, 98)
(0, 11, 98)
(0, 11, 97)
(1, 10, 96)
(0, 10, 96)
(0, 10, 95)
(1, 9, 94)
(0, 9, 94)
(1, 8, 93)
(0, 8, 93)
(1, 7, 93)
(0, 7, 94)
(0, 7, 95)
(0, 7, 96)
(1, 7, 96)
(0, 8, 97)
(0, 8, 98)
(0, 8, 99)
(1, 7, 99)
(0, 7, 100)
(1, 6, 100)
(1, 6, 101)
(0, 7, 102)
(0, 7, 103)
(1, 7, 103)
(1, 7, 104)
(0, 7, 105)
(1, 6, 105)
(0, 6, 105)
(1, 5, 104)
(1, 5, 103)
(0, 5, 103)
(0, 5, 102)
(1, 4, 101)
(0, 4, 101)
(0, 4, 100)
(1, 3, 99)
(1, 3, 98)
(0, 3, 98)
(1, 2, 97)
(0, 2, 98)
(1, 1, 98)
(0, 1, 99)
(1, 0, 99)
(0, 0, 99)
(1, -1, 99)
(0, -1, 100)
(1, -2, 99)
(1, -2, 98)
(1, -2, 97)
(1, -2, 96)
(0, -2, 96)
(1, -3, 95)
(0, -3, 95)
(0, -3, 94)
(0, -3, 93)
(0, -3, 92)
(1, -3, 91)
(0, -2, 92)
(0, -2, 93)
(0, -2, 94)
(1, -2, 94)
(0, -1, 95)
(1, -1, 94)
(1, -1, 93)
(0, 0, 93)
(1, 0, 93)
(1, 0, 94)
(1, 0, 95)
(0, 1, 96)
(1, 1, 95)
(0, 2, 95)
(1, 2, 95)
(0, 3, 96)
(1, 3, 95)
(0, 4, 96)
(1, 4, 96)
(0, 5, 96)
(1, 5, 96)
(0, 6, 96)
(0, 6, 95)
(1, 5, 94)
(0, 5, 94)
(1, 4, 94)
(0, 4, 94)
(1, 3, 93)
(1, 3, 92)
(0, 4, 92)
(1, 4, 91)
(0, 5, 91)
(1, 5, 90)
(0, 6, 91)
(1, 6, 91)
(0, 7, 92)
(1, 7, 91)
(1, 7, 90)
(0, 7, 90)
(1, 6, 89)
(1, 6, 88)
(1, 6, 87)
(0, 7, 87)
(1, 7, 87)
(1, 7, 88)
(0, 8, 89)
(1, 8, 89)
(0, 9, 90)
(0, 9, 91)
(1, 9, 91)
(0, 10, 91)
(1, 10, 90)
(0, 11, 90)
(0, 11, 89)
(0, 11, 88)
(1, 10, 87)
(1, 10, 86)
(0, 11, 86)
(1, 11, 85)
(0, 12, 85)
(1, 12, 85)
(1, 12, 86)
(1, 12, 87)
(0, 12, 88)
(0, 12, 89)
(0, 12, 90)
(1, 12, 90)
(0, 13, 90)
(1, 13, 89)
(1, 13, 88)
(0, 14, 88)
(1, 14, 87)
(0, 15, 87)
(0, 15, 86)
(1, 15, 85)
(1, 15, 84)
(1, 15, 83)
(1, 15, 82)
(0, 16, 82)
(0, 16, 81)
(1, 16, 80)
(0, 17, 80)
(1, 17, 80)
(1, 17, 81)
(0, 17, 82)
(0, 17, 83)
(1, 17, 83)
(0, 18, 84)
(0, 18, 85)
(1, 17, 85)
(1, 17, 86)
(0, 17, 87)
(0, 17, 88)
(1, 17, 88)
(0, 18, 89)
(1, 18, 89)
(0, 19, 89)
(1, 19, 89)
(1, 19, 90)
(0, 20, 91)
(1, 20, 90)
(0, 21, 90)
(0, 21, 89)
(1, 20, 88)
(1, 20, 87)
(0, 21, 87)
(1, 21, 86)
(0, 22, 86)
(0, 22, 85)
(1, 21, 84)
(0, 21, 84)
(0, 21, 83)
(1, 21, 82)
(1, 21, 81)
(1, 21, 80)
(0, 21, 80)
(1, 20, 79)
(0, 20, 79)
(0, 20, 78)
(0, 20, 77)
(0, 20, 76)
(1, 19, 75)
(1, 19, 74)
(0, 20, 74)
(1, 20, 73)
(1, 20, 72)
(0, 21, 72)
(1, 21, 71)
(0, 22, 72)
(0, 22, 73)
(0, 22, 74)
(1, 21, 74)
(1, 21, 75)
(0, 21, 76)
(0, 21, 77)
(1, 21, 77)
(1, 21, 78)
(0, 22, 79)
(1, 22, 79)
(0, 23, 79)
(1, 23, 78)
(0, 24, 78)
(0, 24, 77)
(1, 23, 76)
(1, 23, 75)
(0, 24, 75)
(1, 24, 74)
(0, 25, 75)
(1, 25, 74)
(0, 26, 75)
(1, 26, 74)
(0, 27, 75)
(0, 27, 76)
(1, 27, 76)
(0, 28, 77)
(1, 28, 76)
(0, 29, 77)
(1, 29, 77)
(0, 30, 77)
(1, 30, 76)
(0, 31, 77)
(0, 31, 78)
(1, 30, 78)
(0, 30, 79)
(0, 30, 80)
(1, 29, 80)
(0, 29, 81)
(1, 28, 81)
(0, 28, 82)
(1, 27, 82)
(0, 27, 83)
(0, 27, 84)
(1, 26, 84)
(0, 26, 84)
(0, 26, 83)
(1, 25, 82)
(1, 25, 81)
(0, 26, 81)
(1, 26, 81)
(0, 27, 81)
(0, 27, 80)
(1, 27, 79)
(1, 27, 78)
(0, 27, 78)
(1, 26, 78)
(0, 26, 79)
(1, 25, 79)
(0, 25, 80)
(1, 24, 80)
(0, 24, 80)
(1, 23, 80)
(1, 23, 81)
(0, 23, 82)
(0, 23, 83)
(1, 23, 83)
(1, 23, 84)
(1, 23, 85)
(0, 24, 86)
(1, 24, 86)
(0, 25, 87)
(0, 25, 88)
(1, 25, 88)
(0, 26, 88)
(0, 26, 87)
(1, 26, 86)
(0, 27, 87)
(1, 27, 87)
(0, 28, 88)
(0, 28, 89)
(0, 28, 90)
(1, 28, 90)
(0, 29, 90)
(1, 29, 89)
(1, 29, 88)
(0, 30, 88)
(1, 30, 88)
(0, 31, 89)
(1, 31, 88)
(0, 32, 89)
(1, 32, 89)
(0, 33, 89)
(0, 33, 88)
(1, 32, 87)
(0, 32, 87)
(0, 32, 86)
(1, 32, 85)
(0, 33, 85)
(1, 33, 85)
(0, 34, 85)
(1, 34, 85)
(1, 34, 86)
(0, 34, 87)
(0, 34, 88)
(0, 34, 89)
(1, 34, 89)
(0, 35, 90)
(0, 35, 91)
(1, 34, 91)
(1, 34, 92)
(1, 34, 93)
(0, 35, 94)
(0, 35, 95)
(1, 35, 95)
(0, 36, 96)
(1, 36, 95)
(1, 36, 94)
(1, 36, 93)
(1, 36, 92)
(0, 37, 92)
(0, 37, 91)
(1, 36, 90)
(1, 36, 89)
(1, 36, 88)
(1, 36, 87)
(0, 36, 87)
(0, 36, 86)
(1, 35, 85)
(1, 35, 84)
(1, 35, 83)
(0, 35, 83)
(1, 34, 82)
(1, 34, 81)
(0, 34, 81)
(0, 34, 80)
(0, 34, 79)
(0, 34, 78)
(1, 33, 77)
(1, 33, 76)
(1, 33, 75)
(0, 34, 75)
(0, 34, 74)
(1, 33, 73)
(0, 33, 73)
(0, 33, 72)
(1, 32, 71)
(0, 32, 72)
(0, 32, 73)
(1, 31, 73)
(0, 31, 73)
(0, 31, 72)
(0, 31, 71)
(1, 31, 70)
(1, 31, 69)
(0, 31, 69)
(1, 30, 68)
(0, 30, 68)
(0, 30, 67)
(1, 29, 66)
(0, 29, 67)
(1, 28, 66)
(0, 28, 67)
(0, 28, 68)
(1, 28, 68)
(0, 29, 69)
(1, 29, 69)
(1, 29, 70)
(1, 29, 71)
(0, 30, 72)
(0, 30, 73)
(1, 29, 73)
(0, 29, 74)
(1, 28, 73)
(0, 28, 74)
(1, 27, 73)
(0, 27, 73)
(0, 27, 72)
(1, 26, 71)
(0, 26, 71)
(0, 26, 70)
(0, 26, 69)
(1, 25, 68)
(0, 25, 69)
(1, 24, 68)
(0, 24, 69)
(1, 23, 69)
(1, 23, 70)
(0, 23, 71)
(1, 22, 70)
(0, 22, 70)
(1, 21, 69)
(1, 21, 68)
(0, 22, 68)
(0, 22, 67)
(1, 22, 66)
(0, 23, 66)
(1, 23, 66)
(0, 24, 66)
(1, 24, 65)
(1, 24, 64)
(0, 25, 64)
(0, 25, 63)
(1, 24, 62)
(0, 24, 63)
(1, 23, 63)
(0, 23, 63)
(0, 23, 62)
(1, 23, 61)
(1, 23, 60)
(0, 23, 60)
(0, 23, 59)
(0, 23, 58)
(1, 22, 57)
(0, 22, 57)
(1, 21, 57)
(1, 21, 58)
(0, 21, 59)
(1, 20, 58)
(0, 20, 58)
(1, 19, 57)
(1, 19, 56)
(1, 19, 55)
(0, 19, 55)
(1, 18, 55)
(0, 18, 55)
(1, 17, 55)
(0, 17, 56)
(0, 17, 57)
(1, 17, 57)
(0, 18, 57)
(1, 18, 57)
(1, 18, 58)
(0, 18, 59)
(1, 17, 59)
(0, 17, 60)
(0, 17, 61)
(0, 17, 62)
(1, 16, 62)
(0, 16, 62)
(0, 16, 61)
(1, 15, 60)
(0, 15, 60)
(1, 14, 60)
(0, 14, 60)
(0, 14, 59)
(0, 14, 58)
(0, 14, 57)
(1, 14, 56)
(1, 14, 55)
(0, 14, 55)
(1, 13, 55)
(0, 13, 55)
(1, 12, 54)
(0, 12, 55)
(1, 11, 55)
(0, 11, 55)
(1, 10, 54)
(0, 10, 54)
(1, 9, 54)
(1, 9, 55)
(0, 9, 56)
(1, 8, 56)
(0, 8, 56)
(1, 7, 55)
(0, 7, 55)
(1, 6, 54)
(1, 6, 53)
(0, 6, 53)
(1, 5, 53)
(0, 5, 53)
(0, 5, 52)
(1, 5, 51)
(0, 6, 51)
(1, 6, 51)
(0, 7, 52)
(1, 7, 51)
(1, 7, 50)
(0, 7, 50)
(1, 6, 49)
(1, 6, 48)
(0, 6, 48)
(1, 5, 48)
(0, 5, 49)
(1, 4, 49)
(1, 4, 50)
(0, 4, 51)
(1, 3, 50)
(0, 3, 51)
(1, 2, 51)
(0, 2, 52)
(0, 2, 53)
(1, 1, 53)
(0, 1, 53)
(0, 1, 52)
(0, 1, 51)
(1, 1, 50)
(0, 2, 50)
(1, 2, 49)
(1, 2, 48)
(0, 3, 48)
(0, 3, 47)
(1, 3, 46)
(1, 3, 45)
(1, 3, 44)
(0, 4, 44)
(1, 4, 44)
(0, 5, 45)
(1, 5, 44)
(1, 5, 43)
(1, 5, 42)
(0, 5, 42)
(1, 4, 41)
(1, 4, 40)
(1, 4, 39)
(1, 4, 38)
(1, 4, 37)
(1, 4, 36)
(0, 5, 36)
(1, 5, 36)
(0, 6, 37)
(0, 6, 38)
(0, 6, 39)
(1, 5, 39)
(1, 5, 40)
(0, 6, 41)
(1, 6, 41)
(0, 7, 42)
(1, 7, 41)
(0, 8, 42)
(1, 8, 42)
(1, 8, 43)
(0, 9, 44)
(1, 9, 43)
(0, 10, 43)
(1, 10, 42)
(0, 11, 42)
(1, 11, 41)
(0, 12, 42)
(1, 12, 42)
(0, 13, 42)
(1, 13, 42)
(0, 14, 42)
(1, 14, 41)
(0, 15, 41)
(0, 15, 40)
(0, 15, 39)
(1, 15, 38)
(1, 15, 37)
(1, 15, 36)
(1, 15, 35)
(1, 15, 34)
(0, 15, 34)
(0, 15, 33)
(1, 14, 32)
(1, 14, 31)
(0, 15, 31)
(1, 15, 30)
(0, 16, 31)
(1, 16, 30)
(1, 16, 29)
(1, 16, 28)
(1, 16, 27)
(0, 16, 27)
(0, 16, 26)
(1, 15, 25)
(0, 15, 26)
(1, 14, 26)
(1, 14, 27)
(1, 14, 28)
(1, 14, 29)
(0, 14, 30)
(1, 13, 29)
(0, 13, 30)
(1, 12, 29)
(0, 12, 29)
(1, 11, 28)
(1, 11, 27)
(0, 12, 27)
(1, 12, 26)
(0, 13, 27)
(1, 13, 26)
(1, 13, 25)
(0, 14, 25)
(0, 14, 24)
(0, 14, 23)
(0, 14, 22)
(1, 13, 21)
(0, 13, 21)
(0, 13, 20)
(1, 12, 19)
(0, 12, 20)
(1, 11, 20)
(0, 11, 21)
(0, 11, 22)
(0, 11, 23)
(1, 10, 23)
(1, 10, 24)
(1, 10, 25)
(1, 10, 26)
(0, 10, 27)
(1, 9, 26)
(1, 9, 25)
(1, 9, 24)
(0, 9, 24)
(1, 8, 23)
(0, 8, 23)
(1, 7, 22)
(1, 7, 21)
(0, 7, 21)
(1, 6, 21)
(1, 6, 22)
(0, 6, 23)
(1, 5, 23)
(1, 5, 24)
(1, 5, 25)
(0, 6, 26)
(1, 6, 25)
(1, 6, 24)
(0, 7, 24)
(1, 7, 24)
(0, 8, 25)
(1, 8, 25)
(1, 8, 26)
(0, 8, 27)
(1, 7, 27)
(0, 7, 28)
(1, 6, 27)
(0, 6, 28)
(1, 5, 28)
(0, 5, 28)
(1, 4, 27)
(0, 4, 27)
(1, 3, 27)
(0, 3, 28)
(1, 2, 28)
(1, 2, 29)
(0, 2, 30)
(0, 2, 31)
(0, 2, 32)
(1, 2, 32)
(0, 3, 33)
(1, 3, 33)
(0, 4, 34)
(0, 4, 35)
(1, 3, 35)
(0, 3, 35)
(1, 2, 35)
(0, 2, 35)
(0, 2, 34)
(1, 1, 33)
(0, 1, 33)
(1, 0, 33)
(0, 0, 34)
(1, -1, 34)
(1, -1, 35)
(0, 0, 36)
(1, 0, 35)
(0, 1, 36)
(1, 1, 36)
(1, 1, 37)
(1, 1, 38)
(1, 1, 39)
(1, 1, 40)
(0, 2, 41)
(0, 2, 42)
(0, 2, 43)
(1, 1, 43)
(0, 1, 43)
(1, 0, 43)
(0, 0, 43)
(0, 0, 42)
(0, 0, 41)
(1, -1, 40)
(0, -1, 41)
(0, -1, 42)
(0, -1, 43)
(1, -2, 43)
(0, -2, 44)
(0, -2, 45)
(1, -2, 45)
(1, -2, 46)
(1, -2, 47)
(1, -2, 48)
(1, -2, 49)
(1, -2, 50)
(0, -1, 51)
(0, -1, 52)
(1, -2, 52)
(1, -2, 53)
(0, -2, 54)
(1, -3, 53)
(0, -3, 54)
(1, -4, 54)
(0, -4, 55)
(1, -5, 55)
(0, -5, 55)
(1, -6, 54)
(1, -6, 53)
(0, -5, 53)
(0, -5, 52)
(1, -5, 51)
(1, -5, 50)
(1, -5, 49)
(0, -5, 49)
(0, -5, 48)
(1, -6, 47)
(0, -6, 48)
(1, -7, 47)
(0, -7, 47)
(1, -8, 46)
(0, -8, 47)
(0, -8, 48)
(1, -8, 48)
(0, -7, 49)
(1, -7, 49)
(1, -7, 50)
(1, -7, 51)
(0, -7, 52)
(1, -8, 51)
(1, -8, 50)
(0, -8, 50)
(1, -9, 49)
(0, -9, 49)
(1, -10, 49)
(0, -10, 50)
(1, -11, 49)
(1, -11, 48)
(0, -10, 48)
(1, -10, 47)
(0, -9, 47)
(0, -9, 46)
(1, -9, 45)
(0, -8, 45)
(1, -8, 44)
(0, -7, 45)
(1, -7, 44)
(1, -7, 43)
(0, -7, 43)
(0, -7, 42)
(0, -7, 41)
(1, -8, 40)
(1, -8, 39)
(0, -8, 39)
(1, -9, 38)
(1, -9, 37)
(1, -9, 36)
(0, -8, 36)
(1, -8, 36)
(0, -7, 36)
(1, -7, 36)
(1, -7, 37)
(1, -7, 38)
(1, -7, 39)
(0, -6, 40)
(1, -6, 39)
(0, -5, 40)
(1, -5, 40)
(0, -4, 41)
(1, -4, 41)
(0, -3, 42)
(1, -3, 41)
(1, -3, 40)
(0, -3, 40)
(0, -3, 39)
(1, -3, 38)
(0, -2, 39)
(1, -2, 39)
(0, -1, 39)
(0, -1, 38)
(1, -2, 37)
(1, -2, 36)
(1, -2, 35)
(1, -2, 34)
(1, -2, 33)
(0, -1, 33)
(1, -1, 32)
(0, 0, 32)
(1, 0, 31)
(1, 0, 30)
(0, 0, 30)
(1, -1, 29)
(0, -1, 30)
(0, -1, 31)
(1, -2, 31)
(0, -2, 31)
(1, -3, 31)
(1, -3, 32)
(1, -3, 33)
(0, -3, 34)
(1, -4, 34)
(0, -4, 34)
(1, -5, 34)
(0, -5, 35)
(1, -6, 35)
(0, -6, 35)
(1, -7, 34)
(1, -7, 33)
(0, -7, 33)
(0, -7, 32)
(1, -8, 31)
(0, -8, 32)
(1, -9, 32)
(1, -9, 33)
(0, -9, 34)
(1, -10, 33)
(0, -10, 33)
(1, -11, 33)
(0, -11, 33)
(1, -12, 33)
(1, -12, 34)
