(0, -76, -196)
(1, -77, -197)
(1, -77, -198)
(1, -77, -199)
(0, -76, -199)
(1, -76, -200)
(0, -75, -200)
(1, -75, -200)
(0, -74, -200)
(1, -74, -200)
(1, -74, -199)
(0, -73, -198)
(1, -73, -198)
(0, -72, -197)
(1, -72, -197)
(1, -72, -196)
(0, -72, -195)
(0, -72, -194)
(0, -72, -193)
(0, -72, -192)
(1, -73, -192)
(0, -73, -191)
(0, -73, -190)
(1, -73, -190)
(0, -72, -189)
(1, -72, -189)
(0, -71, -189)
(1, -71, -189)
(0, -70, -189)
(1, -70, -190)
(1, -70, -191)
(0, -69, -191)
(1, -69, -192)
(0, -68, -191)
(1, -68, -191)
(0, -67, -191)
(0, -67, -192)
(1, -67, -193)
(1, -67, -194)
(0, -67, -194)
(1, -68, -195)
(1, -68, -196)
(0, -68, -196)
(1, -69, -196)
(0, -69, -196)
(1, -70, -196)
(1, -70, -195)
(1, -70, -194)
(0, -70, -193)
(1, -71, -193)
(0, -71, -193)
(0, -71, -194)
(1, -71, -195)
(1, -71, -196)
(1, -71, -197)
(0, -70, -197)
(1, -70, -198)
(1, -70, -199)
(0, -69, -199)
(1, -69, -199)
(0, -68, -199)
(1, -68, -200)
(0, -67, -199)
(1, -67, -200)
(0, -66, -200)
(1, -66, -200)
(0, -65, -199)
(1, -65, -200)
(0, -64, -199)
(1, -64, -200)
(0, -63, -200)
(1, -63, -200)
(1, -63, -199)
(0, -63, -198)
(1, -64, -198)
(0, -64, -197)
(1, -65, -198)
(0, -65, -197)
(1, -66, -198)
(0, -66, -197)
(0, -66, -196)
(1, -66, -196)
(1, -66, -195)
(1, -66, -194)
(1, -66, -193)
(0, -65, -192)
(1, -65, -193)
(0, -64, -192)
(1, -64, -193)
(1, -64, -194)
(0, -63, -194)
(0, -63, -195)
(0, -63, -196)
(1, -63, -197)
(0, -62, -196)
(1, -62, -197)
(0, -61, -197)
(1, -61, -197)
(1, -61, -196)
(1, -61, -195)
(0, -60, -194)
(1, -60, -194)
(0, -59, -194)
(1, -59, -195)
(0, -58, -194)
(0, -58, -193)
(1, -58, -193)
(0, -57, -192)
(1, -57, -192)
(0, -56, -191)
(1, -56, -191)
(0, -55, -190)
(0, -55, -189)
(0, -55, -188)
(1, -55, -188)
(0, -54, -188)
(1, -54, -188)
(0, -53, -188)
(0, -53, -189)
(1, -54, -190)
(0, -54, -190)
(0, -54, -191)
(0, -54, -192)
(1, -55, -193)
(0, -55, -192)
(1, -56, -193)
(0, -56, -193)
(1, -57, -194)
(1, -57, -195)
(0, -56, -195)
(0, -56, -196)
(1, -57, -197)
(0, -57, -196)
(1, -58, -197)
(0, -58, -196)
(1, -59, -197)
(0, -59, -197)
(1, -60, -198)
(1, -60, -199)
(0, -59, -199)
(1, -59, -200)
(0, -58, -200)
(1, -58, -200)
(1, -58, -199)
(0, -57, -198)
(1, -57, -199)
(1, -57, -200)
(0, -56, -200)
(1, -56, -200)
(1, -56, -199)
(1, -56, -198)
(0, -55, -197)
(1, -55, -197)
(0, -54, -197)
(1, -54, -197)
(1, -54, -196)
(0, -53, -195)
(1, -53, -196)
(1, -53, -197)
(0, -52, -197)
(0, -52, -198)
(1, -52, -199)
(1, -52, -200)
(0, -51, -200)
(1, -51, -200)
(0, -50, -199)
(1, -50, -199)
(1, -50, -198)
(0, -50, -197)
(0, -50, -196)
(1, -50, -196)
(0, -49, -196)
(1, -49, -196)
(0, -48, -196)
(1, -48, -197)
(0, -47, -197)
(1, -47, -197)
(1, -47, -196)
(1, -47, -195)
(0, -46, -194)
(1, -46, -194)
(0, -45, -193)
(1, -45, -194)
(0, -44, -194)
(1, -44, -194)
(0, -43, -193)
(1, -43, -193)
(1, -43, -192)
(1, -43, -191)
(1, -43, -190)
(0, -42, -189)
(1, -42, -190)
(1, -42, -191)
(0, -41, -191)
(1, -41, -191)
(0, -40, -190)
(1, -40, -190)
(1, -40, -189)
(0, -39, -188)
(1, -39, -188)
(0, -38, -187)
(0, -38, -186)
(0, -38, -185)
(1, -39, -185)
(0, -39, -184)
(1, -40, -185)
(0, -40, -184)
(1, -41, -184)
(0, -41, -184)
(0, -41, -185)
(0, -41, -186)
(0, -41, -187)
(1, -42, -188)
(0, -42, -187)
(1, -43, -187)
(0, -43, -187)
(1, -44, -187)
(0, -44, -187)
(1, -45, -187)
(1, -45, -186)
(0, -44, -185)
(0, -44, -184)
(0, -44, -183)
(1, -45, -183)
(1, -45, -182)
(0, -45, -181)
(1, -46, -181)
(0, -46, -181)
(0, -46, -182)
(1, -46, -183)
(1, -46, -184)
(1, -46, -185)
(0, -46, -185)
(1, -47, -186)
(1, -47, -187)
(0, -46, -187)
(0, -46, -188)
(0, -46, -189)
(1, -46, -190)
(0, -45, -190)
(0, -45, -191)
(1, -46, -192)
(0, -46, -191)
(1, -47, -192)
(0, -47, -192)
(1, -48, -192)
(0, -48, -191)
(1, -49, -192)
(1, -49, -193)
(0, -49, -193)
(1, -50, -193)
(0, -50, -193)
(1, -51, -193)
(1, -51, -192)
(1, -51, -191)
(1, -51, -190)
(0, -50, -189)
(1, -50, -190)
(0, -49, -190)
(1, -49, -190)
(0, -48, -189)
(0, -48, -188)
(1, -49, -188)
(1, -49, -187)
(1, -49, -186)
(0, -49, -185)
(0, -49, -184)
(1, -49, -184)
(1, -49, -183)
(0, -49, -182)
(1, -50, -183)
(0, -50, -182)
(0, -50, -181)
(1, -50, -181)
(0, -49, -180)
(0, -49, -179)
(1, -50, -179)
(0, -50, -178)
(1, -51, -178)
(1, -51, -177)
(0, -51, -176)
(1, -52, -177)
(0, -52, -177)
(0, -52, -178)
(1, -53, -179)
(1, -53, -180)
(0, -53, -180)
(1, -54, -181)
(0, -54, -181)
(1, -55, -182)
(0, -55, -182)
(0, -55, -183)
(1, -55, -184)
(0, -54, -183)
(1, -54, -184)
(1, -54, -185)
(0, -54, -185)
(1, -55, -186)
(0, -55, -185)
(1, -56, -185)
(0, -56, -185)
(0, -56, -186)
(0, -56, -187)
(1, -57, -188)
(1, -57, -189)
(1, -57, -190)
(0, -57, -190)
(1, -58, -190)
(1, -58, -189)
(0, -58, -188)
(0, -58, -187)
(1, -58, -187)
(0, -57, -186)
(0, -57, -185)
(0, -57, -184)
(1, -58, -184)
(1, -58, -183)
(0, -57, -182)
(1, -57, -183)
(0, -56, -182)
(0, -56, -181)
(1, -56, -181)
(1, -56, -180)
(0, -55, -179)
(1, -55, -179)
(0, -54, -179)
(1, -54, -179)
(1, -54, -178)
(1, -54, -177)
(0, -54, -176)
(1, -55, -176)
(0, -55, -175)
(1, -56, -175)
(0, -56, -175)
(1, -57, -176)
(1, -57, -177)
(1, -57, -178)
(0, -57, -178)
(0, -57, -179)
(1, -58, -180)
(1, -58, -181)
(0, -58, -181)
(1, -59, -181)
(0, -59, -181)
(1, -60, -181)
(1, -60, -180)
(0, -60, -179)
(1, -61, -179)
(0, -61, -178)
(0, -61, -177)
(1, -62, -177)
(0, -62, -177)
(0, -62, -178)
(0, -62, -179)
(1, -63, -180)
(0, -63, -179)
(0, -63, -178)
(0, -63, -177)
(1, -64, -177)
(0, -64, -177)
(1, -65, -178)
(1, -65, -179)
(1, -65, -180)
(1, -65, -181)
(1, -65, -182)
(0, -64, -182)
(1, -64, -183)
(0, -63, -183)
(0, -63, -184)
(1, -63, -185)
(0, -62, -184)
(0, -62, -183)
(1, -62, -183)
(0, -61, -182)
(1, -61, -182)
(0, -60, -182)
(0, -60, -183)
(1, -60, -184)
(0, -59, -184)
(0, -59, -185)
(1, -60, -186)
(1, -60, -187)
(0, -60, -187)
(1, -61, -188)
(0, -61, -188)
(0, -61, -189)
(1, -62, -190)
(0, -62, -190)
(0, -62, -191)
(1, -63, -192)
(0, -63, -191)
(1, -64, -191)
(1, -64, -190)
(0, -63, -189)
(0, -63, -188)
(1, -63, -188)
(1, -63, -187)
(0, -63, -186)
(1, -64, -187)
(0, -64, -186)
(1, -65, -186)
(0, -65, -185)
(1, -66, -186)
(0, -66, -185)
(0, -66, -184)
(1, -67, -184)
(0, -67, -183)
(1, -68, -184)
(1, -68, -185)
(0, -67, -185)
(0, -67, -186)
(0, -67, -187)
(1, -67, -188)
(1, -67, -189)
(0, -67, -189)
(1, -68, -189)
(0, -68, -189)
(1, -69, -189)
(1, -69, -188)
(0, -68, -187)
(0, -68, -186)
(1, -69, -186)
(0, -69, -186)
(1, -70, -187)
(0, -70, -186)
(0, -70, -185)
(0, -70, -184)
(1, -71, -184)
(1, -71, -183)
(1, -71, -182)
(0, -70, -181)
(0, -70, -180)
(0, -70, -179)
(1, -71, -179)
(0, -71, -178)
(0, -71, -177)
(1, -71, -177)
(0, -70, -177)
(1, -70, -177)
(0, -69, -176)
(1, -69, -176)
(0, -68, -175)
(1, -68, -176)
(0, -67, -175)
(1, -67, -176)
(0, -66, -175)
(1, -66, -175)
(1, -66, -174)
(0, -66, -173)
(1, -67, -174)
(0, -67, -173)
(0, -67, -172)
(0, -67, -171)
(1, -68, -171)
(1, -68, -170)
(1, -68, -169)
(1, -68, -168)
(0, -68, -167)
(0, -68, -166)
(0, -68, -165)
(0, -68, -164)
(1, -68, -164)
(0, -67, -163)
(0, -67, -162)
(0, -67, -161)
(0, -67, -160)
(0, -67, -159)
(0, -67, -158)
(0, -67, -157)
(0, -67, -156)
(0, -67, -155)
(1, -67, -155)
(0, -66, -155)
(1, -66, -156)
(0, -65, -156)
(1, -65, -157)
(1, -65, -158)
(0, -64, -158)
(1, -64, -158)
(1, -64, -157)
(1, -64, -156)
(0, -63, -155)
(1, -63, -156)
(0, -62, -156)
(1, -62, -156)
(0, -61, -155)
(1, -61, -156)
(0, -60, -155)
(0, -60, -154)
(1, -60, -154)
(1, -60, -153)
(0, -59, -152)
(0, -59, -151)
(1, -60, -151)
(1, -60, -150)
(0, -59, -149)
(1, -59, -149)
(0, -58, -148)
(1, -58, -148)
(0, -57, -148)
(1, -57, -149)
(0, -56, -149)
(1, -56, -150)
(0, -55, -149)
(1, -55, -150)
(1, -55, -151)
(0, -55, -151)
(0, -55, -152)
(1, -56, -153)
(0, -56, -152)
(1, -57, -152)
(0, -57, -151)
(0, -57, -150)
(1, -58, -150)
(0, -58, -150)
(0, -58, -151)
(0, -58, -152)
(0, -58, -153)
(1, -59, -154)
(1, -59, -155)
(0, -58, -155)
(1, -58, -155)
(0, -57, -154)
(1, -57, -154)
(0, -56, -154)
(1, -56, -155)
(1, -56, -156)
(1, -56, -157)
(0, -55, -157)
(1, -55, -157)
(0, -54, -156)
(0, -54, -155)
(1, -54, -155)
(0, -53, -154)
(1, -53, -154)
(0, -52, -154)
(1, -52, -154)
(0, -51, -154)
(1, -51, -154)
(0, -50, -154)
(0, -50, -155)
(0, -50, -156)
(1, -51, -157)
(0, -51, -157)
(0, -51, -158)
(1, -51, -159)
(0, -50, -158)
(1, -50, -158)
(0, -49, -157)
(0, -49, -156)
(1, -49, -156)
(1, -49, -155)
(0, -49, -154)
(0, -49, -153)
(1, -49, -153)
(0, -48, -152)
(1, -48, -153)
(1, -48, -154)
(1, -48, -155)
(1, -48, -156)
(1, -48, -157)
(0, -48, -157)
(0, -48, -158)
(0, -48, -159)
(1, -49, -160)
(1, -49, -161)
(0, -49, -161)
(1, -50, -161)
(0, -50, -161)
(1, -51, -162)
(0, -51, -161)
(1, -52, -161)
(1, -52, -160)
(0, -52, -159)
(1, -53, -160)
(0, -53, -159)
(0, -53, -158)
(1, -54, -158)
(0, -54, -158)
(0, -54, -159)
(1, -55, -160)
(1, -55, -161)
(0, -54, -161)
(1, -54, -162)
(1, -54, -163)
(0, -53, -163)
(1, -53, -163)
(0, -52, -163)
(1, -52, -164)
(0, -51, -164)
(1, -51, -164)
(0, -50, -163)
(1, -50, -163)
(0, -49, -163)
(1, -49, -164)
(0, -48, -164)
(1, -48, -164)
(0, -47, -163)
(1, -47, -163)
(0, -46, -162)
(0, -46, -161)
(0, -46, -160)
(0, -46, -159)
(0, -46, -158)
(1, -47, -158)
(1, -47, -157)
(1, -47, -156)
(1, -47, -155)
(0, -46, -154)
(0, -46, -153)
(1, -46, -153)
(0, -45, -153)
(1, -45, -153)
(0, -44, -152)
(0, -44, -151)
(1, -44, -151)
(1, -44, -150)
(0, -43, -149)
(1, -43, -150)
(0, -42, -150)
(0, -42, -151)
(1, -42, -152)
(0, -41, -152)
(1, -41, -153)
(0, -40, -153)
(1, -40, -153)
(0, -39, -152)
(0, -39, -151)
(1, -40, -151)
(0, -40, -151)
(1, -41, -151)
(1, -41, -150)
(1, -41, -149)
(0, -40, -148)
(1, -40, -149)
(0, -39, -148)
(1, -39, -149)
(1, -39, -150)
(0, -38, -150)
(1, -38, -151)
(1, -38, -152)
(1, -38, -153)
(0, -37, -153)
(1, -37, -153)
(0, -36, -152)
(1, -36, -152)
(0, -35, -152)
(1, -35, -153)
(1, -35, -154)
(0, -35, -154)
(1, -36, -155)
(0, -36, -154)
(1, -37, -155)
(0, -37, -155)
(0, -37, -156)
(1, -38, -157)
(1, -38, -158)
(0, -38, -158)
(1, -39, -158)
(1, -39, -157)
(1, -39, -156)
(1, -39, -155)
(0, -39, -154)
(1, -40, -155)
(1, -40, -156)
(1, -40, -157)
(0, -40, -157)
(1, -41, -157)
(0, -41, -157)
(0, -41, -158)
(1, -42, -159)
(0, -42, -159)
(1, -43, -160)
(0, -43, -160)
(0, -43, -161)
(0, -43, -162)
(1, -44, -163)
(0, -44, -163)
(0, -44, -164)
(1, -45, -165)
(1, -45, -166)
(1, -45, -167)
(0, -45, -167)
(1, -46, -168)
(0, -46, -167)
(1, -47, -168)
(0, -47, -168)
(1, -48, -168)
(0, -48, -168)
(1, -49, -168)
(0, -49, -167)
(1, -50, -168)
(1, -50, -169)
(0, -50, -169)
(0, -50, -170)
(1, -50, -171)
(0, -49, -170)
(1, -49, -171)
(1, -49, -172)
(0, -49, -172)
(0, -49, -173)
(1, -50, -174)
(1, -50, -175)
(0, -49, -175)
(1, -49, -176)
(1, -49, -177)
(0, -48, -177)
(1, -48, -177)
(0, -47, -176)
(1, -47, -177)
(1, -47, -178)
(0, -46, -178)
(1, -46, -178)
(0, -45, -178)
(1, -45, -178)
(0, -44, -178)
(0, -44, -179)
(1, -44, -180)
(0, -43, -180)
(0, -43, -181)
(1, -43, -182)
(1, -43, -183)
(0, -42, -183)
(1, -42, -183)
(0, -41, -182)
(1, -41, -182)
(1, -41, -181)
(1, -41, -180)
(1, -41, -179)
(0, -40, -178)
(1, -40, -178)
(1, -40, -177)
(0, -39, -176)
(1, -39, -177)
(1, -39, -178)
(0, -38, -178)
(1, -38, -179)
(0, -37, -179)
(1, -37, -180)
(0, -36, -179)
(1, -36, -180)
(0, -35, -180)
(1, -35, -180)
(1, -35, -179)
(0, -34, -178)
(1, -34, -179)
(1, -34, -180)
(0, -33, -180)
(1, -33, -181)
(1, -33, -182)
(0, -33, -182)
(0, -33, -183)
(1, -34, -184)
(0, -34, -183)
(1, -35, -183)
(0, -35, -183)
(1, -36, -184)
(0, -36, -183)
(1, -37, -184)
(0, -37, -184)
(0, -37, -185)
(0, -37, -186)
(1, -37, -187)
(0, -36, -187)
(1, -36, -188)
(0, -35, -188)
(0, -35, -189)
(0, -35, -190)
(1, -36, -191)
(1, -36, -192)
(0, -36, -192)
(0, -36, -193)
(1, -37, -194)
(1, -37, -195)
(1, -37, -196)
(0, -36, -196)
(1, -36, -196)
(0, -35, -195)
(0, -35, -194)
(0, -35, -193)
(1, -35, -193)
(0, -34, -193)
(0, -34, -194)
(1, -34, -195)
(0, -33, -194)
(1, -33, -194)
(0, -32, -193)
(1, -32, -194)
(0, -31, -194)
(0, -31, -195)
(0, -31, -196)
(1, -32, -197)
(0, -32, -197)
(1, -33, -198)
(0, -33, -198)
(1, -34, -199)
(1, -34, -200)
(0, -33, -200)
(1, -33, -200)
(0, -32, -199)
(1, -32, -199)
(0, -31, -198)
(1, -31, -199)
(0, -30, -198)
(1, -30, -198)
(1, -30, -197)
(1, -30, -196)
(0, -30, -195)
(0, -30, -194)
(1, -30, -194)
(0, -29, -193)
(1, -29, -194)
(1, -29, -195)
(0, -28, -195)
(1, -28, -196)
(0, -27, -195)
(0, -27, -194)
(1, -27, -194)
(0, -26, -194)
(1, -26, -194)
(0, -25, -193)
(1, -25, -193)
(1, -25, -192)
(1, -25, -191)
(1, -25, -190)
(0, -24, -189)
(0, -24, -188)
(1, -24, -188)
(0, -23, -187)
(1, -23, -187)
(1, -23, -186)
(0, -22, -185)
(1, -22, -186)
(0, -21, -186)
(0, -21, -187)
(1, -21, -188)
(0, -20, -187)
(0, -20, -186)
(1, -20, -186)
(1, -20, -185)
(0, -20, -184)
(1, -21, -185)
(0, -21, -184)
(0, -21, -183)
(1, -21, -183)
(0, -20, -182)
(1, -20, -182)
(0, -19, -182)
(1, -19, -183)
(0, -18, -182)
(1, -18, -183)
(0, -17, -182)
(1, -17, -183)
(0, -16, -182)
(0, -16, -181)
(0, -16, -180)
(1, -16, -180)
(0, -15, -180)
(1, -15, -180)
(0, -14, -180)
(0, -14, -181)
(1, -14, -182)
(0, -13, -181)
(0, -13, -180)
(0, -13, -179)
(1, -13, -179)
(0, -12, -179)
(1, -12, -179)
(0, -11, -179)
(0, -11, -180)
(0, -11, -181)
(1, -11, -182)
(0, -10, -182)
(1, -10, -183)
(0, -9, -183)
(1, -9, -183)
(1, -9, -182)
(1, -9, -181)
(0, -8, -180)
(1, -8, -180)
(0, -7, -180)
(1, -7, -180)
(0, -6, -179)
(1, -6, -180)
(0, -5, -179)
(1, -5, -179)
(1, -5, -178)
(1, -5, -177)
(0, -5, -176)
(1, -6, -177)
(0, -6, -176)
(0, -6, -175)
(0, -6, -174)
(1, -7, -174)
(1, -7, -173)
(0, -7, -172)
(0, -7, -171)
(1, -7, -171)
(0, -6, -170)
(0, -6, -169)
(1, -6, -169)
(1, -6, -168)
(0, -6, -167)
(0, -6, -166)
(0, -6, -165)
(0, -6, -164)
(1, -7, -164)
(0, -7, -163)
(0, -7, -162)
(0, -7, -161)
(0, -7, -160)
(1, -7, -160)
(1, -7, -159)
(0, -7, -158)
(0, -7, -157)
(1, -7, -157)
(0, -6, -156)
(0, -6, -155)
(1, -6, -155)
(0, -5, -154)
(1, -5, -155)
(0, -4, -154)
(1, -4, -155)
(0, -3, -155)
(1, -3, -156)
(0, -2, -156)
(0, -2, -157)
(1, -2, -158)
(0, -1, -157)
(0, -1, -156)
(0, -1, -155)
(1, -1, -155)
(0, 0, -154)
(1, 0, -155)
(0, 1, -154)
(0, 1, -153)
(1, 1, -153)
(0, 2, -153)
(1, 2, -154)
(1, 2, -155)
(0, 2, -155)
(1, 1, -156)
(1, 1, -157)
(1, 1, -158)
(0, 2, -158)
(1, 2, -158)
(0, 3, -158)
(1, 3, -158)
(0, 4, -158)
(0, 4, -159)
(0, 4, -160)
(1, 4, -161)
(1, 4, -162)
(1, 4, -163)
(1, 4, -164)
(0, 4, -164)
(1, 3, -164)
(0, 3, -164)
(1, 2, -165)
(0, 2, -164)
(1, 1, -164)
(0, 1, -163)
(0, 1, -162)
(1, 1, -162)
(1, 1, -161)
(1, 1, -160)
(0, 1, -159)
(1, 0, -159)
(0, 0, -159)
(1, -1, -159)
(0, -1, -159)
(1, -2, -160)
(0, -2, -159)
(1, -3, -160)
(0, -3, -160)
(0, -3, -161)
(0, -3, -162)
(1, -3, -163)
(0, -2, -162)
(1, -2, -163)
(0, -1, -162)
(0, -1, -161)
(1, -1, -161)
(0, 0, -161)
(0, 0, -162)
(0, 0, -163)
(0, 0, -164)
(1, 0, -165)
(0, 1, -165)
(0, 1, -166)
(1, 1, -167)
(1, 1, -168)
(0, 1, -168)
(1, 0, -169)
(0, 0, -168)
(1, -1, -168)
(0, -1, -167)
(1, -2, -167)
(0, -2, -167)
(1, -3, -167)
(0, -3, -166)
(1, -4, -167)
(0, -4, -167)
(1, -5, -168)
(1, -5, -169)
(1, -5, -170)
(0, -4, -170)
(0, -4, -171)
(1, -5, -172)
(1, -5, -173)
(0, -4, -173)
(0, -4, -174)
(0, -4, -175)
(1, -4, -176)
(0, -3, -175)
(1, -3, -175)
(0, -2, -174)
(0, -2, -173)
(1, -2, -173)
(1, -2, -172)
(0, -2, -171)
(0, -2, -170)
(1, -2, -170)
(0, -1, -169)
(1, -1, -170)
(1, -1, -171)
(1, -1, -172)
(0, 0, -172)
(1, 0, -172)
(1, 0, -171)
(0, 1, -170)
(1, 1, -171)
(1, 1, -172)
(0, 2, -172)
(1, 2, -173)
(1, 2, -174)
(0, 3, -174)
(1, 3, -174)
(0, 4, -174)
(0, 4, -175)
(1, 3, -176)
(1, 3, -177)
(0, 4, -177)
(0, 4, -178)
(0, 4, -179)
(1, 3, -180)
(0, 3, -180)
(1, 2, -180)
(0, 2, -179)
(1, 1, -179)
(1, 1, -178)
(0, 1, -177)
(0, 1, -176)
(1, 0, -176)
(0, 0, -175)
(1, -1, -175)
(0, -1, -175)
(1, -2, -176)
(1, -2, -177)
(0, -2, -177)
(1, -3, -177)
(0, -3, -177)
(0, -3, -178)
(1, -4, -179)
(1, -4, -180)
(1, -4, -181)
(1, -4, -182)
(0, -4, -182)
(1, -5, -183)
(0, -5, -182)
(1, -6, -183)
(1, -6, -184)
(0, -5, -184)
(1, -5, -185)
(0, -4, -185)
(1, -4, -186)
(0, -3, -186)
(1, -3, -186)
(0, -2, -185)
(1, -2, -186)
(1, -2, -187)
(1, -2, -188)
(0, -2, -188)
(1, -3, -189)
(0, -3, -189)
(0, -3, -190)
(1, -3, -191)
(1, -3, -192)
(0, -3, -192)
(0, -3, -193)
(1, -4, -194)
(0, -4, -194)
(1, -5, -194)
(0, -5, -193)
(0, -5, -192)
(1, -6, -192)
(0, -6, -191)
(0, -6, -190)
(1, -6, -190)
(0, -5, -190)
(1, -5, -190)
(1, -5, -189)
(0, -5, -188)
(0, -5, -187)
(1, -6, -187)
(0, -6, -187)
(1, -7, -187)
(0, -7, -187)
(1, -8, -187)
(0, -8, -187)
(0, -8, -188)
(1, -8, -189)
(0, -7, -189)
(0, -7, -190)
(0, -7, -191)
(1, -8, -192)
(1, -8, -193)
(1, -8, -194)
(0, -8, -194)
(1, -9, -194)
(1, -9, -193)
(0, -9, -192)
(1, -10, -192)
(0, -10, -191)
(1, -11, -192)
(0, -11, -192)
(1, -12, -192)
(0, -12, -192)
(1, -13, -193)
(1, -13, -194)
(0, -13, -194)
(1, -14, -194)
(1, -14, -193)
(1, -14, -192)
(0, -13, -191)
(0, -13, -190)
(0, -13, -189)
(0, -13, -188)
(1, -13, -188)
(1, -13, -187)
(0, -12, -186)
(0, -12, -185)
(1, -13, -185)
(0, -13, -184)
(1, -14, -184)
(0, -14, -183)
(1, -15, -183)
(0, -15, -183)
(1, -16, -184)
(1, -16, -185)
(1, -16, -186)
(0, -16, -186)
(1, -17, -187)
(0, -17, -187)
(1, -18, -187)
(0, -18, -187)
(1, -19, -187)
(0, -19, -187)
(0, -19, -188)
(1, -20, -189)
(1, -20, -190)
(0, -19, -190)
(1, -19, -190)
(0, -18, -189)
(1, -18, -189)
(0, -17, -189)
(1, -17, -190)
(0, -16, -189)
(0, -16, -188)
(1, -16, -188)
(0, -15, -187)
(1, -15, -188)
(0, -14, -188)
(0, -14, -189)
(0, -14, -190)
(1, -15, -191)
(0, -15, -191)
(1, -16, -191)
(0, -16, -191)
(0, -16, -192)
(0, -16, -193)
(1, -17, -194)
(1, -17, -195)
(1, -17, -196)
(0, -17, -196)
(0, -17, -197)
(1, -17, -198)
(1, -17, -199)
(0, -16, -199)
(1, -16, -199)
(1, -16, -198)
(0, -15, -197)
(1, -15, -197)
(1, -15, -196)
(0, -14, -195)
(1, -14, -196)
(1, -14, -197)
(0, -13, -197)
(1, -13, -198)
(1, -13, -199)
(0, -12, -199)
(1, -12, -199)
(0, -11, -198)
(1, -11, -198)
(1, -11, -197)
(0, -11, -196)
(0, -11, -195)
(0, -11, -194)
(1, -11, -194)
(0, -10, -193)
(1, -10, -194)
(1, -10, -195)
(1, -10, -196)
(0, -9, -196)
(0, -9, -197)
(0, -9, -198)
(1, -9, -199)
(1, -9, -200)
(0, -8, -200)
(1, -8, -200)
(1, -8, -199)
(1, -8, -198)
(0, -7, -197)
(1, -7, -198)
(0, -6, -198)
(0, -6, -199)
(1, -6, -200)
(0, -5, -199)
(1, -5, -199)
(0, -4, -199)
(1, -4, -199)
(0, -3, -199)
(1, -3, -199)
(1, -3, -198)
(0, -3, -197)
(0, -3, -196)
(1, -3, -196)
(1, -3, -195)
(0, -2, -194)
(1, -2, -195)
(0, -1, -194)
(0, -1, -193)
(0, -1, -192)
(0, -1, -191)
(1, -1, -191)
(0, 0, -191)
(0, 0, -192)
(0, 0, -193)
(1, 0, -194)
(0, 1, -194)
(1, 1, -194)
(0, 2, -194)
(1, 2, -195)
(1, 2, -196)
(0, 2, -196)
(1, 1, -196)
(0, 1, -196)
(1, 0, -196)
(0, 0, -196)
(0, 0, -197)
(1, 0, -198)
(0, 1, -198)
(1, 1, -199)
(1, 1, -200)
(0, 2, -200)
(1, 2, -200)
(1, 2, -199)
(1, 2, -198)
(0, 3, -197)
(1, 3, -197)
(0, 4, -197)
(0, 4, -198)
(1, 4, -199)
(0, 5, -199)
(1, 5, -200)
(0, 6, -200)
(1, 6, -200)
(0, 7, -199)
(0, 7, -198)
(1, 7, -198)
(0, 8, -198)
(1, 8, -198)
(0, 9, -198)
(1, 9, -199)
(0, 10, -199)
(1, 10, -200)
(0, 11, -200)
(1, 11, -200)
(0, 12, -200)
(1, 12, -200)
(0, 13, -199)
(0, 13, -198)
(1, 13, -198)
(1, 13, -197)
(0, 14, -196)
(1, 14, -197)
(0, 15, -197)
(1, 15, -197)
(0, 16, -196)
(1, 16, -196)
(1, 16, -195)
(0, 17, -194)
(1, 17, -195)
(0, 18, -195)
(1, 18, -196)
(0, 19, -195)
(0, 19, -194)
(1, 19, -194)
(1, 19, -193)
(0, 20, -192)
(1, 20, -192)
(1, 20, -191)
(0, 20, -190)
(0, 20, -189)
(1, 20, -189)
(1, 20, -188)
(0, 20, -187)
(1, 19, -188)
(0, 19, -188)
(1, 18, -188)
(1, 18, -187)
(0, 18, -186)
(0, 18, -185)
(0, 18, -184)
(1, 17, -184)
(0, 17, -184)
(1, 16, -185)
(1, 16, -186)
(0, 17, -186)
(0, 17, -187)
(1, 16, -188)
(0, 16, -188)
(1, 15, -188)
(0, 15, -188)
(1, 14, -188)
(0, 14, -188)
(1, 13, -189)
(1, 13, -190)
(0, 14, -190)
(1, 14, -191)
(0, 15, -191)
(0, 15, -192)
(1, 15, -193)
(1, 15, -194)
(1, 15, -195)
(0, 15, -195)
(1, 14, -195)
(0, 14, -194)
(0, 14, -193)
(0, 14, -192)
(1, 13, -192)
(0, 13, -192)
(1, 12, -193)
(0, 12, -193)
(0, 12, -194)
(1, 11, -195)
(0, 11, -195)
(0, 11, -196)
(1, 10, -197)
(0, 10, -197)
(1, 9, -197)
(1, 9, -196)
(0, 10, -195)
(0, 10, -194)
(1, 9, -194)
(0, 9, -193)
(1, 8, -194)
(0, 8, -194)
(1, 7, -195)
(0, 7, -194)
(1, 6, -194)
(1, 6, -193)
(1, 6, -192)
(0, 7, -191)
(0, 7, -190)
(0, 7, -189)
(1, 6, -189)
(1, 6, -188)
(0, 7, -187)
(1, 7, -187)
(0, 8, -187)
(1, 8, -188)
(0, 9, -187)
(0, 9, -186)
(0, 9, -185)
(1, 8, -185)
(0, 8, -185)
(1, 7, -185)
(1, 7, -184)
(0, 7, -183)
(1, 6, -184)
(1, 6, -185)
(0, 6, -185)
(1, 5, -185)
(0, 5, -185)
(1, 4, -186)
(0, 4, -186)
(1, 3, -187)
(1, 3, -188)
(1, 3, -189)
