(1, -72, 119)
(0, -72, 120)
(1, -73, 120)
(1, -73, 121)
(0, -72, 122)
(0, -72, 123)
(0, -72, 124)
(0, -72, 125)
(0, -72, 126)
(1, -73, 126)
(0, -73, 127)
(1, -74, 126)
(0, -74, 127)
(1, -75, 127)
(0, -75, 127)
(1, -76, 126)
(0, -76, 127)
(1, -77, 126)
(1, -77, 125)
(0, -77, 125)
(0, -77, 124)
(1, -78, 123)
(0, -78, 124)
(1, -79, 124)
(0, -79, 124)
(0, -79, 123)
(1, -79, 122)
(1, -79, 121)
(0, -79, 121)
(1, -80, 120)
(0, -80, 120)
(1, -81, 120)
(0, -81, 121)
(1, -82, 120)
(0, -82, 121)
(0, -82, 122)
(1, -82, 122)
(1, -82, 123)
(0, -81, 124)
(0, -81, 125)
(1, -81, 125)
(0, -80, 126)
(1, -80, 126)
(0, -79, 127)
(1, -79, 127)
(0, -78, 128)
(0, -78, 129)
(0, -78, 130)
(1, -79, 130)
(0, -79, 130)
(1, -80, 129)
(0, -80, 129)
(1, -81, 129)
(0, -81, 129)
(0, -81, 128)
(0, -81, 127)
(1, -82, 126)
(0, -82, 127)
(1, -83, 126)
(0, -83, 126)
(0, -83, 125)
(0, -83, 124)
(0, -83, 123)
(0, -83, 122)
(1, -84, 121)
(0, -84, 122)
(0, -84, 123)
(0, -84, 124)
(1, -85, 124)
(0, -85, 124)
(1, -86, 124)
(0, -86, 125)
(1, -87, 124)
(1, -87, 123)
(1, -87, 122)
(0, -86, 122)
(1, -86, 121)
(1, -86, 120)
(0, -85, 120)
(0, -85, 119)
(0, -85, 118)
(1, -85, 117)
(0, -84, 118)
(1, -84, 117)
(1, -84, 116)
(0, -83, 116)
(1, -83, 116)
(0, -82, 117)
(0, -82, 118)
(1, -82, 118)
(0, -81, 118)
(0, -81, 117)
(1, -81, 116)
(0, -80, 117)
(0, -80, 118)
(1, -80, 118)
(0, -79, 119)
(1, -79, 118)
(1, -79, 117)
(1, -79, 116)
(1, -79, 115)
(0, -79, 115)
(0, -79, 114)
(1, -80, 113)
(0, -80, 114)
(1, -81, 113)
(1, -81, 112)
(0, -81, 112)
(1, -82, 112)
(0, -82, 113)
(0, -82, 114)
(1, -83, 114)
(0, -83, 114)
(1, -84, 114)
(0, -84, 115)
(1, -85, 115)
(0, -85, 115)
(1, -86, 114)
(1, -86, 113)
(0, -86, 113)
(1, -87, 113)
(0, -87, 113)
(0, -87, 112)
(1, -87, 111)
(1, -87, 110)
(0, -86, 110)
(0, -86, 109)
(1, -86, 108)
(0, -85, 108)
(1, -85, 108)
(0, -84, 108)
(0, -84, 107)
(0, -84, 106)
(1, -85, 105)
(0, -85, 106)
(1, -86, 106)
(0, -86, 106)
(1, -87, 105)
(0, -87, 105)
(1, -88, 105)
(0, -88, 105)
(0, -88, 104)
(1, -88, 103)
(1, -88, 102)
(1, -88, 101)
(0, -87, 101)
(1, -87, 100)
(0, -86, 101)
(1, -86, 100)
(0, -85, 101)
(0, -85, 102)
(1, -85, 102)
(0, -84, 102)
(0, -84, 101)
(1, -84, 100)
(0, -83, 101)
(0, -83, 102)
(1, -83, 102)
(0, -82, 102)
(1, -82, 102)
(0, -81, 103)
(0, -81, 104)
(1, -82, 104)
(0, -82, 104)
(1, -83, 104)
(1, -83, 105)
(0, -82, 106)
(0, -82, 107)
(0, -82, 108)
(1, -83, 108)
(1, -83, 109)
(0, -82, 110)
(1, -82, 109)
(0, -81, 110)
(1, -81, 110)
(0, -80, 111)
(1, -80, 110)
(0, -79, 110)
(0, -79, 109)
(0, -79, 108)
(1, -79, 107)
(0, -78, 108)
(1, -78, 108)
(0, -77, 108)
(0, -77, 107)
(0, -77, 106)
(1, -78, 105)
(0, -78, 105)
(1, -79, 105)
(0, -79, 105)
(1, -80, 104)
(1, -80, 103)
(0, -80, 103)
(0, -80, 102)
(1, -81, 101)
(1, -81, 100)
(0, -81, 100)
(0, -81, 99)
(1, -81, 98)
(1, -81, 97)
(0, -80, 97)
(1, -80, 97)
(1, -80, 98)
(1, -80, 99)
(1, -80, 100)
(0, -79, 101)
(1, -79, 101)
(0, -78, 101)
(1, -78, 100)
(0, -77, 100)
(1, -77, 100)
(0, -76, 101)
(0, -76, 102)
(1, -77, 102)
(0, -77, 102)
(1, -78, 102)
(1, -78, 103)
(0, -77, 104)
(1, -77, 104)
(0, -76, 104)
(1, -76, 103)
(0, -75, 103)
(0, -75, 102)
(0, -75, 101)
(0, -75, 100)
(1, -75, 99)
(1, -75, 98)
(0, -75, 98)
(0, -75, 97)
(0, -75, 96)
(1, -75, 95)
(0, -74, 95)
(1, -74, 95)
(1, -74, 96)
(0, -73, 97)
(0, -73, 98)
(1, -73, 98)
(0, -72, 99)
(1, -72, 98)
(0, -71, 98)
(0, -71, 97)
(1, -71, 96)
(0, -70, 97)
(0, -70, 98)
(0, -70, 99)
(1, -70, 99)
(0, -69, 100)
(0, -69, 101)
(0, -69, 102)
(1, -70, 102)
(0, -70, 102)
(1, -71, 102)
(0, -71, 103)
(1, -72, 102)
(0, -72, 102)
(1, -73, 101)
(1, -73, 100)
(0, -73, 100)
(1, -74, 100)
(0, -74, 101)
(0, -74, 102)
(0, -74, 103)
(1, -74, 103)
(1, -74, 104)
(1, -74, 105)
(0, -73, 106)
(1, -73, 106)
(0, -72, 107)
(1, -72, 107)
(0, -71, 108)
(1, -71, 107)
(0, -70, 107)
(1, -70, 106)
(1, -70, 105)
(0, -69, 105)
(0, -69, 104)
(1, -69, 103)
(0, -68, 103)
(1, -68, 102)
(0, -67, 102)
(0, -67, 101)
(1, -67, 100)
(0, -66, 100)
(1, -66, 100)
(0, -65, 100)
(0, -65, 99)
(1, -65, 98)
(0, -64, 99)
(1, -64, 98)
(0, -63, 98)
(0, -63, 97)
(1, -64, 96)
(1, -64, 95)
(0, -63, 95)
(1, -63, 94)
(0, -62, 95)
(1, -62, 95)
(0, -61, 96)
(0, -61, 97)
(1, -61, 97)
(0, -60, 98)
(0, -60, 99)
(1, -60, 99)
(0, -59, 100)
(1, -59, 100)
(0, -58, 100)
(1, -58, 100)
(1, -58, 101)
(0, -57, 102)
(0, -57, 103)
(1, -57, 103)
(0, -56, 103)
(1, -56, 103)
(0, -55, 104)
(0, -55, 105)
(0, -55, 106)
(0, -55, 107)
(1, -55, 107)
(0, -54, 107)
(1, -54, 106)
(0, -53, 107)
(1, -53, 107)
(0, -52, 108)
(1, -52, 107)
(0, -51, 107)
(1, -51, 106)
(0, -50, 106)
(1, -50, 106)
(0, -49, 106)
(1, -49, 106)
(0, -48, 106)
(1, -48, 105)
(0, -47, 106)
(0, -47, 107)
(1, -48, 107)
(0, -48, 108)
(1, -49, 108)
(0, -49, 109)
(1, -50, 108)
(0, -50, 109)
(1, -51, 108)
(0, -51, 109)
(0, -51, 110)
(0, -51, 111)
(0, -51, 112)
(1, -51, 112)
(0, -50, 112)
(0, -50, 111)
(1, -50, 110)
(0, -49, 111)
(1, -49, 111)
(1, -49, 112)
(0, -49, 113)
(1, -50, 113)
(0, -50, 114)
(0, -50, 115)
(1, -50, 115)
(1, -50, 116)
(1, -50, 117)
(0, -49, 118)
(0, -49, 119)
(0, -49, 120)
(1, -50, 120)
(0, -50, 121)
(0, -50, 122)
(1, -50, 122)
(1, -50, 123)
(1, -50, 124)
(0, -49, 125)
(1, -49, 124)
(0, -48, 125)
(0, -48, 126)
(1, -49, 126)
(0, -49, 127)
(1, -50, 126)
(0, -50, 127)
(1, -51, 126)
(0, -51, 127)
(1, -52, 126)
(0, -52, 126)
(1, -53, 126)
(0, -53, 127)
(0, -53, 128)
(1, -54, 128)
(0, -54, 129)
(1, -55, 129)
(1, -55, 130)
(0, -55, 131)
(1, -56, 131)
(0, -56, 132)
(1, -57, 131)
(0, -57, 132)
(1, -58, 131)
(0, -58, 132)
(0, -58, 133)
